patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
7,88c690603,0.47630569338798523,0.4641728699207306,0.42506998777389526,0.838901162147522,0.35374879837036133,0.40569475293159485,0.4171261489391327,0.7116625905036926,0.34072795510292053,0.4680113196372986,0.44349831342697144,0.46817928552627563,0.38920390605926514,0.4414544701576233,0.4553964138031006,0.4659310579299927,0.41839903593063354,0.41413167119026184,0.49493128061294556,0.42185869812965393,0.4447207748889923,0.46857699751853943,0.31296685338020325,0.42027318477630615
0,890c14284,0.4367612600326538,0.4441797435283661,0.40930917859077454,0.8682956099510193,0.3915381133556366,0.42832618951797485,0.4321991503238678,0.48771077394485474,0.33960044384002686,0.47187474370002747,0.45113497972488403,0.416665643453598,0.38207346200942993,0.4472216069698334,0.43234872817993164,0.46194902062416077,0.4143892228603363,0.41399919986724854,0.49508970975875854,0.4337529242038727,0.46656638383865356,0.5036647319793701,0.3103913366794586,0.46610701084136963
1,890c14284,0.44454139471054077,0.4731632471084595,0.4138723909854889,0.8191879987716675,0.4040226638317108,0.4298373758792877,0.4338562488555908,0.46555405855178833,0.36141273379325867,0.47315528988838196,0.45324403047561646,0.3980880677700043,0.38586071133613586,0.46537232398986816,0.4724270701408386,0.456240713596344,0.40844565629959106,0.40907925367355347,0.4869155287742615,0.43750184774398804,0.4537544250488281,0.4850834310054779,0.3192756474018097,0.4697295129299164
2,890c14284,0.43859678506851196,0.4591207504272461,0.4191310703754425,0.8062165379524231,0.37759533524513245,0.42869317531585693,0.42729440331459045,0.4808599650859833,0.3682456910610199,0.4772312045097351,0.45114466547966003,0.4141468107700348,0.38384613394737244,0.4575062692165375,0.45978331565856934,0.4520570635795593,0.41113951802253723,0.41808411478996277,0.4901100993156433,0.4384686052799225,0.4516218304634094,0.4811552166938782,0.32213452458381653,0.47147512435913086
3,890c14284,0.4231165945529938,0.46680140495300293,0.4169479310512543,0.8612738847732544,0.3874138593673706,0.4214918315410614,0.4255565404891968,0.4991021156311035,0.34258517622947693,0.4736765921115875,0.45576712489128113,0.4332200586795807,0.3973737955093384,0.4470309913158417,0.43630361557006836,0.46111080050468445,0.41472768783569336,0.40475353598594666,0.5203794240951538,0.4284408390522003,0.45757153630256653,0.49693718552589417,0.2967078387737274,0.4643535315990448
4,890c14284,0.42931267619132996,0.469329833984375,0.41158807277679443,0.8502194881439209,0.38669466972351074,0.4178394377231598,0.42666947841644287,0.4837099313735962,0.35169318318367004,0.48341089487075806,0.44629019498825073,0.40154460072517395,0.3848002254962921,0.44814732670783997,0.4508117735385895,0.45497095584869385,0.40726372599601746,0.408018559217453,0.5186928510665894,0.43376219272613525,0.45265936851501465,0.48888519406318665,0.3014873266220093,0.46642276644706726
5,890c14284,0.44496190547943115,0.4716660976409912,0.4062574505805969,0.8465587496757507,0.3700798749923706,0.42071855068206787,0.4244585335254669,0.4864911735057831,0.3522478938102722,0.47520479559898376,0.45094186067581177,0.4123646020889282,0.3953227400779724,0.4467805027961731,0.4493899345397949,0.4538584351539612,0.40138328075408936,0.4039340317249298,0.5195543169975281,0.43229612708091736,0.4445788860321045,0.4758354723453522,0.3121773600578308,0.46669888496398926
6,890c14284,0.44568800926208496,0.48045995831489563,0.4095302224159241,0.8635013103485107,0.3713831603527069,0.42573389410972595,0.42715203762054443,0.4892556965351105,0.34541255235671997,0.47640058398246765,0.44547945261001587,0.4107134938240051,0.4052940011024475,0.449550598859787,0.44712257385253906,0.4554320275783539,0.4055263102054596,0.4084889888763428,0.49558520317077637,0.431811660528183,0.4551127851009369,0.5024060606956482,0.2930026650428772,0.4619629681110382
7,890c14284,0.4666372537612915,0.5262521505355835,0.4048616886138916,0.8574154376983643,0.35815855860710144,0.42325329780578613,0.42096835374832153,0.4920051395893097,0.3444960415363312,0.48130592703819275,0.44900867342948914,0.4173748791217804,0.40971508622169495,0.44703418016433716,0.4687452018260956,0.45421430468559265,0.4052395522594452,0.3976353704929352,0.4998566806316376,0.42478954792022705,0.4524083435535431,0.485421746969223,0.29567912220954895,0.4596799910068512
0,891822ace,0.5046431422233582,0.6170791983604431,0.4392632246017456,0.6630321145057678,0.2850504517555237,0.45352524518966675,0.5270901322364807,0.4378942549228668,0.32591667771339417,0.9487852454185486,0.4224681854248047,0.47693753242492676,0.46487078070640564,0.40904372930526733,0.4342460632324219,0.3732661306858063,0.4079268276691437,0.3701026737689972,0.49850648641586304,0.43330007791519165,0.4859088659286499,0.3797789216041565,0.20768867433071136,0.39894339442253113
1,891822ace,0.5062974095344543,0.5499885678291321,0.42634597420692444,0.6082395315170288,0.3569439947605133,0.45304223895072937,0.5302913784980774,0.4270727336406708,0.38125261664390564,0.9208880662918091,0.43294838070869446,0.4626694917678833,0.4661223292350769,0.43282297253608704,0.4429093897342682,0.40835121273994446,0.421307235956192,0.4133789539337158,0.5196545720100403,0.44012606143951416,0.47216132283210754,0.39800167083740234,0.25631973147392273,0.4276440739631653
2,891822ace,0.5089643597602844,0.5934697985649109,0.4262004792690277,0.7434521317481995,0.3013475835323334,0.4465934634208679,0.4764102101325989,0.45047226548194885,0.3468647301197052,0.9222626686096191,0.44109171628952026,0.4351744055747986,0.47597867250442505,0.4187374413013458,0.46036675572395325,0.383024662733078,0.405571848154068,0.37242037057876587,0.5137507319450378,0.4337926208972931,0.4890124797821045,0.41734999418258667,0.21833811700344086,0.4204905331134796
3,891822ace,0.5138277411460876,0.6054778695106506,0.4507467448711395,0.6536134481430054,0.30410921573638916,0.45064717531204224,0.520443856716156,0.4653960168361664,0.3538849651813507,0.9375039339065552,0.43125200271606445,0.47419553995132446,0.46880042552948,0.43476730585098267,0.46521830558776855,0.39646095037460327,0.40886297821998596,0.38893502950668335,0.5034929513931274,0.42841070890426636,0.498761385679245,0.4051223397254944,0.24358691275119781,0.4015078544616699
4,891822ace,0.4802681803703308,0.5793532133102417,0.4403965473175049,0.7470394372940063,0.299964040517807,0.4420889616012573,0.47872182726860046,0.442952036857605,0.32549577951431274,0.9172283411026001,0.4310341775417328,0.4522727131843567,0.4598645269870758,0.4293728172779083,0.4688445031642914,0.39873039722442627,0.40845322608947754,0.4129396378993988,0.47432979941368103,0.43987950682640076,0.4727531671524048,0.40110671520233154,0.21648673713207245,0.4058759808540344
5,891822ace,0.5245767831802368,0.6498924493789673,0.4294489324092865,0.6888331174850464,0.31066322326660156,0.44991394877433777,0.5137936472892761,0.4479638636112213,0.3486587405204773,0.9173599481582642,0.43084511160850525,0.4611143469810486,0.4795805513858795,0.4245331585407257,0.44921332597732544,0.3793078362941742,0.42099887132644653,0.3815133273601532,0.509046196937561,0.4303748309612274,0.49313703179359436,0.4078267514705658,0.22767230868339539,0.41071003675460815
6,891822ace,0.4942253828048706,0.5649891495704651,0.4413222372531891,0.6488099694252014,0.2929685711860657,0.4456098973751068,0.5002664923667908,0.438149631023407,0.3407929241657257,0.9496517181396484,0.43704885244369507,0.4672887623310089,0.4848138988018036,0.41815662384033203,0.44741904735565186,0.36899399757385254,0.40990781784057617,0.4008650481700897,0.5023597478866577,0.44121795892715454,0.48732930421829224,0.3989276587963104,0.2198478728532791,0.40167948603630066
7,891822ace,0.4843881130218506,0.5635251998901367,0.43320366740226746,0.6347642540931702,0.2913765609264374,0.4539656639099121,0.5240926742553711,0.4553678631782532,0.3466090261936188,0.9535021781921387,0.4255162477493286,0.4491957128047943,0.4786956012248993,0.43145278096199036,0.4394521117210388,0.3848744034767151,0.4059697389602661,0.3995523154735565,0.4966825544834137,0.4356553256511688,0.5002196431159973,0.3851730227470398,0.23980244994163513,0.3976457118988037
0,89898c3c9,0.4821593165397644,0.5205042362213135,0.4082512855529785,0.8279402852058411,0.3950614333152771,0.43265482783317566,0.4350034296512604,0.4998963177204132,0.3831782042980194,0.4881311357021332,0.4512050747871399,0.4331631362438202,0.4197179973125458,0.4586987793445587,0.5104724764823914,0.4754844009876251,0.42319488525390625,0.4402416944503784,0.4661341607570648,0.42555901408195496,0.4563557505607605,0.5339542627334595,0.30998101830482483,0.467362642288208
1,89898c3c9,0.5002032518386841,0.6034571528434753,0.4205542802810669,0.771435558795929,0.3880768120288849,0.4478718340396881,0.43470072746276855,0.44701826572418213,0.867319643497467,0.5461869835853577,0.43675607442855835,0.43218380212783813,0.44652456045150757,0.45393550395965576,0.4354113042354584,0.4654116630554199,0.43940919637680054,0.4599170982837677,0.4717578887939453,0.4372755289077759,0.45330870151519775,0.6193709373474121,0.33335962891578674,0.44240930676460266
2,89898c3c9,0.46833789348602295,0.4465027153491974,0.42969903349876404,0.7899683713912964,0.7371413111686707,0.4531383216381073,0.44630861282348633,0.44473907351493835,0.6419194340705872,0.48854416608810425,0.44433119893074036,0.4146978259086609,0.4320296049118042,0.4951615333557129,0.45194780826568604,0.4367624521255493,0.4637115001678467,0.46905386447906494,0.4140284061431885,0.4377511739730835,0.44234922528266907,0.5444645881652832,0.33309605717658997,0.46337246894836426
3,89898c3c9,0.45637068152427673,0.4483415186405182,0.4471287727355957,0.7576562166213989,0.8263181447982788,0.4252120852470398,0.45070046186447144,0.47907307744026184,0.36635443568229675,0.45623674988746643,0.4567125737667084,0.4313865303993225,0.42883917689323425,0.5553895831108093,0.45318129658699036,0.42341044545173645,0.43911606073379517,0.4446820318698883,0.4130193591117859,0.4420258402824402,0.465923935174942,0.4931613802909851,0.37452369928359985,0.4856967329978943
4,89898c3c9,0.4296495318412781,0.42091935873031616,0.44332563877105713,0.7662325501441956,0.8250350952148438,0.41531261801719666,0.47543007135391235,0.47651413083076477,0.35609951615333557,0.460366815328598,0.45736369490623474,0.4275699257850647,0.4036825895309448,0.6837620735168457,0.4691219627857208,0.41951143741607666,0.43100202083587646,0.44502872228622437,0.4106944501399994,0.4380175769329071,0.457999587059021,0.44794341921806335,0.38489648699760437,0.5016859769821167
5,89898c3c9,0.48684635758399963,0.4835819900035858,0.4529908001422882,0.6558640599250793,0.39601045846939087,0.4693828821182251,0.4473342001438141,0.41269707679748535,0.9190157055854797,0.5033931136131287,0.4377431273460388,0.4193876087665558,0.4604775607585907,0.45159780979156494,0.42091134190559387,0.45671018958091736,0.4302930235862732,0.5015297532081604,0.47894901037216187,0.44715651869773865,0.4336947500705719,0.6851682662963867,0.3967727720737457,0.4339112341403961
6,89898c3c9,0.4693361818790436,0.4701150059700012,0.41604843735694885,0.8150851130485535,0.4051900804042816,0.4377018213272095,0.4293423593044281,0.4817230701446533,0.40527698397636414,0.48706066608428955,0.4604787528514862,0.4066961705684662,0.43623653054237366,0.6585729122161865,0.4833715558052063,0.43018534779548645,0.43322211503982544,0.4512362778186798,0.47544634342193604,0.43401557207107544,0.45720091462135315,0.6051333546638489,0.3373408913612366,0.4748136103153229
7,89898c3c9,0.4572298526763916,0.45310673117637634,0.4126661419868469,0.8542009592056274,0.37914732098579407,0.43253839015960693,0.41368839144706726,0.4940933287143707,0.37462756037712097,0.47838395833969116,0.44543159008026123,0.4295949637889862,0.41484615206718445,0.4499093294143677,0.4359726905822754,0.44962698221206665,0.43271782994270325,0.43894878029823303,0.4704228341579437,0.42467445135116577,0.4669938087463379,0.581570029258728,0.30228757858276367,0.46361130475997925
0,8a3130f41,0.9627768397331238,0.4151725172996521,0.44606930017471313,0.6209686994552612,0.4201696515083313,0.3932565748691559,0.4449325501918793,0.5200378894805908,0.6132943630218506,0.4562619626522064,0.4457668960094452,0.4835551381111145,0.4766104519367218,0.4375867545604706,0.454403281211853,0.490774542093277,0.3872413635253906,0.46349987387657166,0.917921781539917,0.4010322093963623,0.4194794297218323,0.39330023527145386,0.2735667824745178,0.44321414828300476
1,8a3130f41,0.9540061950683594,0.4145403504371643,0.4423924386501312,0.5765994787216187,0.4294857680797577,0.3964315950870514,0.43566787242889404,0.49979886412620544,0.7220745086669922,0.48370346426963806,0.4495870769023895,0.5123212933540344,0.48407721519470215,0.437286376953125,0.44553783535957336,0.47539278864860535,0.4117692708969116,0.4690837562084198,0.9064667224884033,0.4095109701156616,0.42947232723236084,0.42053040862083435,0.30452102422714233,0.44716039299964905
2,8a3130f41,0.9552878141403198,0.42434877157211304,0.43388500809669495,0.6193431615829468,0.4420571029186249,0.38899168372154236,0.4431736469268799,0.5239025354385376,0.6292304396629333,0.46768367290496826,0.4456612169742584,0.49286842346191406,0.46870896220207214,0.43524497747421265,0.4704347550868988,0.4828101396560669,0.4026069939136505,0.46095699071884155,0.9146521687507629,0.4054337739944458,0.42331668734550476,0.4079180061817169,0.3014152944087982,0.4466651976108551
3,8a3130f41,0.9465165734291077,0.44205018877983093,0.43493229150772095,0.6076025366783142,0.44051674008369446,0.39561113715171814,0.4389389455318451,0.5472912192344666,0.6313222050666809,0.48861217498779297,0.44770359992980957,0.4927476644515991,0.4726697504520416,0.4373432695865631,0.4691808223724365,0.4812662899494171,0.4088846445083618,0.4627353549003601,0.897734522819519,0.4090660512447357,0.43840235471725464,0.4228363037109375,0.32269594073295593,0.4447958171367645
4,8a3130f41,0.9421413540840149,0.44270750880241394,0.4436822831630707,0.5862637162208557,0.44615158438682556,0.3968700170516968,0.4362114667892456,0.5259991884231567,0.7089294791221619,0.48259592056274414,0.45054271817207336,0.510936975479126,0.4852392375469208,0.43691882491111755,0.4428776800632477,0.4823180139064789,0.422559916973114,0.46268466114997864,0.8956254720687866,0.41107484698295593,0.441352516412735,0.42187991738319397,0.3346049189567566,0.44874677062034607
5,8a3130f41,0.9376016855239868,0.4342308044433594,0.462934672832489,0.5720577836036682,0.4395964443683624,0.4034014940261841,0.4377577304840088,0.5053853392601013,0.8064330220222473,0.4727453887462616,0.4516908824443817,0.5215209126472473,0.47413313388824463,0.43526771664619446,0.4420531392097473,0.4840058982372284,0.4272865653038025,0.4686569571495056,0.898102879524231,0.41636091470718384,0.44025421142578125,0.4081461429595947,0.3670932352542877,0.45678967237472534
6,8a3130f41,0.9587224721908569,0.41369354724884033,0.44496026635169983,0.6223083138465881,0.4192333519458771,0.39755573868751526,0.4452857971191406,0.5219218134880066,0.6192010045051575,0.4655437171459198,0.4457338750362396,0.48381197452545166,0.47466593980789185,0.43679073452949524,0.47522392868995667,0.4773991107940674,0.3902956247329712,0.46256595849990845,0.9200189113616943,0.40700796246528625,0.41023948788642883,0.4059857428073883,0.2885231077671051,0.4534980356693268
7,8a3130f41,0.9569959044456482,0.4214174151420593,0.4441872537136078,0.6237939596176147,0.4204041361808777,0.3965560793876648,0.4533475637435913,0.5393648743629456,0.6008971333503723,0.4608880281448364,0.44882655143737793,0.4827345013618469,0.46904751658439636,0.4390096068382263,0.48104918003082275,0.486022412776947,0.3928747773170471,0.4620143175125122,0.9181744456291199,0.40346768498420715,0.40860381722450256,0.4031918942928314,0.29255130887031555,0.4476119577884674
0,8a99905ac,0.4355718195438385,0.525199830532074,0.4250871539115906,0.8367515802383423,0.4244350492954254,0.42009153962135315,0.43025723099708557,0.48644647002220154,0.3561866283416748,0.4920461177825928,0.45538926124572754,0.40015578269958496,0.4252622723579407,0.47200536727905273,0.4560185968875885,0.4451993405818939,0.42624932527542114,0.40809229016304016,0.5271575450897217,0.4369026720523834,0.45506390929222107,0.4748556315898895,0.2845430374145508,0.46471187472343445
1,8a99905ac,0.45686838030815125,0.5487489104270935,0.42478904128074646,0.8128742575645447,0.4242251515388489,0.4178621172904968,0.4397806227207184,0.4838658571243286,0.3719789385795593,0.4936397075653076,0.44566887617111206,0.4095782935619354,0.40550127625465393,0.4756309390068054,0.46744421124458313,0.45619189739227295,0.42873436212539673,0.4167484641075134,0.5123241543769836,0.4383699893951416,0.4537389576435089,0.4668399691581726,0.2915089428424835,0.4587911069393158
2,8a99905ac,0.4642375409603119,0.5515186786651611,0.4212801456451416,0.8235728144645691,0.39862731099128723,0.4189084470272064,0.43192246556282043,0.4900747835636139,0.3671545386314392,0.49146997928619385,0.45520833134651184,0.40848782658576965,0.415468692779541,0.46609291434288025,0.47835373878479004,0.4652116000652313,0.4262404143810272,0.40585824847221375,0.5364477038383484,0.43419790267944336,0.4558667838573456,0.49460291862487793,0.2966291904449463,0.4690217077732086
3,8a99905ac,0.4459797441959381,0.5552499890327454,0.4363992214202881,0.8070842027664185,0.4961797297000885,0.4232392907142639,0.44258588552474976,0.493565171957016,0.37648147344589233,0.4867541491985321,0.45668116211891174,0.4070532023906708,0.45170363783836365,0.48079559206962585,0.4882620573043823,0.46698081493377686,0.424801766872406,0.42091915011405945,0.5406879186630249,0.43787723779678345,0.4516170620918274,0.4745848476886749,0.3059599697589874,0.4625369906425476
4,8a99905ac,0.4507260322570801,0.5516056418418884,0.42203134298324585,0.8202353119850159,0.4134390950202942,0.43103334307670593,0.4370507001876831,0.5021964311599731,0.3671692907810211,0.4850015938282013,0.45981287956237793,0.40349680185317993,0.41476207971572876,0.4963626265525818,0.5229255557060242,0.4718250632286072,0.4203266203403473,0.4168081283569336,0.5276744961738586,0.4271608293056488,0.4567432105541229,0.48753800988197327,0.3135194182395935,0.4603129029273987
5,8a99905ac,0.45724034309387207,0.5610604882240295,0.42942386865615845,0.8302069902420044,0.3956981599330902,0.4295022189617157,0.4299834966659546,0.5250659584999084,0.3496960401535034,0.47859203815460205,0.45704492926597595,0.4219977557659149,0.3996352553367615,0.4704701006412506,0.48113545775413513,0.46692976355552673,0.42545998096466064,0.4074627161026001,0.5296391844749451,0.4275696277618408,0.46340563893318176,0.490278035402298,0.3209102153778076,0.4578619599342346
6,8a99905ac,0.4646798074245453,0.5743961334228516,0.43450304865837097,0.8271534442901611,0.3925023674964905,0.4299575090408325,0.426108717918396,0.518826425075531,0.3480064868927002,0.4814586341381073,0.4542268216609955,0.4222007691860199,0.39274677634239197,0.47493812441825867,0.4737390875816345,0.4593416750431061,0.42639052867889404,0.3985998034477234,0.5229634642601013,0.425900936126709,0.4673256278038025,0.47501805424690247,0.31837382912635803,0.46073076128959656
7,8a99905ac,0.45222434401512146,0.555269181728363,0.421751469373703,0.8316968679428101,0.39542919397354126,0.4250943958759308,0.4272679388523102,0.5143256783485413,0.3445393741130829,0.4820842444896698,0.4662850499153137,0.4148753881454468,0.40213242173194885,0.4889970123767853,0.4592471122741699,0.4558756649494171,0.4306023418903351,0.4043287932872772,0.553185224533081,0.43021687865257263,0.46726179122924805,0.4775218963623047,0.3294936418533325,0.4617002606391907
0,8ad61d101,0.4691491425037384,0.4148347079753876,0.45659613609313965,0.6154676675796509,0.4742635190486908,0.44380906224250793,0.4613160490989685,0.41617920994758606,0.4302516579627991,0.4672490954399109,0.44524696469306946,0.4174094796180725,0.46372729539871216,0.46524688601493835,0.5099263787269592,0.43291741609573364,0.4307737946510315,0.47622060775756836,0.5082769393920898,0.44146478176116943,0.4482055604457855,0.4630708396434784,0.33725330233573914,0.4810918867588043
1,8ad61d101,0.47255098819732666,0.42591455578804016,0.4414781630039215,0.6143093109130859,0.4578651487827301,0.44243577122688293,0.4504399597644806,0.4261406660079956,0.4296298027038574,0.4582546651363373,0.4413774609565735,0.3975849449634552,0.4713882803916931,0.4550849497318268,0.5052499771118164,0.41761210560798645,0.4314817786216736,0.47442036867141724,0.5025656819343567,0.4391884207725525,0.4478599727153778,0.47664788365364075,0.34241873025894165,0.4758322238922119
2,8ad61d101,0.503305196762085,0.424326092004776,0.4555339217185974,0.6013068556785583,0.49582815170288086,0.45180970430374146,0.49773064255714417,0.43674346804618835,0.4478127658367157,0.4588957130908966,0.4473244845867157,0.4306952655315399,0.47086673974990845,0.4534180760383606,0.5766664743423462,0.4460773169994354,0.42757707834243774,0.4657995402812958,0.4826323091983795,0.4368630349636078,0.4540206789970398,0.4950888454914093,0.3806302547454834,0.48271533846855164
3,8ad61d101,0.4748677909374237,0.3972152769565582,0.44438886642456055,0.5879371762275696,0.44690829515457153,0.44115006923675537,0.4372636377811432,0.4072018563747406,0.4346509277820587,0.45406246185302734,0.44155076146125793,0.4107048511505127,0.4298577606678009,0.4544138014316559,0.49024954438209534,0.4230650067329407,0.42535898089408875,0.4642733633518219,0.4901368021965027,0.43912580609321594,0.44621092081069946,0.4768568277359009,0.3437507450580597,0.4840642511844635
4,8ad61d101,0.46247416734695435,0.38246867060661316,0.4451184570789337,0.5696554183959961,0.4556601047515869,0.4452337324619293,0.4376228153705597,0.4043618142604828,0.4334399700164795,0.4632530212402344,0.44596731662750244,0.4330059587955475,0.4314757287502289,0.45196375250816345,0.49076375365257263,0.41440197825431824,0.42834949493408203,0.4681938588619232,0.4722330570220947,0.4409952461719513,0.447173148393631,0.4658907949924469,0.36092978715896606,0.49665263295173645
5,8ad61d101,0.44355279207229614,0.4058975577354431,0.4422049820423126,0.612999439239502,0.42363908886909485,0.4329849183559418,0.43585190176963806,0.4037574231624603,0.40787020325660706,0.46257132291793823,0.4393778145313263,0.4010971188545227,0.4246291220188141,0.45739829540252686,0.5029628872871399,0.42943277955055237,0.41851094365119934,0.46570008993148804,0.4878639578819275,0.44320714473724365,0.43861666321754456,0.4450432062149048,0.3126722574234009,0.4790659546852112
6,8ad61d101,0.4242931306362152,0.3911746144294739,0.43563705682754517,0.5938881039619446,0.4305136203765869,0.43183475732803345,0.43660077452659607,0.39424872398376465,0.3918423056602478,0.45144182443618774,0.4355067014694214,0.3926529586315155,0.4316316843032837,0.4432210326194763,0.45396628975868225,0.4197886884212494,0.41803741455078125,0.46679019927978516,0.4689786434173584,0.4392281174659729,0.4396197199821472,0.4353446066379547,0.29034197330474854,0.4693618714809418
7,8ad61d101,0.4306839108467102,0.3960457742214203,0.43775975704193115,0.597689151763916,0.4084864854812622,0.42568933963775635,0.4262145459651947,0.37849706411361694,0.40380600094795227,0.4624536633491516,0.43340063095092773,0.40405702590942383,0.4257764220237732,0.4392141103744507,0.46999025344848633,0.40775278210639954,0.4143120348453522,0.4638368487358093,0.46013060212135315,0.4406948387622833,0.4394463896751404,0.4589153826236725,0.28622281551361084,0.46960875391960144
0,8b24f2f98,0.4108205735683441,0.4128115773200989,0.45183655619621277,0.829047679901123,0.9270915389060974,0.3940281569957733,0.43912166357040405,0.5578339695930481,0.38496121764183044,0.4593910276889801,0.4698856770992279,0.47755223512649536,0.5371052622795105,0.4255453050136566,0.45876559615135193,0.4147794842720032,0.4203245937824249,0.4468391537666321,0.8531711101531982,0.4490492045879364,0.44833654165267944,0.4405497908592224,0.38378170132637024,0.4807874262332916
1,8b24f2f98,0.44613420963287354,0.4660247564315796,0.4676620662212372,0.7815558910369873,0.9417787790298462,0.3829832673072815,0.4230816066265106,0.5529641509056091,0.37204596400260925,0.421331524848938,0.44115808606147766,0.5401673316955566,0.43931281566619873,0.4189265966415405,0.527449905872345,0.42214155197143555,0.4156433939933777,0.46321767568588257,0.6931405663490295,0.4409390985965729,0.47881394624710083,0.5174676775932312,0.41712379455566406,0.47370585799217224
2,8b24f2f98,0.45391106605529785,0.45678848028182983,0.4685419201850891,0.7931541800498962,0.9357263445854187,0.37927934527397156,0.4179386794567108,0.5652827024459839,0.3838413953781128,0.4283156394958496,0.44476115703582764,0.5412953495979309,0.4634156823158264,0.415108859539032,0.4762355387210846,0.42570391297340393,0.4122841954231262,0.455337256193161,0.7367830872535706,0.4468594789505005,0.48494479060173035,0.4798511862754822,0.41839921474456787,0.4762461483478546
3,8b24f2f98,0.4349069893360138,0.4347420036792755,0.47680437564849854,0.7810114622116089,0.9381552338600159,0.38691651821136475,0.4340907633304596,0.5608167052268982,0.3774871230125427,0.43147528171539307,0.4412684142589569,0.5475851893424988,0.45237115025520325,0.41604936122894287,0.5295110940933228,0.42501693964004517,0.41480761766433716,0.46966296434402466,0.7335556149482727,0.4449978470802307,0.48249778151512146,0.49228087067604065,0.41568723320961,0.4768742322921753
4,8b24f2f98,0.44532865285873413,0.4322076737880707,0.4749552309513092,0.7954792380332947,0.951596736907959,0.37686291337013245,0.4205796420574188,0.5691608190536499,0.36975589394569397,0.4352763891220093,0.4449315071105957,0.5412151217460632,0.45548975467681885,0.42604655027389526,0.4960800111293793,0.41879838705062866,0.4073597490787506,0.46380114555358887,0.7239296436309814,0.44391709566116333,0.47863224148750305,0.4881493151187897,0.4176417291164398,0.48051050305366516
5,8b24f2f98,0.420403391122818,0.40063658356666565,0.47517862915992737,0.791670560836792,0.8817197680473328,0.4057014584541321,0.45837464928627014,0.5803660750389099,0.4193769693374634,0.44028687477111816,0.4506503641605377,0.504776120185852,0.49527105689048767,0.4049372375011444,0.4863516092300415,0.42963138222694397,0.4316151440143585,0.4647074043750763,0.8610345721244812,0.4551672041416168,0.46224480867385864,0.41035977005958557,0.4032270312309265,0.47592437267303467
6,8b24f2f98,0.41327011585235596,0.4087519645690918,0.47681736946105957,0.7885004878044128,0.9235854744911194,0.3793042302131653,0.4363875985145569,0.5957477688789368,0.4091293513774872,0.43733370304107666,0.44681429862976074,0.5410354137420654,0.46540185809135437,0.40496203303337097,0.4978797733783722,0.43437328934669495,0.4168820083141327,0.4661549925804138,0.8082582950592041,0.46194717288017273,0.48504114151000977,0.46682214736938477,0.4259154796600342,0.47048497200012207
7,8b24f2f98,0.45110389590263367,0.43832042813301086,0.4735538065433502,0.7882160544395447,0.9551809430122375,0.37179070711135864,0.41510269045829773,0.5608230829238892,0.3734145164489746,0.42711180448532104,0.44580918550491333,0.5372711420059204,0.4468282461166382,0.42310890555381775,0.5070120096206665,0.4142131507396698,0.4084019958972931,0.4584329128265381,0.6899133324623108,0.4446525275707245,0.48427295684814453,0.5104363560676575,0.4289666414260864,0.48017096519470215
0,8b653cf02,0.4405553936958313,0.4376937747001648,0.4588327407836914,0.5898719429969788,0.435623437166214,0.3826940655708313,0.44133487343788147,0.9123278260231018,0.3837807774543762,0.45609405636787415,0.42056336998939514,0.4362807273864746,0.37332525849342346,0.46994972229003906,0.5040137767791748,0.43671914935112,0.41496068239212036,0.42758801579475403,0.48156052827835083,0.4423377513885498,0.46112141013145447,0.4574393033981323,0.3816048800945282,0.4062597155570984
1,8b653cf02,0.48740044236183167,0.40496090054512024,0.4772731363773346,0.6241950392723083,0.46512529253959656,0.46244174242019653,0.4787330627441406,0.44501909613609314,0.39710280299186707,0.4486585259437561,0.44071537256240845,0.41320496797561646,0.3940085768699646,0.46746525168418884,0.4693987965583801,0.4312848746776581,0.41923144459724426,0.4494835436344147,0.4941250681877136,0.44621384143829346,0.45464131236076355,0.45910537242889404,0.3560273051261902,0.47044017910957336
2,8b653cf02,0.45135927200317383,0.42748624086380005,0.46538472175598145,0.6577604413032532,0.47219210863113403,0.4870871901512146,0.5259026885032654,0.4898926913738251,0.4050769805908203,0.442859023809433,0.44894513487815857,0.4239046275615692,0.39104601740837097,0.4548414349555969,0.4855152368545532,0.44425851106643677,0.41973331570625305,0.4397408962249756,0.48658812046051025,0.4408506155014038,0.4645860195159912,0.478536993265152,0.38091155886650085,0.46530449390411377
3,8b653cf02,0.4315214455127716,0.43833160400390625,0.4360235333442688,0.780745267868042,0.385778546333313,0.3695606291294098,0.44373100996017456,0.8955541253089905,0.3267022669315338,0.45998135209083557,0.42965489625930786,0.43865782022476196,0.3432440757751465,0.4503993093967438,0.498414009809494,0.4401060938835144,0.39082542061805725,0.39784544706344604,0.454407274723053,0.41872721910476685,0.4667125940322876,0.46695762872695923,0.3421538472175598,0.4127298891544342
4,8b653cf02,0.42892104387283325,0.45676082372665405,0.4207994341850281,0.7827324867248535,0.3906157612800598,0.38894742727279663,0.4363224506378174,0.8751395344734192,0.33556053042411804,0.4886610507965088,0.4330427646636963,0.44765418767929077,0.3576023280620575,0.4512656629085541,0.509853720664978,0.4459836483001709,0.40853235125541687,0.45185983180999756,0.4583018124103546,0.4331287145614624,0.4596627950668335,0.47191596031188965,0.3216281831264496,0.42055395245552063
