patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,8b713bb0c,0.3535873591899872,0.44971156120300293,0.45322340726852417,0.4265795648097992,0.32924243807792664,0.4019739329814911,0.45895490050315857,0.3775102198123932,0.4121876358985901,0.4079802334308624,0.39892756938934326,0.4429972767829895,0.49167829751968384,0.1755007952451706,0.5553713440895081,0.9524491429328918,0.44537270069122314,0.4727851450443268,0.40970009565353394,0.4019765853881836,0.45640087127685547,0.3776914179325104,0.3304509222507477,0.3822326958179474
2,8b713bb0c,0.37710246443748474,0.4706595242023468,0.43916094303131104,0.4744798243045807,0.45202386379241943,0.4432927072048187,0.4315982758998871,0.4253062605857849,0.41247880458831787,0.4678800404071808,0.4382072687149048,0.4283994138240814,0.484436959028244,0.41464194655418396,0.5192385315895081,0.46089622378349304,0.4287351667881012,0.4427845776081085,0.42161765694618225,0.45797449350357056,0.4556819498538971,0.38890933990478516,0.4161202013492584,0.7991208434104919
3,8b713bb0c,0.38761043548583984,0.4676624834537506,0.4419988691806793,0.5014765858650208,0.3967982232570648,0.44408461451530457,0.4511817693710327,0.45374396443367004,0.43118342757225037,0.4634714424610138,0.4373401403427124,0.4502544701099396,0.47060829401016235,0.39387190341949463,0.5090606808662415,0.5933926701545715,0.44112932682037354,0.4573175609111786,0.43299296498298645,0.44738277792930603,0.46091750264167786,0.3974384665489197,0.44372788071632385,0.7198385000228882
4,8b713bb0c,0.3758121728897095,0.4852088987827301,0.4235248267650604,0.4752326011657715,0.37937864661216736,0.43511056900024414,0.441744863986969,0.586333692073822,0.45229458808898926,0.45879891514778137,0.43976718187332153,0.4734733998775482,0.4517316520214081,0.41726699471473694,0.47154465317726135,0.45758354663848877,0.44947463274002075,0.4442630112171173,0.42368561029434204,0.4416784644126892,0.4534471035003662,0.400650292634964,0.41437870264053345,0.44555166363716125
5,8b713bb0c,0.3651280403137207,0.4721507430076599,0.4389960467815399,0.4869443476200104,0.4325752854347229,0.4383988082408905,0.4324745237827301,0.4413827955722809,0.40287676453590393,0.45909783244132996,0.4374447166919708,0.431863397359848,0.48888880014419556,0.41930893063545227,0.5465304255485535,0.45155444741249084,0.42677563428878784,0.4404677152633667,0.4444449245929718,0.4436177611351013,0.4467560648918152,0.37485891580581665,0.4094884395599365,0.8659310936927795
6,8b713bb0c,0.358659565448761,0.4565022587776184,0.4308747351169586,0.4834499657154083,0.40433672070503235,0.42622122168540955,0.43727588653564453,0.6250165104866028,0.4130522608757019,0.4551967680454254,0.4272167682647705,0.4538824260234833,0.4761994779109955,0.4089837968349457,0.5222261548042297,0.4672013521194458,0.43039166927337646,0.43512168526649475,0.4321427345275879,0.4383229911327362,0.44856780767440796,0.3793461322784424,0.4016963541507721,0.829620897769928
7,8b713bb0c,0.3775459825992584,0.4787816107273102,0.45237019658088684,0.48493269085884094,0.43105658888816833,0.44057971239089966,0.442055881023407,0.474440336227417,0.4196712374687195,0.45726171135902405,0.436805784702301,0.44214367866516113,0.4889366030693054,0.4231427013874054,0.5212826132774353,0.46517640352249146,0.437351256608963,0.44545844197273254,0.4483165144920349,0.4471263885498047,0.4457458555698395,0.40176263451576233,0.38985392451286316,0.8360546827316284
0,8b99ccd88,0.4750909209251404,0.5034049153327942,0.41613736748695374,0.690335214138031,0.2587321400642395,0.4660632908344269,0.437828928232193,0.47876083850860596,0.4947430491447449,0.47285544872283936,0.45081090927124023,0.45938727259635925,0.5080847144126892,0.39027127623558044,0.3314055800437927,0.42822861671447754,0.40999555587768555,0.4336152672767639,0.4988904893398285,0.9366202354431152,0.4604741036891937,0.47988539934158325,0.38270875811576843,0.43431201577186584
1,8b99ccd88,0.4333016872406006,0.4518967866897583,0.43498170375823975,0.8066760897636414,0.39023643732070923,0.44062745571136475,0.45664048194885254,0.5565879344940186,0.4184766411781311,0.4638426899909973,0.44716739654541016,0.4559878706932068,0.4216580092906952,0.44894716143608093,0.4704006612300873,0.4473644495010376,0.44773608446121216,0.4440237581729889,0.4803038239479065,0.421934574842453,0.4669229984283447,0.45568230748176575,0.4319196045398712,0.4941491186618805
2,8b99ccd88,0.45712241530418396,0.43815696239471436,0.4279480278491974,0.8462647795677185,0.4061170220375061,0.44254347681999207,0.4643644392490387,0.46156835556030273,0.42823678255081177,0.47159335017204285,0.4402608573436737,0.44494912028312683,0.43879297375679016,0.45404064655303955,0.5013135671615601,0.4631229043006897,0.4454992413520813,0.4392170011997223,0.5018527507781982,0.4101300835609436,0.45564407110214233,0.4829958379268646,0.4289424419403076,0.46308445930480957
3,8b99ccd88,0.4477861821651459,0.44331106543540955,0.4224022626876831,0.8050796389579773,0.38168051838874817,0.4417526125907898,0.45852577686309814,0.5537621974945068,0.4176073670387268,0.45275819301605225,0.4443190097808838,0.4940704107284546,0.434858113527298,0.4539397656917572,0.5098298192024231,0.4609403908252716,0.44524937868118286,0.4375368058681488,0.48665350675582886,0.42176052927970886,0.45456090569496155,0.47446319460868835,0.43234893679618835,0.46997714042663574
4,8b99ccd88,0.42910921573638916,0.43792182207107544,0.43333759903907776,0.8428398370742798,0.38853123784065247,0.4381251037120819,0.45664337277412415,0.5358995199203491,0.397275447845459,0.4431720972061157,0.43799859285354614,0.4538687765598297,0.4359321892261505,0.4551786780357361,0.5129019618034363,0.45278263092041016,0.4369698762893677,0.4334072172641754,0.4956069886684418,0.41476261615753174,0.4480476975440979,0.5043113827705383,0.4064536690711975,0.45425286889076233
5,8b99ccd88,0.4301271438598633,0.4299808442592621,0.4080634117126465,0.8463326692581177,0.37867310643196106,0.4388244152069092,0.4550766348838806,0.47017309069633484,0.4144941568374634,0.4481077790260315,0.4325750172138214,0.43679195642471313,0.42443904280662537,0.45309099555015564,0.5146089196205139,0.4499301314353943,0.43392837047576904,0.42286422848701477,0.4976508617401123,0.4049692749977112,0.44511863589286804,0.49290335178375244,0.39192208647727966,0.45869868993759155
6,8b99ccd88,0.4417820870876312,0.4389517307281494,0.4174852669239044,0.8222256898880005,0.39781805872917175,0.4443848431110382,0.46539902687072754,0.47467872500419617,0.42653706669807434,0.45779338479042053,0.43961888551712036,0.4517024755477905,0.4295223653316498,0.4572627544403076,0.5136400461196899,0.4585166573524475,0.44268783926963806,0.439863920211792,0.4780523180961609,0.41204604506492615,0.4515463709831238,0.508242130279541,0.40407177805900574,0.46535342931747437
7,8b99ccd88,0.43984901905059814,0.4358839690685272,0.4139939248561859,0.8521788120269775,0.38851985335350037,0.4390052556991577,0.4602983593940735,0.4763776361942291,0.40879327058792114,0.4480927288532257,0.4383004307746887,0.46383705735206604,0.4342212378978729,0.45064687728881836,0.5107102990150452,0.44399628043174744,0.4394896626472473,0.43000420928001404,0.488546758890152,0.4039562940597534,0.4485812783241272,0.5050649642944336,0.3897223472595215,0.4607066810131073
0,8bdb3be80,0.40828996896743774,0.59136962890625,0.4262395203113556,0.5327963829040527,0.405874639749527,0.44168195128440857,0.44557279348373413,0.43090417981147766,0.4368206560611725,0.4735879898071289,0.4387659430503845,0.43439674377441406,0.45376870036125183,0.4273894131183624,0.4838728904724121,0.46159330010414124,0.44978952407836914,0.4410669505596161,0.44663846492767334,0.4407133162021637,0.43979281187057495,0.41935911774635315,0.37004807591438293,0.4455186426639557
1,8bdb3be80,0.39911943674087524,0.6151449680328369,0.43030139803886414,0.5053374767303467,0.4031936228275299,0.4445232152938843,0.44647765159606934,0.4219764769077301,0.42385661602020264,0.4832845628261566,0.4376855790615082,0.42496979236602783,0.46698787808418274,0.4266376197338104,0.49733150005340576,0.46104273200035095,0.4382452368736267,0.4433019757270813,0.4511403441429138,0.44643497467041016,0.43884938955307007,0.4126296937465668,0.3879760503768921,0.4462721645832062
2,8bdb3be80,0.41630956530570984,0.8339331150054932,0.43125277757644653,0.5451787114143372,0.4062165915966034,0.44222432374954224,0.4523323178291321,0.4333091676235199,0.37677237391471863,0.46776220202445984,0.43648964166641235,0.4342195689678192,0.43957987427711487,0.42834073305130005,0.5220820307731628,0.4762067198753357,0.4451294243335724,0.4490979313850403,0.4682266414165497,0.4443192183971405,0.4396606683731079,0.41324689984321594,0.40223386883735657,0.44410285353660583
3,8bdb3be80,0.4205769896507263,0.5815682411193848,0.43847787380218506,0.8035455942153931,0.38038137555122375,0.4378146827220917,0.4558448791503906,0.439184308052063,0.3880343437194824,0.4668041467666626,0.43390417098999023,0.45259931683540344,0.4128599762916565,0.4575214385986328,0.5154723525047302,0.4597355127334595,0.43845900893211365,0.4351232051849365,0.4534381330013275,0.4078686833381653,0.44528308510780334,0.4555231034755707,0.4315553307533264,0.4559875726699829
4,8bdb3be80,0.42639443278312683,0.4256638288497925,0.42083072662353516,0.8458108305931091,0.3823946416378021,0.44107916951179504,0.45976945757865906,0.4414947032928467,0.39945188164711,0.45725005865097046,0.43813952803611755,0.45155414938926697,0.4230403006076813,0.45580965280532837,0.4896834194660187,0.4239464998245239,0.4329034686088562,0.42907729744911194,0.48402655124664307,0.40896379947662354,0.45117756724357605,0.4825209975242615,0.41862404346466064,0.455862432718277
5,8bdb3be80,0.40856510400772095,0.4689836800098419,0.42551445960998535,0.518949031829834,0.40393897891044617,0.4480147361755371,0.4457204043865204,0.4205780625343323,0.4447108805179596,0.48308929800987244,0.439586877822876,0.4313696026802063,0.455649733543396,0.431665301322937,0.4874986708164215,0.44683507084846497,0.4339277446269989,0.4416033923625946,0.46561399102211,0.43743789196014404,0.4512943923473358,0.4112493395805359,0.41871896386146545,0.45775386691093445
6,8bdb3be80,0.39537760615348816,0.46929076313972473,0.4255051612854004,0.4812174141407013,0.4056016802787781,0.44080665707588196,0.4424639642238617,0.4166812300682068,0.45055389404296875,0.46785449981689453,0.43368470668792725,0.43725907802581787,0.43715929985046387,0.43007147312164307,0.4790787696838379,0.44377678632736206,0.432889461517334,0.43587544560432434,0.4630085229873657,0.44116562604904175,0.43866369128227234,0.3940850794315338,0.3899722099304199,0.4635758101940155
7,8bdb3be80,0.411996454000473,0.468833863735199,0.4236774146556854,0.5941402316093445,0.3988461494445801,0.43934470415115356,0.4508015811443329,0.44163110852241516,0.45897576212882996,0.47454339265823364,0.4414900839328766,0.43557479977607727,0.44718989729881287,0.4386627674102783,0.4926700294017792,0.45512959361076355,0.4388839304447174,0.4427090287208557,0.47393694519996643,0.4369843304157257,0.4487864673137665,0.41553211212158203,0.4329391419887543,0.4524889290332794
0,8c2da3e8f,0.4272031784057617,0.4843562841415405,0.4120367169380188,0.7328612804412842,0.45138755440711975,0.4563401937484741,0.43561968207359314,0.40210190415382385,0.43500062823295593,0.43480437994003296,0.440631240606308,0.4174957573413849,0.8827160596847534,0.4580211937427521,0.39252999424934387,0.36031290888786316,0.4283936321735382,0.4313635230064392,0.6935785412788391,0.42799583077430725,0.4421806335449219,0.37947335839271545,0.4539909064769745,0.46175098419189453
1,8c2da3e8f,0.4258335828781128,0.45099103450775146,0.42329567670822144,0.7300295829772949,0.4361376166343689,0.45407000184059143,0.43710482120513916,0.4156310260295868,0.4388573467731476,0.43302738666534424,0.4490676522254944,0.4357139766216278,0.8224939703941345,0.4556288421154022,0.42268210649490356,0.38896769285202026,0.4354816973209381,0.42149829864501953,0.6232072114944458,0.4432922899723053,0.4543415606021881,0.40816909074783325,0.46873801946640015,0.4727136492729187
2,8c2da3e8f,0.4238053560256958,0.45749759674072266,0.39977243542671204,0.7396190166473389,0.4335508346557617,0.4661926329135895,0.43417876958847046,0.4268937110900879,0.44412070512771606,0.4247308373451233,0.4399355351924896,0.43967175483703613,0.8680713176727295,0.45053768157958984,0.42147815227508545,0.3896726071834564,0.4307975172996521,0.4120393693447113,0.6273804306983948,0.43521052598953247,0.4390653669834137,0.4059973359107971,0.4699093699455261,0.4717954397201538
3,8c2da3e8f,0.4295991361141205,0.48018261790275574,0.4053574502468109,0.7356228232383728,0.41099345684051514,0.4683387279510498,0.4234783351421356,0.4337146580219269,0.45856156945228577,0.4226943552494049,0.44196876883506775,0.4237297773361206,0.8937477469444275,0.4363957345485687,0.39965906739234924,0.3970429599285126,0.42190995812416077,0.42490053176879883,0.5853680968284607,0.4414162337779999,0.4399600923061371,0.3911896347999573,0.466403067111969,0.46612870693206787
4,8c2da3e8f,0.4201830327510834,0.4765128195285797,0.3992868959903717,0.7629759311676025,0.4200414717197418,0.46928513050079346,0.4310837686061859,0.42541876435279846,0.43600958585739136,0.4085874557495117,0.4404062330722809,0.42015916109085083,0.9192306995391846,0.44760221242904663,0.39158201217651367,0.35629522800445557,0.42609167098999023,0.4205472469329834,0.6762346029281616,0.4201625883579254,0.4395783841609955,0.3620573580265045,0.44915440678596497,0.4609304666519165
5,8c2da3e8f,0.4252142906188965,0.46761393547058105,0.41656947135925293,0.7389842867851257,0.44396111369132996,0.4799211919307709,0.432405948638916,0.4209265410900116,0.451896607875824,0.4315693974494934,0.4415741562843323,0.4020025432109833,0.8734858632087708,0.46363332867622375,0.43280255794525146,0.40071141719818115,0.43117040395736694,0.41845864057540894,0.6429607272148132,0.437046617269516,0.439458966255188,0.3868941068649292,0.4785861372947693,0.46447324752807617
6,8c2da3e8f,0.4328839182853699,0.4629233479499817,0.43074867129325867,0.6501220464706421,0.44565263390541077,0.4656243324279785,0.44088083505630493,0.4137983024120331,0.45527592301368713,0.4329167604446411,0.4462219178676605,0.42268508672714233,0.7538497447967529,0.5072858333587646,0.4488690197467804,0.4213568866252899,0.4390614628791809,0.4310825765132904,0.5575998425483704,0.46449515223503113,0.44424495100975037,0.4386603832244873,0.42880892753601074,0.4715103805065155
7,8c2da3e8f,0.42059263586997986,0.45551928877830505,0.42725810408592224,0.6744283437728882,0.4425607919692993,0.466220885515213,0.43964147567749023,0.40907207131385803,0.4526803493499756,0.4438716471195221,0.4421931207180023,0.4158192276954651,0.7366220951080322,0.44837990403175354,0.4456944763660431,0.4106833040714264,0.4339138865470886,0.4189414978027344,0.6135087609291077,0.4300198554992676,0.4339985251426697,0.4305712580680847,0.4238283932209015,0.45861878991127014
0,8d608570c,0.912868320941925,0.47069305181503296,0.43876656889915466,0.6050809025764465,0.39919352531433105,0.4465405344963074,0.4582323729991913,0.48712149262428284,0.45322710275650024,0.5052872896194458,0.44420096278190613,0.39178040623664856,0.48162680864334106,0.447816401720047,0.38643667101860046,0.43573471903800964,0.40167564153671265,0.3996815085411072,0.7265126705169678,0.3935278356075287,0.4348510801792145,0.404893159866333,0.3860621154308319,0.4740118682384491
1,8d608570c,0.9250081181526184,0.47832295298576355,0.44416752457618713,0.592211902141571,0.3988840878009796,0.4446670413017273,0.4616309404373169,0.4917312264442444,0.44152334332466125,0.5044791102409363,0.44511353969573975,0.3956977427005768,0.4824265241622925,0.4470387101173401,0.3859148621559143,0.44099918007850647,0.39743664860725403,0.3978394865989685,0.7355589270591736,0.39620134234428406,0.43969008326530457,0.3950791358947754,0.37671351432800293,0.4731556177139282
2,8d608570c,0.9115616679191589,0.4723653197288513,0.4368794560432434,0.6616203784942627,0.3993927538394928,0.4413580298423767,0.46092280745506287,0.4771170914173126,0.43926873803138733,0.5008697509765625,0.4359133243560791,0.3955812156200409,0.4868263602256775,0.45101386308670044,0.40039560198783875,0.43695372343063354,0.3965485990047455,0.39539724588394165,0.7211123704910278,0.3903373181819916,0.4320208728313446,0.39811742305755615,0.40451863408088684,0.47797855734825134
3,8d608570c,0.9257159233093262,0.4829084873199463,0.4447793662548065,0.6396995186805725,0.42240798473358154,0.44098055362701416,0.4715884029865265,0.5074170827865601,0.44980037212371826,0.5056086778640747,0.4407224953174591,0.4073721170425415,0.5170580148696899,0.43957626819610596,0.3891659080982208,0.4264011085033417,0.39198535680770874,0.4051040709018707,0.7837404608726501,0.386604368686676,0.44190701842308044,0.38902711868286133,0.401910662651062,0.4745689630508423
4,8d608570c,0.8397216200828552,0.4518061876296997,0.41172075271606445,0.7589830160140991,0.40435487031936646,0.43340492248535156,0.4530406594276428,0.44629332423210144,0.4568933844566345,0.48301932215690613,0.4313400387763977,0.38255682587623596,0.5035490393638611,0.437785804271698,0.4340329170227051,0.3910655677318573,0.39068612456321716,0.3957363963127136,0.7795062065124512,0.3805241584777832,0.42387935519218445,0.42843976616859436,0.4161703586578369,0.46421781182289124
5,8d608570c,0.9186047911643982,0.48015832901000977,0.432954341173172,0.6790316104888916,0.4154048264026642,0.4366287589073181,0.4696606993675232,0.49052560329437256,0.4510166645050049,0.4878632724285126,0.4374990165233612,0.39361050724983215,0.48775508999824524,0.4419712424278259,0.3980780839920044,0.4196843206882477,0.38955873250961304,0.3992903232574463,0.788048267364502,0.3852686882019043,0.4340786933898926,0.40690386295318604,0.4051203429698944,0.4756103456020355
6,8d608570c,0.9159466028213501,0.46985164284706116,0.4259967505931854,0.6685410141944885,0.41323068737983704,0.43930086493492126,0.47755104303359985,0.507921040058136,0.4691356122493744,0.47485601902008057,0.43589404225349426,0.4269326329231262,0.46823862195014954,0.4486151933670044,0.42292895913124084,0.4370186924934387,0.40125370025634766,0.39490383863449097,0.8088864088058472,0.37237897515296936,0.4352733790874481,0.4090682864189148,0.4979201853275299,0.46905022859573364
7,8d608570c,0.9199009537696838,0.48755764961242676,0.43611204624176025,0.682934582233429,0.4066891670227051,0.437649130821228,0.47488391399383545,0.501042902469635,0.46187153458595276,0.47933122515678406,0.4328325390815735,0.41172221302986145,0.48664677143096924,0.44664207100868225,0.41047507524490356,0.4350283443927765,0.3953593373298645,0.3958195149898529,0.7767608761787415,0.37228524684906006,0.4321126341819763,0.39989641308784485,0.42717185616493225,0.47196394205093384
0,8dbaef6b5,0.3828761875629425,0.4806455671787262,0.425220787525177,0.5153006911277771,0.4035075902938843,0.44170311093330383,0.4382561445236206,0.4345124065876007,0.4355085492134094,0.47938311100006104,0.434040367603302,0.4063788652420044,0.4531211853027344,0.43214693665504456,0.491946816444397,0.44427525997161865,0.4404893219470978,0.48640066385269165,0.46280166506767273,0.44369426369667053,0.44113045930862427,0.4267576038837433,0.4495891034603119,0.45319491624832153
1,8dbaef6b5,0.4407292604446411,0.4807760715484619,0.4411937892436981,0.529238760471344,0.3967737853527069,0.4444073438644409,0.46362489461898804,0.45504143834114075,0.4394114017486572,0.5509174466133118,0.43545064330101013,0.41138365864753723,0.46297693252563477,0.4466935694217682,0.490871787071228,0.4424719512462616,0.45377862453460693,0.6443663835525513,0.49295052886009216,0.44033578038215637,0.45367226004600525,0.43716961145401,0.4290730953216553,0.4502097964286804
2,8dbaef6b5,0.4127405285835266,0.4681737422943115,0.425654798746109,0.5352929830551147,0.39246875047683716,0.44967785477638245,0.44830700755119324,0.4071446359157562,0.4055670499801636,0.8346607685089111,0.42612507939338684,0.39828458428382874,0.41189900040626526,0.43375521898269653,0.49155187606811523,0.43219509720802307,0.4450586438179016,0.42902907729148865,0.43321114778518677,0.44805312156677246,0.4398174285888672,0.41968968510627747,0.3725728690624237,0.43823379278182983
3,8dbaef6b5,0.4187958538532257,0.4849867820739746,0.44050273299217224,0.5229915976524353,0.4024694263935089,0.4509257972240448,0.44965264201164246,0.42001187801361084,0.4142865240573883,0.7168591618537903,0.4279921352863312,0.3977133333683014,0.46127474308013916,0.4370489716529846,0.4939345419406891,0.46632418036460876,0.4512326419353485,0.5543691515922546,0.4646531343460083,0.45516401529312134,0.44556790590286255,0.4330006539821625,0.4000833034515381,0.4446537494659424
4,8dbaef6b5,0.4070434272289276,0.46447035670280457,0.42809319496154785,0.535742998123169,0.3792130947113037,0.45164403319358826,0.4482220411300659,0.450997918844223,0.40150365233421326,0.8170753121376038,0.4307052195072174,0.40424418449401855,0.4326012432575226,0.4290562868118286,0.479640930891037,0.4777238965034485,0.44363170862197876,0.4332098662853241,0.455211877822876,0.4449581503868103,0.4490349590778351,0.4103907346725464,0.390813410282135,0.43434861302375793
5,8dbaef6b5,0.44801846146583557,0.48219770193099976,0.43595588207244873,0.539588451385498,0.408963143825531,0.45079901814460754,0.45410436391830444,0.42378437519073486,0.42914336919784546,0.7019159197807312,0.43288180232048035,0.4101530611515045,0.4523417055606842,0.45128488540649414,0.49253860116004944,0.44821351766586304,0.4581819772720337,0.5373573303222656,0.469550758600235,0.45157524943351746,0.46126237511634827,0.4208773374557495,0.41525501012802124,0.4576699733734131
6,8dbaef6b5,0.3981168866157532,0.4546816051006317,0.42125242948532104,0.5586977005004883,0.4175497591495514,0.4437384009361267,0.44039463996887207,0.4164774417877197,0.4422798454761505,0.6118866205215454,0.436395525932312,0.4136285185813904,0.4270470440387726,0.45750755071640015,0.49309349060058594,0.3977976143360138,0.4497103989124298,0.4491593539714813,0.44313082098960876,0.4430806338787079,0.5075290203094482,0.43560564517974854,0.41064152121543884,0.45731320977211
7,8dbaef6b5,0.3982493579387665,0.4502519369125366,0.4244416058063507,0.5362001061439514,0.40030473470687866,0.4451825022697449,0.442293256521225,0.430690199136734,0.4424110949039459,0.6345269680023193,0.43402203917503357,0.4204274117946625,0.41984328627586365,0.4383384883403778,0.4755423963069916,0.4227294325828552,0.44790229201316833,0.44330480694770813,0.43585678935050964,0.44396770000457764,0.4687115252017975,0.42148762941360474,0.4113299250602722,0.45894190669059753
0,8de8aa454,0.4302459955215454,0.42625054717063904,0.4653298854827881,0.673876166343689,0.3787245452404022,0.46421560645103455,0.45882320404052734,0.4647892713546753,0.4363044798374176,0.46624332666397095,0.4506455361843109,0.4767703711986542,0.4261054992675781,0.3983303904533386,0.4955269992351532,0.4218110144138336,0.45468050241470337,0.4466860294342041,0.45914116501808167,0.431140661239624,0.43592962622642517,0.3916129171848297,0.9079391956329346,0.4306986927986145
1,8de8aa454,0.428510457277298,0.42371809482574463,0.48194000124931335,0.578311562538147,0.3493918180465698,0.47420886158943176,0.4511924684047699,0.4480723440647125,0.4265044331550598,0.4704195559024811,0.4467145502567291,0.46813446283340454,0.4151597321033478,0.37501946091651917,0.5163260698318481,0.38059714436531067,0.4629640281200409,0.4455209970474243,0.4551289975643158,0.4338279366493225,0.41978609561920166,0.355703741312027,0.9551341533660889,0.3987412452697754
2,8de8aa454,0.4235706627368927,0.4222010374069214,0.4652217626571655,0.5581340193748474,0.3240344524383545,0.4652252793312073,0.4532243609428406,0.44962266087532043,0.42675378918647766,0.46984437108039856,0.44735920429229736,0.46090370416641235,0.41837093234062195,0.37604647874832153,0.492946058511734,0.394689679145813,0.4538629353046417,0.44650864601135254,0.44669121503829956,0.43219292163848877,0.418107271194458,0.35145077109336853,0.9499731659889221,0.4036683142185211
3,8de8aa454,0.4208109676837921,0.4227466285228729,0.4835371673107147,0.5697568655014038,0.35297664999961853,0.47250351309776306,0.4579451382160187,0.4512026607990265,0.43312472105026245,0.4703871011734009,0.44903308153152466,0.4583265483379364,0.4293542802333832,0.3893844783306122,0.5109072327613831,0.4093325436115265,0.46531420946121216,0.44792622327804565,0.4507468342781067,0.4398778975009918,0.4215797781944275,0.36739328503608704,0.9486190676689148,0.40395861864089966
4,8de8aa454,0.37985411286354065,0.44424429535865784,0.42024028301239014,0.5178890824317932,0.35810333490371704,0.43884605169296265,0.4413715898990631,0.4334625005722046,0.4446563720703125,0.46813613176345825,0.43540799617767334,0.4438859820365906,0.4180490970611572,0.40774455666542053,0.4926162362098694,0.422887921333313,0.4463505148887634,0.43709444999694824,0.41354018449783325,0.427007257938385,0.4362320601940155,0.38392090797424316,0.8194155097007751,0.44648170471191406
5,8de8aa454,0.4111548066139221,0.434023380279541,0.4682217240333557,0.550342857837677,0.359593003988266,0.4575706124305725,0.45722463726997375,0.4581504464149475,0.4387642741203308,0.47109174728393555,0.4466800391674042,0.45625463128089905,0.44320234656333923,0.3875051736831665,0.48980391025543213,0.42201709747314453,0.45394080877304077,0.45026451349258423,0.45546966791152954,0.4475264549255371,0.43176302313804626,0.37488698959350586,0.9303996562957764,0.4266149699687958
6,8de8aa454,0.4144141674041748,0.4299236834049225,0.47281908988952637,0.565778374671936,0.3595738112926483,0.46357014775276184,0.45631638169288635,0.456182062625885,0.4389711618423462,0.47097983956336975,0.44611692428588867,0.4558851718902588,0.4335559904575348,0.39463239908218384,0.5116381049156189,0.4125311076641083,0.4617306590080261,0.447965532541275,0.4554332196712494,0.4448045492172241,0.4287107586860657,0.37548643350601196,0.9315271377563477,0.4160712957382202
7,8de8aa454,0.3967045545578003,0.446423202753067,0.46226805448532104,0.531840443611145,0.369354248046875,0.4547537565231323,0.45196959376335144,0.4394005835056305,0.4404922127723694,0.473631352186203,0.4422217011451721,0.45258936285972595,0.4378189742565155,0.3814176917076111,0.4779394567012787,0.41191720962524414,0.45247384905815125,0.44027942419052124,0.4458189606666565,0.4468282163143158,0.4313982427120209,0.3534314036369324,0.9442620873451233,0.4298053979873657
0,8e2ff1226,0.38840118050575256,0.4620863199234009,0.8734915256500244,0.5896569490432739,0.3994573652744293,0.4281238913536072,0.43555742502212524,0.42056769132614136,0.40138140320777893,0.40649548172950745,0.47869133949279785,0.4467247426509857,0.47602376341819763,0.42288947105407715,0.47948044538497925,0.45350611209869385,0.43060317635536194,0.43693676590919495,0.5061478018760681,0.46332937479019165,0.4588783383369446,0.46306195855140686,0.42373067140579224,0.4277946352958679
1,8e2ff1226,0.4167872965335846,0.48043927550315857,0.8010475039482117,0.6002262830734253,0.3917499780654907,0.43997275829315186,0.436011403799057,0.44521743059158325,0.4192635416984558,0.41644713282585144,0.4651898145675659,0.4446727931499481,0.49126580357551575,0.4413883090019226,0.4584507346153259,0.4699682593345642,0.4281151294708252,0.4516334533691406,0.4962187707424164,0.5732110738754272,0.45597565174102783,0.46269506216049194,0.3942089080810547,0.4571057856082916
2,8e2ff1226,0.466307669878006,0.5047324895858765,0.6763025522232056,0.5836290121078491,0.344905823469162,0.45387566089630127,0.4399558901786804,0.46443694829940796,0.4534173905849457,0.4251728653907776,0.4555785655975342,0.45711326599121094,0.5171566009521484,0.42963457107543945,0.41454851627349854,0.46384745836257935,0.4216911792755127,0.458742618560791,0.47200390696525574,0.7414159178733826,0.4489566683769226,0.4591692090034485,0.3579258620738983,0.457021027803421
3,8e2ff1226,0.42076802253723145,0.4729371964931488,0.7979124188423157,0.5065020322799683,0.41455498337745667,0.44064947962760925,0.4492165446281433,0.43573081493377686,0.4465496242046356,0.42950716614723206,0.4690665602684021,0.4558093547821045,0.4923001825809479,0.4438762664794922,0.47364354133605957,0.4519064724445343,0.4441851079463959,0.4373694062232971,0.49263328313827515,0.48324480652809143,0.44567787647247314,0.46529102325439453,0.38184452056884766,0.4546889364719391
4,8e2ff1226,0.44021081924438477,0.4751984477043152,0.7097331285476685,0.5708359479904175,0.43863269686698914,0.45190390944480896,0.4560796916484833,0.4526005983352661,0.44958481192588806,0.43814337253570557,0.46297892928123474,0.4548415541648865,0.5398244857788086,0.44510143995285034,0.4708544909954071,0.4751955568790436,0.4540612995624542,0.45423582196235657,0.5022996068000793,0.48001447319984436,0.4540541172027588,0.4732133746147156,0.4257492125034332,0.46290504932403564
5,8e2ff1226,0.442833811044693,0.4722725450992584,0.6297429203987122,0.6078899502754211,0.44435930252075195,0.45341208577156067,0.44599491357803345,0.4479222893714905,0.4580528736114502,0.4320986270904541,0.45918387174606323,0.46149370074272156,0.6378563642501831,0.43870848417282104,0.46524637937545776,0.4704878330230713,0.4526253640651703,0.46046674251556396,0.47640517354011536,0.48315519094467163,0.453998327255249,0.47775033116340637,0.42073294520378113,0.4666537046432495
6,8e2ff1226,0.4318922758102417,0.4582073390483856,0.5243095755577087,0.6759853959083557,0.46036121249198914,0.4591846764087677,0.45214951038360596,0.44930461049079895,0.45904573798179626,0.43572816252708435,0.4521685242652893,0.44999563694000244,0.6474112272262573,0.45461270213127136,0.4589598774909973,0.4707390367984772,0.45427432656288147,0.4683242440223694,0.46321603655815125,0.4805058538913727,0.45432859659194946,0.4779903292655945,0.4229225516319275,0.4699248671531677
