patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,928ef4799,0.4195900857448578,0.44875088334083557,0.42833688855171204,0.7302016019821167,0.42697247862815857,0.4520716071128845,0.4260171353816986,0.4336748421192169,0.4293406903743744,0.4331357777118683,0.44102752208709717,0.42799243330955505,0.448696494102478,0.4330245554447174,0.43657854199409485,0.47819262742996216,0.4598475396633148,0.4198612570762634,0.631876528263092,0.43117278814315796,0.43447360396385193,0.5163658857345581,0.38739028573036194,0.44197043776512146
1,928ef4799,0.4047793745994568,0.46424514055252075,0.4152507483959198,0.8120859265327454,0.4172869920730591,0.45252725481987,0.4226040840148926,0.43964648246765137,0.4096318483352661,0.44064396619796753,0.442444771528244,0.4183034598827362,0.4384901523590088,0.4467422664165497,0.44528135657310486,0.45213669538497925,0.47213587164878845,0.40897679328918457,0.5218914747238159,0.43019968271255493,0.43508803844451904,0.49769219756126404,0.3851487338542938,0.4504684805870056
2,928ef4799,0.4071810245513916,0.4195706248283386,0.4367198646068573,0.5623337030410767,0.40142107009887695,0.4521624743938446,0.42530912160873413,0.4729943573474884,0.4424078166484833,0.44356364011764526,0.4450185298919678,0.460263192653656,0.4787047207355499,0.43033990263938904,0.4313018023967743,0.4676240086555481,0.45927438139915466,0.4277398884296417,0.5198594927787781,0.437091201543808,0.4452880024909973,0.42095690965652466,0.3820198178291321,0.4374207854270935
3,928ef4799,0.38861292600631714,0.40164604783058167,0.44046229124069214,0.48451533913612366,0.4148539900779724,0.4637968838214874,0.42118918895721436,0.4694684147834778,0.42344748973846436,0.44496414065361023,0.4449585974216461,0.46218186616897583,0.48566287755966187,0.4266910254955292,0.43563416600227356,0.458327054977417,0.4601381719112396,0.43362513184547424,0.4257078766822815,0.45750007033348083,0.44885221123695374,0.4162760376930237,0.39395174384117126,0.44598355889320374
4,928ef4799,0.3735189139842987,0.40268757939338684,0.44232794642448425,0.4757300019264221,0.3919806480407715,0.46075353026390076,0.42071083188056946,0.4634510576725006,0.42018774151802063,0.4399382174015045,0.44182997941970825,0.4658817946910858,0.47794392704963684,0.42447030544281006,0.4299921691417694,0.4584396779537201,0.4635831117630005,0.42843931913375854,0.45603179931640625,0.4524323642253876,0.4389773905277252,0.4080366790294647,0.3705465495586395,0.43915417790412903
5,928ef4799,0.4315205216407776,0.41613003611564636,0.4546208679676056,0.4558831453323364,0.37762027978897095,0.4615130126476288,0.4373700022697449,0.4620460271835327,0.4367073178291321,0.43941739201545715,0.4476316273212433,0.48193252086639404,0.45927268266677856,0.4389669895172119,0.4097740352153778,0.46591269969940186,0.4608970284461975,0.42849498987197876,0.5249587297439575,0.4677661657333374,0.44037365913391113,0.43528062105178833,0.3971453905105591,0.451482355594635
6,928ef4799,0.4311746060848236,0.43133020401000977,0.44446873664855957,0.4633813798427582,0.3681931495666504,0.4571128785610199,0.43226325511932373,0.45672839879989624,0.412515252828598,0.44843733310699463,0.4472934603691101,0.48854517936706543,0.46492937207221985,0.41863253712654114,0.3927292227745056,0.47366392612457275,0.45828479528427124,0.4143538177013397,0.5388322472572327,0.45057058334350586,0.42999550700187683,0.4009855389595032,0.37116169929504395,0.44942915439605713
7,928ef4799,0.3817121684551239,0.4205797612667084,0.4556865394115448,0.45139235258102417,0.37326186895370483,0.4578583538532257,0.42638322710990906,0.4308410584926605,0.4167121946811676,0.4479190409183502,0.44000235199928284,0.46245941519737244,0.45719093084335327,0.41654062271118164,0.4009886384010315,0.4620431661605835,0.4592348635196686,0.4165876507759094,0.49111825227737427,0.4517661929130554,0.42483407258987427,0.4113485515117645,0.38456982374191284,0.43808886408805847
0,92ae9bcc2,0.3345729410648346,0.3812014162540436,0.46389880776405334,0.45795848965644836,0.32262760400772095,0.3486272394657135,0.4334716796875,0.8880098462104797,0.3904707431793213,0.41529300808906555,0.42664358019828796,0.7398960590362549,0.5574374198913574,0.4274331033229828,0.3440183103084564,0.4266940653324127,0.4454825818538666,0.40045973658561707,0.4524702727794647,0.3951064646244049,0.4603249430656433,0.42870280146598816,0.2838192582130432,0.3212023377418518
1,92ae9bcc2,0.294049471616745,0.3589023947715759,0.45605289936065674,0.48468175530433655,0.32122930884361267,0.3469999134540558,0.42617008090019226,0.8962287902832031,0.3699605464935303,0.4005643427371979,0.4196028709411621,0.8270498514175415,0.561616837978363,0.4254320561885834,0.3526444733142853,0.41046690940856934,0.43020471930503845,0.3932775855064392,0.4519832134246826,0.4043331742286682,0.4408874213695526,0.42254626750946045,0.29142215847969055,0.31653061509132385
2,92ae9bcc2,0.32816654443740845,0.38995006680488586,0.4412863552570343,0.43298599123954773,0.4015108644962311,0.4601907730102539,0.468586802482605,0.783681333065033,0.4026658833026886,0.4319727420806885,0.9484289288520813,0.5413296222686768,0.44239088892936707,0.43980249762535095,0.4251270294189453,0.4582737684249878,0.4406241178512573,0.43983757495880127,0.4623948335647583,0.4318969249725342,0.4662494361400604,0.4046699106693268,0.2761320471763611,0.39540523290634155
3,92ae9bcc2,0.35208094120025635,0.36949819326400757,0.4540189802646637,0.42372891306877136,0.3844417333602905,0.4232653081417084,0.4504149854183197,0.8260827660560608,0.41379696130752563,0.42742669582366943,0.9504732489585876,0.4831272065639496,0.4796053171157837,0.43278270959854126,0.410308837890625,0.4698939621448517,0.4449461102485657,0.4359253942966461,0.4662567973136902,0.41614899039268494,0.4627012014389038,0.3992471694946289,0.22777195274829865,0.3815378248691559
4,92ae9bcc2,0.32826176285743713,0.38016510009765625,0.46599557995796204,0.4425472021102905,0.33962002396583557,0.38208433985710144,0.4384499192237854,0.8626299500465393,0.41048333048820496,0.44292035698890686,0.42444273829460144,0.726272702217102,0.552970826625824,0.42805081605911255,0.3709505498409271,0.44620975852012634,0.4512595534324646,0.4111286699771881,0.443693608045578,0.41564860939979553,0.5175427198410034,0.4232422113418579,0.32069510221481323,0.3402177691459656
5,92ae9bcc2,0.3109433948993683,0.3758493959903717,0.4623415768146515,0.4517155885696411,0.3289632797241211,0.37320613861083984,0.4389362037181854,0.8759655356407166,0.4005740284919739,0.42670077085494995,0.4343802332878113,0.6850420236587524,0.5350484848022461,0.4365561604499817,0.37842419743537903,0.43130558729171753,0.4494078755378723,0.41394656896591187,0.4279845356941223,0.4255302846431732,0.4651726484298706,0.42417410016059875,0.3141171336174011,0.33078593015670776
6,92ae9bcc2,0.32212284207344055,0.3680487871170044,0.45741644501686096,0.44891446828842163,0.31571006774902344,0.3561830520629883,0.435456246137619,0.8967071175575256,0.389231413602829,0.41970598697662354,0.425123393535614,0.705351710319519,0.5505897998809814,0.4326236844062805,0.36564046144485474,0.43481555581092834,0.44826409220695496,0.39265164732933044,0.4489000141620636,0.40505754947662354,0.4554011821746826,0.40707290172576904,0.29701393842697144,0.30583393573760986
7,92ae9bcc2,0.3149072527885437,0.4015507996082306,0.45736509561538696,0.4716317355632782,0.3671957850456238,0.41139066219329834,0.44292351603507996,0.8399497270584106,0.41270437836647034,0.43940284848213196,0.4490356743335724,0.6606367230415344,0.536584734916687,0.4374031126499176,0.41337576508522034,0.45253169536590576,0.45875731110572815,0.42746877670288086,0.4254741668701172,0.4416447877883911,0.4819488525390625,0.4489412009716034,0.35317856073379517,0.37468379735946655
0,92d06e7bd,0.33232834935188293,0.3963419795036316,0.47243496775627136,0.46503740549087524,0.3935401737689972,0.4149329960346222,0.43962207436561584,0.8430825471878052,0.4452897012233734,0.4490371644496918,0.43725064396858215,0.4643862843513489,0.5248669981956482,0.43640515208244324,0.42547211050987244,0.46085065603256226,0.46178483963012695,0.43425875902175903,0.4496767818927765,0.4413008391857147,0.4591541588306427,0.4316716194152832,0.35846877098083496,0.36160367727279663
1,92d06e7bd,0.38375145196914673,0.39936402440071106,0.44754013419151306,0.527016818523407,0.4342176914215088,0.4572344124317169,0.4306139647960663,0.4739256799221039,0.4644283056259155,0.4374975264072418,0.4442692697048187,0.45648571848869324,0.5103933215141296,0.4193463623523712,0.4519992172718048,0.4637511968612671,0.46041619777679443,0.44224515557289124,0.44149237871170044,0.4488333761692047,0.4486198127269745,0.43419507145881653,0.3850848376750946,0.4443436861038208
2,92d06e7bd,0.38899803161621094,0.4107213020324707,0.46105214953422546,0.4866597056388855,0.4191499948501587,0.43643999099731445,0.4413902163505554,0.7756029367446899,0.4584923982620239,0.4455522298812866,0.44313886761665344,0.4634023606777191,0.5145633220672607,0.4344780743122101,0.43073540925979614,0.45219236612319946,0.46326500177383423,0.44155263900756836,0.46591347455978394,0.4452134072780609,0.4605461061000824,0.43176573514938354,0.3747902512550354,0.3975280225276947
3,92d06e7bd,0.3916134834289551,0.4050743281841278,0.4554697573184967,0.493167519569397,0.41945233941078186,0.43125107884407043,0.43317025899887085,0.769940972328186,0.46821755170822144,0.4386001229286194,0.4416106343269348,0.4580668807029724,0.518796980381012,0.43436968326568604,0.4280052185058594,0.4534657597541809,0.45962396264076233,0.43677619099617004,0.4603976905345917,0.442809134721756,0.45701444149017334,0.4366593062877655,0.3659918010234833,0.39149168133735657
4,92d06e7bd,0.3836081922054291,0.4103005528450012,0.4531494379043579,0.4808219373226166,0.38635966181755066,0.4291178584098816,0.4310530424118042,0.8059536218643188,0.43937698006629944,0.4415006637573242,0.43959030508995056,0.47554811835289,0.5077016949653625,0.43058809638023376,0.4177332818508148,0.447013258934021,0.4641106128692627,0.434836208820343,0.4522562026977539,0.43855521082878113,0.45206311345100403,0.4768819808959961,0.362165629863739,0.3834984600543976
5,92d06e7bd,0.38137128949165344,0.42663899064064026,0.4297132194042206,0.7259105443954468,0.4220922291278839,0.4527890384197235,0.4295511543750763,0.4791069030761719,0.42866018414497375,0.438576877117157,0.44545531272888184,0.4367123246192932,0.4661376178264618,0.4346628189086914,0.4597080945968628,0.4558507800102234,0.47014087438583374,0.4260711371898651,0.4444069266319275,0.4388711154460907,0.44409140944480896,0.44853848218917847,0.3826400339603424,0.4478859305381775
6,92d06e7bd,0.380784809589386,0.43396010994911194,0.44763994216918945,0.7175410985946655,0.4235413670539856,0.4565664529800415,0.427337646484375,0.4505179822444916,0.42886123061180115,0.4324546456336975,0.5927366018295288,0.4233938753604889,0.5052103996276855,0.43866246938705444,0.46651241183280945,0.4442434012889862,0.46067100763320923,0.40532606840133667,0.458221971988678,0.43172919750213623,0.4377768337726593,0.4373340606689453,0.3697330355644226,0.4522886276245117
7,92d06e7bd,0.40952280163764954,0.4306564927101135,0.455567866563797,0.5783202648162842,0.39265310764312744,0.4445039927959442,0.4407152831554413,0.7251682281494141,0.422179639339447,0.4489003121852875,0.46470218896865845,0.4790942072868347,0.48870736360549927,0.43758824467658997,0.4368763566017151,0.4474548101425171,0.4619615375995636,0.4334375262260437,0.42992275953292847,0.4406643807888031,0.45620304346084595,0.413073867559433,0.37808758020401,0.4141864776611328
0,92e42e393,0.4060722887516022,0.5063855648040771,0.4128364026546478,0.8774072527885437,0.41586288809776306,0.4551977813243866,0.42629218101501465,0.4712309241294861,0.3794251084327698,0.4437468349933624,0.4375636577606201,0.39047256112098694,0.3842971920967102,0.4317888915538788,0.45096346735954285,0.45242103934288025,0.48248910903930664,0.4182484447956085,0.42711374163627625,0.4205682575702667,0.43995314836502075,0.48751500248908997,0.3812887966632843,0.44452622532844543
1,92e42e393,0.4136280119419098,0.5182567834854126,0.41748371720314026,0.8348327279090881,0.42630717158317566,0.4571453630924225,0.43013063073158264,0.4737149477005005,0.40059909224510193,0.44946277141571045,0.4425029456615448,0.41342833638191223,0.4119085669517517,0.43453261256217957,0.4679029881954193,0.4961819052696228,0.4792734980583191,0.41858482360839844,0.4527778625488281,0.4336332678794861,0.444206178188324,0.4981732666492462,0.39444947242736816,0.4436482787132263
2,92e42e393,0.4031059145927429,0.4624834358692169,0.4152804911136627,0.8428487181663513,0.443533331155777,0.45481568574905396,0.42321690917015076,0.47119519114494324,0.3811028003692627,0.4406302571296692,0.4422120451927185,0.41164690256118774,0.3968108594417572,0.4359019994735718,0.47091466188430786,0.47125253081321716,0.5180410146713257,0.4156738221645355,0.4169134497642517,0.429674357175827,0.4378450810909271,0.49717435240745544,0.3951679468154907,0.44430702924728394
3,92e42e393,0.4131990969181061,0.44426169991493225,0.42351195216178894,0.8364173173904419,0.5383789539337158,0.4548286199569702,0.4277278184890747,0.4813804626464844,0.4062880873680115,0.43898653984069824,0.44041427969932556,0.41831326484680176,0.4358859658241272,0.4356674551963806,0.4769637882709503,0.47490182518959045,0.5020886659622192,0.4243911802768707,0.43646112084388733,0.42397212982177734,0.44214940071105957,0.49425798654556274,0.4278078079223633,0.4390644431114197
4,92e42e393,0.4160691499710083,0.49145373702049255,0.4204019606113434,0.8500978350639343,0.43698105216026306,0.45963054895401,0.42965221405029297,0.47136810421943665,0.39874717593193054,0.4501406252384186,0.444234699010849,0.4113353192806244,0.40458038449287415,0.43521595001220703,0.44981080293655396,0.47338470816612244,0.47866570949554443,0.43054983019828796,0.4377494156360626,0.4271073639392853,0.44565850496292114,0.5217267870903015,0.39503148198127747,0.4483613669872284
5,92e42e393,0.41875460743904114,0.501330554485321,0.4200900197029114,0.8409806489944458,0.42851507663726807,0.4586368799209595,0.43091103434562683,0.4764463007450104,0.4017384946346283,0.450786292552948,0.4454015791416168,0.40999001264572144,0.4108959138393402,0.43894070386886597,0.46356749534606934,0.4813633859157562,0.4764331579208374,0.422984778881073,0.4363749623298645,0.4305856227874756,0.4488328993320465,0.49112480878829956,0.40460205078125,0.44686591625213623
6,92e42e393,0.40844327211380005,0.47750863432884216,0.41481512784957886,0.864561915397644,0.4237063527107239,0.4571884870529175,0.4261728823184967,0.47063374519348145,0.39146167039871216,0.44791701436042786,0.44045794010162354,0.40215519070625305,0.40097373723983765,0.4301663041114807,0.4572654664516449,0.4693777859210968,0.4812262952327728,0.4193181097507477,0.435161292552948,0.4275548756122589,0.4414299428462982,0.5044136047363281,0.3868875205516815,0.4397677183151245
7,92e42e393,0.4217148423194885,0.4497697055339813,0.42194053530693054,0.8401814699172974,0.4377978444099426,0.45433732867240906,0.4362160861492157,0.474101185798645,0.40546274185180664,0.4434266686439514,0.4425826072692871,0.40369462966918945,0.4361928403377533,0.43847155570983887,0.46692004799842834,0.4870821237564087,0.48017311096191406,0.4193718135356903,0.4506074786186218,0.42552053928375244,0.4480380713939667,0.4851239025592804,0.41763564944267273,0.44162142276763916
0,9310f718f,0.36171776056289673,0.3909178078174591,0.47122499346733093,0.46439316868782043,0.3879467844963074,0.4165356457233429,0.43167799711227417,0.8191275000572205,0.4438786506652832,0.4518625736236572,0.4366028606891632,0.4585673213005066,0.5176536440849304,0.42815569043159485,0.4293983578681946,0.46856334805488586,0.4547101855278015,0.43214720487594604,0.4694324731826782,0.43482932448387146,0.44976383447647095,0.42358291149139404,0.3314754068851471,0.3526535928249359
1,9310f718f,0.36445993185043335,0.3869732618331909,0.4669833183288574,0.4750824570655823,0.3806088864803314,0.41572561860084534,0.43515706062316895,0.839231014251709,0.45319506525993347,0.4438204765319824,0.4311721622943878,0.46719518303871155,0.5162349343299866,0.42896395921707153,0.4345754086971283,0.4561769664287567,0.463643342256546,0.43112245202064514,0.4883224368095398,0.43333011865615845,0.448843389749527,0.46253466606140137,0.35780707001686096,0.3479122221469879
2,9310f718f,0.3365585505962372,0.682112455368042,0.4650362730026245,0.45074331760406494,0.33100324869155884,0.3906346261501312,0.44218599796295166,0.8984363675117493,0.4078833758831024,0.42766478657722473,0.4339960515499115,0.47722718119621277,0.5115475654602051,0.43554019927978516,0.38720428943634033,0.44466227293014526,0.4773305058479309,0.42459312081336975,0.463034451007843,0.4328414797782898,0.44157373905181885,0.44220632314682007,0.3344763517379761,0.3096035122871399
3,9310f718f,0.33713987469673157,0.3751673996448517,0.4682786464691162,0.5118142366409302,0.36398783326148987,0.40923455357551575,0.4329778552055359,0.8654554486274719,0.43659496307373047,0.438458114862442,0.4397503733634949,0.4844033718109131,0.5159663558006287,0.4393600821495056,0.404412180185318,0.45164209604263306,0.46309739351272583,0.4294827878475189,0.4486181139945984,0.42882242798805237,0.4574381113052368,0.41499587893486023,0.3375883102416992,0.34265679121017456
4,9310f718f,0.365585595369339,0.5258708000183105,0.47839218378067017,0.4523433446884155,0.36009481549263,0.40728849172592163,0.4437909722328186,0.8844622373580933,0.4396556615829468,0.4448752701282501,0.44700130820274353,0.48231667280197144,0.4847087562084198,0.4457167088985443,0.43690750002861023,0.4684278666973114,0.466641902923584,0.43526163697242737,0.4476951062679291,0.4351995885372162,0.4520346522331238,0.44208186864852905,0.3459857702255249,0.33234721422195435
5,9310f718f,0.33995839953422546,0.3446504771709442,0.4723167419433594,0.42347007989883423,0.33245205879211426,0.3509681820869446,0.41454601287841797,0.9158046841621399,0.40404897928237915,0.4245149791240692,0.41591861844062805,0.4819631278514862,0.5463041067123413,0.42965295910835266,0.3659944534301758,0.4487518072128296,0.4586329162120819,0.4074981212615967,0.4708676040172577,0.3932218551635742,0.465902715921402,0.4163985252380371,0.2745245397090912,0.26580727100372314
6,9310f718f,0.3519726097583771,0.41550856828689575,0.4818834662437439,0.441975861787796,0.3633261024951935,0.3946356475353241,0.4262221157550812,0.8607785701751709,0.40628165006637573,0.4425857365131378,0.43095290660858154,0.48312312364578247,0.5232433676719666,0.43616560101509094,0.385910302400589,0.46634986996650696,0.4602644145488739,0.42978909611701965,0.4524058997631073,0.42226332426071167,0.44869089126586914,0.41730165481567383,0.3098939061164856,0.3073559105396271
7,9310f718f,0.3144795894622803,0.37276023626327515,0.4820084571838379,0.41495242714881897,0.35067853331565857,0.36830005049705505,0.4310089945793152,0.915210485458374,0.4154726564884186,0.43753737211227417,0.42974743247032166,0.48353415727615356,0.5330826640129089,0.4460298418998718,0.39272263646125793,0.4622734487056732,0.4661893844604492,0.41383489966392517,0.4559037387371063,0.41672733426094055,0.465869277715683,0.43206077814102173,0.3032565116882324,0.2879357933998108
0,9316428b4,0.3971852958202362,0.412372887134552,0.4537425935268402,0.4786299765110016,0.4388412833213806,0.4655531644821167,0.43249794840812683,0.46581628918647766,0.44220399856567383,0.4525506794452667,0.4509888291358948,0.46097666025161743,0.4965614974498749,0.425947904586792,0.453484445810318,0.4577615559101105,0.4562528431415558,0.44727352261543274,0.4249021112918854,0.4627839922904968,0.4533071219921112,0.4369026720523834,0.3942531645298004,0.44520482420921326
1,9316428b4,0.3904785215854645,0.40571892261505127,0.4501436650753021,0.5176436305046082,0.45366141200065613,0.4576094448566437,0.4883747398853302,0.48090627789497375,0.4489341676235199,0.45584800839424133,0.4514200687408447,0.4501846730709076,0.48777398467063904,0.4258045256137848,0.4686916768550873,0.45337092876434326,0.47351232171058655,0.4420562982559204,0.4322853684425354,0.46847018599510193,0.4548521041870117,0.4366908669471741,0.39546099305152893,0.43618741631507874
2,9316428b4,0.4387143850326538,0.4078747034072876,0.415894478559494,0.49919068813323975,0.49550890922546387,0.4736309349536896,0.8661271929740906,0.5006650686264038,0.42020082473754883,0.4085956811904907,0.4455784559249878,0.4362393915653229,0.4783947467803955,0.45748645067214966,0.4900190234184265,0.4480624496936798,0.5471864938735962,0.37918704748153687,0.45388680696487427,0.5132052302360535,0.4370572566986084,0.46753373742103577,0.4805883467197418,0.4414803981781006
3,9316428b4,0.3894116282463074,0.4271577298641205,0.4529774487018585,0.4973859488964081,0.43995100259780884,0.4565686881542206,0.44096261262893677,0.47679656744003296,0.4473692774772644,0.452050119638443,0.4452487826347351,0.45526474714279175,0.5024023652076721,0.42801445722579956,0.4517788589000702,0.45119625329971313,0.45894721150398254,0.4433961510658264,0.4297974705696106,0.45726168155670166,0.4547804296016693,0.4310491979122162,0.3792872428894043,0.4420722723007202
4,9316428b4,0.3855849504470825,0.40471476316452026,0.4492267966270447,0.5014122724533081,0.43604546785354614,0.45979437232017517,0.43067604303359985,0.46034952998161316,0.44334831833839417,0.4468252956867218,0.4471931457519531,0.45284613966941833,0.5033197999000549,0.41830193996429443,0.44554024934768677,0.4601246118545532,0.45682913064956665,0.4443359673023224,0.43160495162010193,0.4545019567012787,0.44954240322113037,0.4386514127254486,0.37894758582115173,0.44057267904281616
5,9316428b4,0.3908805549144745,0.406708687543869,0.452394038438797,0.5073066353797913,0.4467757046222687,0.46303755044937134,0.43400445580482483,0.49711278080940247,0.4441378712654114,0.45267850160598755,0.4475419819355011,0.44820526242256165,0.5041698813438416,0.4294019639492035,0.4486069083213806,0.4566670358181,0.48828595876693726,0.44039756059646606,0.4282852113246918,0.4597691595554352,0.4490855932235718,0.43330445885658264,0.39115652441978455,0.4399856925010681
6,9316428b4,0.4012364149093628,0.4274933934211731,0.4471468925476074,0.4814702570438385,0.4281347692012787,0.45898866653442383,0.4395175874233246,0.5207419395446777,0.45254892110824585,0.45060020685195923,0.4483855366706848,0.46250301599502563,0.5001392364501953,0.4156070649623871,0.4428245425224304,0.4746074676513672,0.45854341983795166,0.44652101397514343,0.4546773433685303,0.45198574662208557,0.45412707328796387,0.41860753297805786,0.38796553015708923,0.43929386138916016
7,9316428b4,0.42053020000457764,0.4067256450653076,0.42989110946655273,0.5652328133583069,0.44057944416999817,0.4593777060508728,0.6913864612579346,0.4770524203777313,0.44931140542030334,0.45002391934394836,0.44023483991622925,0.4447784125804901,0.46434953808784485,0.42075198888778687,0.4623705744743347,0.45684680342674255,0.48542511463165283,0.40436622500419617,0.4606001377105713,0.46208861470222473,0.43463191390037537,0.4233277142047882,0.4452073872089386,0.4431171417236328
0,933fd3bf9,0.4206826090812683,0.7076102495193481,0.38971611857414246,0.8667472004890442,0.38752907514572144,0.44497472047805786,0.4265857934951782,0.4820416271686554,0.35366925597190857,0.4305919408798218,0.4348224103450775,0.4010769724845886,0.4095020890235901,0.44832155108451843,0.4735506474971771,0.46634653210639954,0.47257623076438904,0.40149542689323425,0.4530794322490692,0.40370815992355347,0.4376314878463745,0.43008843064308167,0.3606278598308563,0.4324093461036682
1,933fd3bf9,0.38971176743507385,0.76963871717453,0.3951317071914673,0.8729100823402405,0.37471863627433777,0.4399080276489258,0.4228578805923462,0.47186434268951416,0.33894890546798706,0.4351740777492523,0.42867064476013184,0.40646830201148987,0.3917604982852936,0.445904940366745,0.42303627729415894,0.43642640113830566,0.4823935031890869,0.3946938216686249,0.41913706064224243,0.3985481262207031,0.44001099467277527,0.4310378134250641,0.3375866711139679,0.429318904876709
2,933fd3bf9,0.4156814515590668,0.925554633140564,0.40793511271476746,0.7015280723571777,0.4061652719974518,0.4328805208206177,0.4218183159828186,0.4872724711894989,0.3759494423866272,0.4445697069168091,0.42687657475471497,0.44593754410743713,0.45254969596862793,0.45484885573387146,0.4393642544746399,0.4291515052318573,0.4559604823589325,0.4115666449069977,0.5048409700393677,0.4358043074607849,0.45147937536239624,0.4284931719303131,0.34950217604637146,0.4258585572242737
3,933fd3bf9,0.40752044320106506,0.9233964681625366,0.41033968329429626,0.7421808838844299,0.3843774199485779,0.4328951835632324,0.42389044165611267,0.45665329694747925,0.36030781269073486,0.43701452016830444,0.42514583468437195,0.4172796607017517,0.4525262713432312,0.4561786353588104,0.43194326758384705,0.4265592396259308,0.4745505452156067,0.3922303318977356,0.48120489716529846,0.4328495264053345,0.4465678334236145,0.4331930875778198,0.35004204511642456,0.4188886880874634
4,933fd3bf9,0.4035739004611969,0.9294857382774353,0.39315056800842285,0.7699415683746338,0.36837637424468994,0.43349316716194153,0.4156791567802429,0.47024646401405334,0.3516790568828583,0.4492400884628296,0.4237155318260193,0.42296716570854187,0.40580320358276367,0.4513443112373352,0.43223822116851807,0.4290316104888916,0.44689029455184937,0.4056958854198456,0.47561153769493103,0.43441611528396606,0.4357776343822479,0.43493154644966125,0.35138437151908875,0.422958642244339
5,933fd3bf9,0.4128897190093994,0.9453245997428894,0.39306777715682983,0.7784048914909363,0.38394981622695923,0.4264887869358063,0.4139738976955414,0.47418779134750366,0.35696712136268616,0.4370678663253784,0.4323403537273407,0.4334920048713684,0.4377528429031372,0.4645872712135315,0.42258143424987793,0.42182061076164246,0.44957926869392395,0.40518930554389954,0.5004003643989563,0.42118513584136963,0.43744537234306335,0.4278888702392578,0.36956316232681274,0.4251704514026642
6,933fd3bf9,0.39058300852775574,0.9207223057746887,0.3900113105773926,0.8285277485847473,0.3682558238506317,0.43307048082351685,0.4119473695755005,0.46633052825927734,0.33372339606285095,0.44966256618499756,0.4203408658504486,0.4037611484527588,0.4250483512878418,0.4506406784057617,0.4129265546798706,0.4123688340187073,0.4639047086238861,0.3979431390762329,0.45918548107147217,0.404556006193161,0.43451493978500366,0.4220098853111267,0.3499413728713989,0.42264729738235474
7,933fd3bf9,0.4082123637199402,0.865646481513977,0.38765445351600647,0.8555014729499817,0.3752219080924988,0.43802180886268616,0.4101693630218506,0.4883754253387451,0.35940247774124146,0.43913984298706055,0.4296320676803589,0.4203335642814636,0.42953750491142273,0.44753751158714294,0.41084107756614685,0.4136895537376404,0.4645271599292755,0.3893190920352936,0.4607176184654236,0.39117932319641113,0.4330157935619354,0.42943912744522095,0.3578999638557434,0.42601850628852844
0,935e4c9b0,0.3848552405834198,0.4106656312942505,0.4177117347717285,0.8476569652557373,0.437204509973526,0.4530477225780487,0.4154449999332428,0.3984566032886505,0.42845284938812256,0.43191733956336975,0.4492242932319641,0.46265873312950134,0.8896034359931946,0.45125147700309753,0.4633950889110565,0.4403895437717438,0.42424482107162476,0.3889448344707489,0.7113066911697388,0.39344924688339233,0.4411281645298004,0.4285911023616791,0.42375585436820984,0.4525674879550934
1,935e4c9b0,0.3790138065814972,0.42416948080062866,0.4011240303516388,0.8337011933326721,0.43476489186286926,0.4569183588027954,0.417095422744751,0.39671483635902405,0.44360464811325073,0.420014888048172,0.44664472341537476,0.4548136293888092,0.879550576210022,0.4608568251132965,0.43974149227142334,0.4310917854309082,0.4340505301952362,0.39130404591560364,0.6853233575820923,0.4093429744243622,0.4507667124271393,0.4467708468437195,0.42585787177085876,0.44559478759765625
2,935e4c9b0,0.38030821084976196,0.4351496696472168,0.4218731224536896,0.82615065574646,0.4371944069862366,0.45156407356262207,0.41004472970962524,0.39463433623313904,0.4314713478088379,0.4221913516521454,0.4475805163383484,0.4563140869140625,0.8972978591918945,0.4704357981681824,0.46204060316085815,0.41978752613067627,0.42469096183776855,0.3904007375240326,0.7268902063369751,0.40134161710739136,0.44059115648269653,0.44420063495635986,0.4439944922924042,0.4585781991481781
3,935e4c9b0,0.39298486709594727,0.426034539937973,0.4281478822231293,0.8260916471481323,0.44173771142959595,0.45335543155670166,0.4120333790779114,0.39210206270217896,0.4226856827735901,0.42938077449798584,0.4468315839767456,0.4682855010032654,0.9027475118637085,0.46114087104797363,0.4745559096336365,0.4324556291103363,0.4242742955684662,0.3875912129878998,0.7609519362449646,0.39038896560668945,0.43933629989624023,0.4294474422931671,0.44087982177734375,0.4609534442424774
4,935e4c9b0,0.3775401711463928,0.4249624013900757,0.4238123595714569,0.8343120217323303,0.4330321252346039,0.46135085821151733,0.40728265047073364,0.3882741928100586,0.42392322421073914,0.42809975147247314,0.44941771030426025,0.47017696499824524,0.9019030928611755,0.4648921489715576,0.4630011320114136,0.4242323637008667,0.4292474091053009,0.39081165194511414,0.690149188041687,0.3989279270172119,0.439744770526886,0.436585009098053,0.4360181987285614,0.4533461332321167
5,935e4c9b0,0.3782309591770172,0.4265378713607788,0.41745156049728394,0.8300454020500183,0.4318382441997528,0.45395591855049133,0.4099971055984497,0.38753896951675415,0.4332100450992584,0.42730289697647095,0.4516850411891937,0.47721731662750244,0.9017143249511719,0.46929317712783813,0.45979738235473633,0.4268283545970917,0.42773181200027466,0.38861340284347534,0.7083001732826233,0.3983328938484192,0.4474794864654541,0.44070926308631897,0.43954503536224365,0.45765432715415955
