patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,86fd48bef,0.42109736800193787,0.4893343448638916,0.42642244696617126,0.7595195770263672,0.4182913899421692,0.4680171310901642,0.40368762612342834,0.4980505704879761,0.3947097361087799,0.43649032711982727,0.4425654113292694,0.48146140575408936,0.54465651512146,0.4436973035335541,0.4071529507637024,0.37816640734672546,0.46777644753456116,0.43517565727233887,0.3509507179260254,0.4281459152698517,0.44693341851234436,0.4382701516151428,0.3918475806713104,0.4553142488002777
1,86fd48bef,0.40051019191741943,0.5015604496002197,0.43502554297447205,0.8164015412330627,0.41102075576782227,0.4627695679664612,0.40039345622062683,0.4902399778366089,0.3655305802822113,0.4497997462749481,0.44128328561782837,0.4819752275943756,0.5493943691253662,0.4344235360622406,0.3989828824996948,0.3686959743499756,0.47148075699806213,0.4268916845321655,0.33368486166000366,0.41899532079696655,0.44664254784584045,0.4280514419078827,0.3699570298194885,0.4542079269886017
2,86fd48bef,0.39784500002861023,0.5209528803825378,0.40789592266082764,0.8898630142211914,0.39463722705841064,0.47074300050735474,0.39922788739204407,0.46941787004470825,0.3400953412055969,0.44679126143455505,0.46102187037467957,0.4712722897529602,0.5908504724502563,0.4218389391899109,0.3811376988887787,0.4102151095867157,0.4917261302471161,0.3937457799911499,0.3340980112552643,0.39281874895095825,0.43830934166908264,0.39595749974250793,0.33940067887306213,0.4327930510044098
3,86fd48bef,0.3906419575214386,0.5262386798858643,0.3962002396583557,0.9056165218353271,0.40239623188972473,0.47381144762039185,0.4029291570186615,0.45077982544898987,0.34271496534347534,0.4351583421230316,0.4591108560562134,0.46646589040756226,0.5811822414398193,0.4168122410774231,0.37160953879356384,0.400652140378952,0.4900830090045929,0.3816803991794586,0.33481934666633606,0.3865172564983368,0.43738025426864624,0.38197845220565796,0.3080100119113922,0.4360361397266388
4,86fd48bef,0.41890132427215576,0.4848036468029022,0.45227330923080444,0.7532086372375488,0.4376826286315918,0.4708314538002014,0.4289492964744568,0.470622181892395,0.41603952646255493,0.45397573709487915,0.4520357847213745,0.4836968183517456,0.5285008549690247,0.4436206817626953,0.410267174243927,0.40812358260154724,0.4771943986415863,0.435027539730072,0.392716646194458,0.44165948033332825,0.4553927779197693,0.4503318965435028,0.4199940264225006,0.4633598327636719
5,86fd48bef,0.41788747906684875,0.4831165671348572,0.4711521565914154,0.6427533030509949,0.4464321732521057,0.4662773311138153,0.4331705570220947,0.4784456193447113,0.43210330605506897,0.4386892020702362,0.4546376168727875,0.49395421147346497,0.5654700994491577,0.4554091691970825,0.43089988827705383,0.4255291819572449,0.4767128825187683,0.44278770685195923,0.423545777797699,0.4492882192134857,0.4544138014316559,0.45648324489593506,0.432881236076355,0.46852004528045654
6,86fd48bef,0.424678236246109,0.4861191511154175,0.46736791729927063,0.6404987573623657,0.4575551152229309,0.4726974070072174,0.43598926067352295,0.4788064658641815,0.4383854269981384,0.4433518350124359,0.45900171995162964,0.4913656413555145,0.5740557312965393,0.45732828974723816,0.438698947429657,0.42762795090675354,0.482774019241333,0.44896042346954346,0.41951775550842285,0.45261290669441223,0.46098384261131287,0.5238950252532959,0.4553699195384979,0.4727824926376343
7,86fd48bef,0.393013596534729,0.4923100173473358,0.4711028039455414,0.5807126760482788,0.45069605112075806,0.46745359897613525,0.44517430663108826,0.479915052652359,0.43594133853912354,0.43410974740982056,0.4552888572216034,0.4980672597885132,0.6422700881958008,0.4512605667114258,0.42555972933769226,0.41572603583335876,0.48306041955947876,0.4435579478740692,0.39826300740242004,0.4469168484210968,0.4567843973636627,0.4583611786365509,0.4661046266555786,0.46912384033203125
0,87a4497f7,0.4446151852607727,0.49333029985427856,0.5987374186515808,0.6606648564338684,0.4801122844219208,0.4578007757663727,0.42851880192756653,0.47562167048454285,0.4605332612991333,0.44879746437072754,0.45213714241981506,0.588672399520874,0.5456607937812805,0.4602903723716736,0.46491172909736633,0.44057050347328186,0.4612167775630951,0.4360070526599884,0.4625043570995331,0.44920361042022705,0.45188188552856445,0.44197216629981995,0.40942028164863586,0.4589919149875641
1,87a4497f7,0.44974327087402344,0.47439146041870117,0.5547909736633301,0.4773467779159546,0.4822874069213867,0.452617883682251,0.4418284595012665,0.5028707981109619,0.48469793796539307,0.4445224404335022,0.4556480348110199,0.5830677151679993,0.5427287817001343,0.45145606994628906,0.4612891674041748,0.4108714163303375,0.4655608832836151,0.4767916798591614,0.4786304831504822,0.4946320950984955,0.445739209651947,0.43150147795677185,0.425039142370224,0.46695616841316223
2,87a4497f7,0.43990543484687805,0.47903597354888916,0.59950190782547,0.47573015093803406,0.47886568307876587,0.4567655026912689,0.440327912569046,0.4977567493915558,0.46359777450561523,0.44354796409606934,0.4468030333518982,0.5351051688194275,0.5232229828834534,0.4522646367549896,0.46025794744491577,0.4152078926563263,0.45967185497283936,0.4612068831920624,0.4725811183452606,0.46333152055740356,0.4464038014411926,0.42494672536849976,0.4346020221710205,0.45629850029945374
3,87a4497f7,0.3968997597694397,0.47568175196647644,0.8528549671173096,0.44885072112083435,0.491423100233078,0.44120073318481445,0.4017329514026642,0.43603986501693726,0.4956613779067993,0.4424923062324524,0.42260193824768066,0.5103712677955627,0.6028119921684265,0.45570120215415955,0.45000535249710083,0.3872119188308716,0.43466442823410034,0.4568922221660614,0.5330472588539124,0.45771315693855286,0.45118284225463867,0.404886394739151,0.39981773495674133,0.44100144505500793
4,87a4497f7,0.401041716337204,0.46414464712142944,0.8719756603240967,0.4467441141605377,0.5029036998748779,0.44114989042282104,0.3934233486652374,0.4287049174308777,0.511481761932373,0.44478651881217957,0.424058198928833,0.5159465670585632,0.580832302570343,0.44635745882987976,0.4298120439052582,0.4071710407733917,0.433228075504303,0.45799973607063293,0.521229088306427,0.4372293949127197,0.4443133771419525,0.45641934871673584,0.39679229259490967,0.4404289126396179
5,87a4497f7,0.41153421998023987,0.48237842321395874,0.8672258257865906,0.45274701714515686,0.5002474188804626,0.4457477033138275,0.3961681127548218,0.43510958552360535,0.499647855758667,0.45373907685279846,0.4249831438064575,0.49749550223350525,0.5875820517539978,0.4551040530204773,0.434324711561203,0.40597400069236755,0.4324726462364197,0.4578807055950165,0.5312229990959167,0.44709283113479614,0.45178988575935364,0.4384523630142212,0.40443679690361023,0.43801695108413696
6,87a4497f7,0.3889520764350891,0.4746008515357971,0.9186753034591675,0.42396676540374756,0.4867907464504242,0.4279805123806,0.37449201941490173,0.4323856234550476,0.48084574937820435,0.4455242156982422,0.41497802734375,0.5033504962921143,0.5519101619720459,0.43402034044265747,0.4270351827144623,0.39722174406051636,0.39889800548553467,0.45200639963150024,0.5648121237754822,0.46317341923713684,0.45004376769065857,0.39107322692871094,0.34732523560523987,0.4365180432796478
7,87a4497f7,0.4210555851459503,0.4875192940235138,0.8702569007873535,0.47960296273231506,0.5087608098983765,0.4449801743030548,0.3965682089328766,0.43447145819664,0.49336034059524536,0.4568808376789093,0.4287514090538025,0.5010901093482971,0.5425578355789185,0.4493637681007385,0.43520012497901917,0.41331860423088074,0.42794689536094666,0.45097869634628296,0.5352397561073303,0.45858898758888245,0.44925379753112793,0.4233706295490265,0.38561317324638367,0.44196486473083496
0,87daaa880,0.42323535680770874,0.47652560472488403,0.5121589303016663,0.5003941655158997,0.45471373200416565,0.462715744972229,0.4427244961261749,0.45409637689590454,0.44879716634750366,0.43935728073120117,0.46156200766563416,0.48671573400497437,0.49873682856559753,0.446677565574646,0.4267396032810211,0.4087899625301361,0.45647478103637695,0.44633162021636963,0.461856484413147,0.4452648460865021,0.4425830841064453,0.4222683906555176,0.3869757056236267,0.4613315761089325
1,87daaa880,0.4362729787826538,0.487336665391922,0.5064048171043396,0.5029721856117249,0.45211291313171387,0.4599073529243469,0.43910038471221924,0.46804511547088623,0.44726094603538513,0.4347579777240753,0.45533207058906555,0.47741276025772095,0.4924813508987427,0.4394418001174927,0.41563680768013,0.41449251770973206,0.4561571776866913,0.4426391124725342,0.4574732482433319,0.448630154132843,0.4523755609989166,0.43594369292259216,0.3934400975704193,0.45734548568725586
2,87daaa880,0.4239611327648163,0.47671419382095337,0.5078589916229248,0.5230023264884949,0.4398082494735718,0.45417630672454834,0.4343585968017578,0.4793872833251953,0.442449688911438,0.42711275815963745,0.4487035572528839,0.4710364043712616,0.5095533132553101,0.4356847405433655,0.41896989941596985,0.4015232026576996,0.4530410170555115,0.4384324252605438,0.4548121392726898,0.4420053958892822,0.4489443600177765,0.4197360575199127,0.37933218479156494,0.45410436391830444
3,87daaa880,0.4313710927963257,0.47903794050216675,0.49337753653526306,0.5108382701873779,0.44331589341163635,0.45370861887931824,0.434505432844162,0.4877977967262268,0.4331323802471161,0.4290497303009033,0.4479292333126068,0.4764462411403656,0.501629650592804,0.4398280382156372,0.43401026725769043,0.4040527641773224,0.4474586844444275,0.43910521268844604,0.4647943377494812,0.4415845274925232,0.4424714744091034,0.4187653958797455,0.39384227991104126,0.4530452787876129
4,87daaa880,0.4226608872413635,0.4825000464916229,0.4885702133178711,0.4873512387275696,0.43415367603302,0.4575978219509125,0.4220980703830719,0.5011491179466248,0.4347004294395447,0.4322255849838257,0.44639384746551514,0.49351149797439575,0.4998909533023834,0.4436344802379608,0.43539169430732727,0.3855552673339844,0.4541528820991516,0.4524816572666168,0.4452996850013733,0.4442962408065796,0.4408767521381378,0.42335233092308044,0.40657320618629456,0.4531267285346985
5,87daaa880,0.4457692503929138,0.5012868046760559,0.484463632106781,0.5143793225288391,0.45944744348526,0.45737096667289734,0.42483144998550415,0.4848959147930145,0.4548528790473938,0.44195982813835144,0.4480963945388794,0.48158782720565796,0.4946242570877075,0.45947301387786865,0.4609912633895874,0.40581098198890686,0.4514124393463135,0.4428768455982208,0.4846259653568268,0.45150554180145264,0.44419530034065247,0.4471977651119232,0.4021322727203369,0.4566628932952881
6,87daaa880,0.42892196774482727,0.47231417894363403,0.4944387972354889,0.4895124137401581,0.4495079815387726,0.45955750346183777,0.42182424664497375,0.4819619655609131,0.4432084858417511,0.4335842430591583,0.4511800706386566,0.4983671307563782,0.4995896518230438,0.45419585704803467,0.4543595612049103,0.3915656805038452,0.4526446461677551,0.4455988109111786,0.45044419169425964,0.4514196813106537,0.4365336000919342,0.44205811619758606,0.4107722342014313,0.4515317678451538
7,87daaa880,0.4295574724674225,0.5018589496612549,0.4959535598754883,0.498390257358551,0.4497421085834503,0.45953088998794556,0.42801064252853394,0.48135730624198914,0.44748401641845703,0.43711724877357483,0.45120030641555786,0.47897061705589294,0.49556493759155273,0.4680927097797394,0.44305601716041565,0.3955637812614441,0.4499107897281647,0.4448261857032776,0.46690231561660767,0.4497177302837372,0.44493457674980164,0.43099698424339294,0.4047561585903168,0.4543348550796509
0,880652c2a,0.381004273891449,0.4702704846858978,0.40596550703048706,0.6268464922904968,0.49577733874320984,0.3850410282611847,0.45507219433784485,0.3601413369178772,0.2941836416721344,0.4047985076904297,0.47398149967193604,0.4121239483356476,0.45664331316947937,0.43870630860328674,0.70860755443573,0.3385345935821533,0.4012337327003479,0.37579071521759033,0.4653871953487396,0.42516088485717773,0.4425342381000519,0.36532509326934814,0.35110512375831604,0.8278142213821411
1,880652c2a,0.3761062026023865,0.48186662793159485,0.4049035906791687,0.6204069256782532,0.49551838636398315,0.3836040794849396,0.4610259234905243,0.3713150918483734,0.28368568420410156,0.4222527742385864,0.47367215156555176,0.4013439118862152,0.44028064608573914,0.4078800082206726,0.6714674234390259,0.4209616184234619,0.40492841601371765,0.38101571798324585,0.46224451065063477,0.4370039105415344,0.4409121572971344,0.35523340106010437,0.34458062052726746,0.84520024061203
2,880652c2a,0.4056290090084076,0.5041463375091553,0.3826863169670105,0.6420315504074097,0.4793780744075775,0.38854503631591797,0.46619850397109985,0.40001487731933594,0.2692359387874603,0.41459813714027405,0.4954172372817993,0.40832582116127014,0.4022963047027588,0.4285263419151306,0.8661847710609436,0.40005800127983093,0.39234215021133423,0.37545111775398254,0.4547796845436096,0.41552114486694336,0.41455191373825073,0.37025687098503113,0.3815804421901703,0.809608519077301
3,880652c2a,0.3952617347240448,0.6165205240249634,0.38556188344955444,0.6918427348136902,0.4687086045742035,0.4149937927722931,0.4667530059814453,0.4370284080505371,0.3218260109424591,0.4143849015235901,0.48248490691185,0.47082921862602234,0.45740923285484314,0.42069655656814575,0.7884466052055359,0.5226929187774658,0.4163341522216797,0.39110198616981506,0.46448251605033875,0.40737903118133545,0.4113990366458893,0.3914969265460968,0.4550569951534271,0.6604238152503967
4,880652c2a,0.3738137483596802,0.7561086416244507,0.3846246600151062,0.6518433094024658,0.4251493811607361,0.4000457525253296,0.4544920027256012,0.3988867700099945,0.2760474979877472,0.4261678159236908,0.46304845809936523,0.39037829637527466,0.4671117067337036,0.3918358087539673,0.7355538606643677,0.6446248888969421,0.4060891568660736,0.38352513313293457,0.4669123888015747,0.41724810004234314,0.41610080003738403,0.38130688667297363,0.412864089012146,0.7472360730171204
5,880652c2a,0.3647370934486389,0.4671189486980438,0.3933931291103363,0.6334236264228821,0.48086196184158325,0.3728333115577698,0.45508068799972534,0.37402382493019104,0.2767360806465149,0.40612268447875977,0.4801306128501892,0.4190831482410431,0.4501679241657257,0.43121135234832764,0.7422729134559631,0.3354078531265259,0.39195966720581055,0.3676506578922272,0.4682289958000183,0.4219590425491333,0.4291733205318451,0.33349713683128357,0.3529321849346161,0.8602160215377808
6,880652c2a,0.41689860820770264,0.48288074135780334,0.4022948145866394,0.6691305041313171,0.4902932047843933,0.4025689661502838,0.4630047082901001,0.3967582583427429,0.2973354756832123,0.4059488773345947,0.4603314995765686,0.41085121035575867,0.44002145528793335,0.44047147035598755,0.853371798992157,0.3746578097343445,0.387487530708313,0.3953206241130829,0.45887210965156555,0.4175718426704407,0.41580986976623535,0.383720725774765,0.3912273347377777,0.7944794297218323
7,880652c2a,0.3896384835243225,0.4786563813686371,0.40090054273605347,0.6926688551902771,0.48167577385902405,0.4030117690563202,0.455668568611145,0.35742923617362976,0.2860052287578583,0.41082456707954407,0.46115657687187195,0.38918954133987427,0.4582972228527069,0.42973053455352783,0.8422251343727112,0.3556078374385834,0.3962385952472687,0.3757909834384918,0.44350433349609375,0.4109501540660858,0.4140331745147705,0.3695676624774933,0.38082757592201233,0.8364866971969604
0,883e9f18a,0.37528976798057556,0.5762158036231995,0.42068177461624146,0.6034690141677856,0.45420360565185547,0.387817919254303,0.41963639855384827,0.9264837503433228,0.34528547525405884,0.4674323499202728,0.410041481256485,0.44531986117362976,0.46593666076660156,0.4425356388092041,0.465632826089859,0.47302722930908203,0.37769246101379395,0.41379791498184204,0.4622665047645569,0.43622887134552,0.46424874663352966,0.4212628901004791,0.44204050302505493,0.32112422585487366
1,883e9f18a,0.36563000082969666,0.5543546676635742,0.39745622873306274,0.7141031622886658,0.4063854217529297,0.3894892632961273,0.39349284768104553,0.9073495268821716,0.3831360638141632,0.43447181582450867,0.43934065103530884,0.8653467893600464,0.4950296878814697,0.448246031999588,0.44050827622413635,0.42219245433807373,0.3973131775856018,0.3947010636329651,0.4713097810745239,0.4178507626056671,0.4339570105075836,0.39972439408302307,0.40340331196784973,0.32538190484046936
2,883e9f18a,0.38874271512031555,0.5366153717041016,0.40234288573265076,0.7807009220123291,0.43734127283096313,0.4107421040534973,0.3963848948478699,0.9266550540924072,0.4049150347709656,0.43279194831848145,0.4366219639778137,0.7355843186378479,0.51469886302948,0.44700735807418823,0.40139657258987427,0.4019695520401001,0.41546010971069336,0.4002600312232971,0.4578574001789093,0.4100223481655121,0.44839373230934143,0.4134865403175354,0.3718998432159424,0.36161676049232483
3,883e9f18a,0.37878549098968506,0.4944327175617218,0.4113118350505829,0.6689378023147583,0.3858824372291565,0.4055643081665039,0.3969643712043762,0.9140304923057556,0.3917710483074188,0.43963727355003357,0.5162394642829895,0.8413967490196228,0.4809131920337677,0.4544163644313812,0.45153188705444336,0.4138990640640259,0.402344673871994,0.40217748284339905,0.4783792495727539,0.4197595417499542,0.44348615407943726,0.3843933343887329,0.39053425192832947,0.3412986993789673
4,883e9f18a,0.3794558048248291,0.5216968655586243,0.4022812843322754,0.7719413042068481,0.3839012384414673,0.3684888184070587,0.3803393542766571,0.9469214677810669,0.34635570645332336,0.44125694036483765,0.396969735622406,0.4341168701648712,0.4725343883037567,0.4523904323577881,0.4141453802585602,0.4030739367008209,0.3592691719532013,0.37976086139678955,0.46435555815696716,0.4083445072174072,0.44725465774536133,0.3916746973991394,0.3813845217227936,0.2831382155418396
5,883e9f18a,0.36311981081962585,0.5044654607772827,0.4400726556777954,0.5048362612724304,0.4108031094074249,0.41002339124679565,0.44067642092704773,0.8526048064231873,0.3778168261051178,0.4350333511829376,0.4150359034538269,0.44017016887664795,0.4620301425457001,0.44303420186042786,0.4250343143939972,0.42786508798599243,0.4068859815597534,0.4267386496067047,0.4152219593524933,0.43292078375816345,0.4614405930042267,0.42712822556495667,0.37683209776878357,0.35734304785728455
6,883e9f18a,0.33772701025009155,0.45773932337760925,0.4297099709510803,0.5081694722175598,0.407907634973526,0.39585110545158386,0.42906278371810913,0.8759317994117737,0.3707430362701416,0.4337625205516815,0.40727898478507996,0.44649991393089294,0.44147753715515137,0.44835561513900757,0.41770994663238525,0.424726277589798,0.385928213596344,0.4348143935203552,0.4119611382484436,0.4317891597747803,0.45770588517189026,0.4338280260562897,0.36803102493286133,0.3394203782081604
7,883e9f18a,0.38332831859588623,0.48438090085983276,0.4338862895965576,0.6634945273399353,0.40639108419418335,0.40873193740844727,0.4180864095687866,0.8863959312438965,0.36294373869895935,0.4375073313713074,0.41061171889305115,0.4494231939315796,0.47036194801330566,0.4540850818157196,0.430796355009079,0.4106055498123169,0.3916904628276825,0.41855114698410034,0.43835344910621643,0.43194225430488586,0.4552859961986542,0.4272221624851227,0.38237738609313965,0.3586353659629822
0,88c3d9a42,0.4262007176876068,0.4565029740333557,0.4093583822250366,0.8551337122917175,0.38331282138824463,0.4352288246154785,0.3984073996543884,0.45855769515037537,0.4300110936164856,0.3685513138771057,0.44608619809150696,0.5025599002838135,0.9334208369255066,0.4297601580619812,0.3745551109313965,0.4047315716743469,0.404852032661438,0.3404022753238678,0.8512651920318604,0.3823792338371277,0.4058310091495514,0.4068478047847748,0.43077370524406433,0.4575116038322449
1,88c3d9a42,0.4315071105957031,0.4567011892795563,0.4112292230129242,0.8559727072715759,0.3865302503108978,0.43621739745140076,0.401095986366272,0.46614870429039,0.4360806941986084,0.3735770285129547,0.4471815526485443,0.4907732307910919,0.9263883829116821,0.43011894822120667,0.3800482749938965,0.4036361277103424,0.4078029692173004,0.34300318360328674,0.8549666404724121,0.3810197114944458,0.4048878848552704,0.4049208462238312,0.41768693923950195,0.4542965590953827
2,88c3d9a42,0.42676377296447754,0.4615355432033539,0.40529218316078186,0.861382246017456,0.3853453993797302,0.4348723590373993,0.3976444900035858,0.4614681005477905,0.4389200210571289,0.3710552453994751,0.44732820987701416,0.4973085820674896,0.9331320524215698,0.42757537961006165,0.37301069498062134,0.40986403822898865,0.4082797169685364,0.3437116742134094,0.8607488870620728,0.3780854344367981,0.4050215184688568,0.40844932198524475,0.42361098527908325,0.45100343227386475
3,88c3d9a42,0.4069899916648865,0.4495573937892914,0.41339004039764404,0.8667766451835632,0.37619781494140625,0.43505269289016724,0.39894139766693115,0.45086440443992615,0.4311559796333313,0.36226460337638855,0.44929373264312744,0.5096527338027954,0.9410723447799683,0.4289948344230652,0.38059478998184204,0.3959294557571411,0.4029213488101959,0.3326537311077118,0.862561047077179,0.3808390200138092,0.40631553530693054,0.39616161584854126,0.4233856201171875,0.45194196701049805
4,88c3d9a42,0.427986741065979,0.4508422911167145,0.4053860306739807,0.8669964671134949,0.3775070309638977,0.43201395869255066,0.39632099866867065,0.4659775495529175,0.433758944272995,0.36298060417175293,0.45005473494529724,0.5084736347198486,0.9382813572883606,0.4286174178123474,0.36782339215278625,0.40687963366508484,0.3994632363319397,0.334522545337677,0.8685073852539062,0.38064059615135193,0.4064146876335144,0.40390849113464355,0.42294538021087646,0.4518587589263916
5,88c3d9a42,0.4228203296661377,0.4590146243572235,0.41183799505233765,0.8555129170417786,0.3813043236732483,0.43745511770248413,0.40197306871414185,0.45405903458595276,0.43580004572868347,0.3665148913860321,0.4455512762069702,0.5099270343780518,0.9319684505462646,0.42543110251426697,0.3832821547985077,0.40377819538116455,0.4062904119491577,0.34195801615715027,0.8530596494674683,0.38158977031707764,0.41029468178749084,0.4110797345638275,0.42255714535713196,0.4533376097679138
6,88c3d9a42,0.42578908801078796,0.4518808126449585,0.40820056200027466,0.8626724481582642,0.3760989010334015,0.43599843978881836,0.3997196555137634,0.46443530917167664,0.42772379517555237,0.36637622117996216,0.44709303975105286,0.4979693293571472,0.9324144124984741,0.4267788529396057,0.37068188190460205,0.4087233543395996,0.394457072019577,0.3349510431289673,0.8630560636520386,0.3795764744281769,0.40520966053009033,0.4057081639766693,0.41958749294281006,0.45310983061790466
7,88c3d9a42,0.39860162138938904,0.44730478525161743,0.4075186848640442,0.8650054931640625,0.37050989270210266,0.43400299549102783,0.395740807056427,0.4653933346271515,0.4201921224594116,0.3726790249347687,0.4455929398536682,0.503696620464325,0.9397714734077454,0.42781391739845276,0.3715555965900421,0.39793816208839417,0.4046321511268616,0.33199021220207214,0.8471245765686035,0.37606412172317505,0.40803778171539307,0.394641250371933,0.4231084883213043,0.4507298469543457
0,88cf5cfdc,0.42962804436683655,0.5194870233535767,0.4380362629890442,0.6671690940856934,0.4527920186519623,0.4529488980770111,0.44248875975608826,0.49593386054039,0.41535842418670654,0.4451064467430115,0.45235657691955566,0.4545031785964966,0.5145003199577332,0.4486229121685028,0.44256529211997986,0.4344097077846527,0.4599376618862152,0.43837472796440125,0.5464844703674316,0.44357311725616455,0.44124218821525574,0.4401654601097107,0.4077780246734619,0.4521116614341736
1,88cf5cfdc,0.41507139801979065,0.49027368426322937,0.4544026255607605,0.5894985795021057,0.4142664074897766,0.4497377872467041,0.46509531140327454,0.5134588479995728,0.3985491096973419,0.43357938528060913,0.4512486755847931,0.4596502482891083,0.49052366614341736,0.4448222815990448,0.41155117750167847,0.4197184145450592,0.4664744436740875,0.4338091313838959,0.442793607711792,0.43696561455726624,0.44849464297294617,0.39958441257476807,0.41360631585121155,0.44358745217323303
2,88cf5cfdc,0.4109708070755005,0.48302409052848816,0.4707486927509308,0.5937137007713318,0.4181855022907257,0.4543853998184204,0.44878333806991577,0.5139241814613342,0.3991134464740753,0.4398047924041748,0.4538659453392029,0.46323561668395996,0.4952886700630188,0.4446548819541931,0.4097460210323334,0.4298259913921356,0.4678761661052704,0.4375045895576477,0.4452913999557495,0.443654328584671,0.4540174603462219,0.4134228825569153,0.4004873037338257,0.4511394500732422
3,88cf5cfdc,0.39547595381736755,0.4854026436805725,0.4784841537475586,0.5382670164108276,0.4173409044742584,0.45872053503990173,0.4362647235393524,0.5042339563369751,0.4140174984931946,0.428518146276474,0.4436694383621216,0.4654586911201477,0.5088059902191162,0.43486487865448,0.4220259487628937,0.40707194805145264,0.4600612223148346,0.4400961697101593,0.4379282295703888,0.4437359571456909,0.4487925171852112,0.41410031914711,0.39874789118766785,0.44373321533203125
4,88cf5cfdc,0.38623565435409546,0.46803489327430725,0.47180262207984924,0.5321986079216003,0.4252384901046753,0.45354294776916504,0.44145622849464417,0.4991792142391205,0.42505186796188354,0.4402766227722168,0.45252037048339844,0.4658542275428772,0.5000655651092529,0.44088783860206604,0.4214363992214203,0.41541409492492676,0.4590665400028229,0.44497498869895935,0.47000426054000854,0.4443589448928833,0.4448925256729126,0.4295753240585327,0.3966450095176697,0.44452857971191406
5,88cf5cfdc,0.43652093410491943,0.48819223046302795,0.46189621090888977,0.5619462132453918,0.4430435001850128,0.4583306610584259,0.4331207275390625,0.4964592158794403,0.3948471248149872,0.4335533082485199,0.44555792212486267,0.4742526412010193,0.501604437828064,0.44374513626098633,0.408880352973938,0.40927454829216003,0.4553937613964081,0.43526241183280945,0.48744848370552063,0.44046661257743835,0.44827988743782043,0.40983477234840393,0.39489439129829407,0.4543275833129883
6,88cf5cfdc,0.4167165756225586,0.5027058124542236,0.4821091294288635,0.5272486805915833,0.42855900526046753,0.46038636565208435,0.4443327486515045,0.4936656653881073,0.4200857877731323,0.4359561800956726,0.4467669129371643,0.47929051518440247,0.5045681595802307,0.4408929944038391,0.4234185814857483,0.41742056608200073,0.461453378200531,0.442568302154541,0.44978100061416626,0.4435381591320038,0.45279523730278015,0.4141727387905121,0.41296207904815674,0.44768619537353516
7,88cf5cfdc,0.41884350776672363,0.4975966215133667,0.49161696434020996,0.509455144405365,0.6627940535545349,0.45418524742126465,0.45188194513320923,0.5029701590538025,0.43950212001800537,0.43660372495651245,0.45340150594711304,0.49934977293014526,0.4940244257450104,0.45248404145240784,0.4281935393810272,0.4274302124977112,0.4592955410480499,0.45274636149406433,0.4511111080646515,0.44515979290008545,0.4528004229068756,0.4355841279029846,0.4441852867603302,0.44813093543052673
0,88e6d1799,0.44023391604423523,0.471815288066864,0.49145862460136414,0.48833757638931274,0.4632842242717743,0.4611789882183075,0.4435969293117523,0.5113048553466797,0.47235962748527527,0.44047972559928894,0.45706847310066223,0.5000913143157959,0.4846532940864563,0.45034608244895935,0.43040433526039124,0.4286397099494934,0.4513891935348511,0.44175463914871216,0.4506997764110565,0.4550786316394806,0.45353808999061584,0.46126440167427063,0.3896009027957916,0.4565109610557556
1,88e6d1799,0.4386581778526306,0.4984705150127411,0.47208932042121887,0.4967312216758728,0.46651336550712585,0.44308990240097046,0.45594945549964905,0.7409586906433105,0.46533888578414917,0.4436982572078705,0.44573694467544556,0.4967414438724518,0.49080872535705566,0.45876872539520264,0.4496385455131531,0.4318925738334656,0.4358747899532318,0.43150779604911804,0.46495044231414795,0.4547768831253052,0.45939600467681885,0.45129331946372986,0.4148758053779602,0.44989147782325745
2,88e6d1799,0.4149220287799835,0.467318058013916,0.47050684690475464,0.5112695693969727,0.45175063610076904,0.45875194668769836,0.42773714661598206,0.5410282015800476,0.45196646451950073,0.4455301761627197,0.4579065442085266,0.5171685814857483,0.5059260129928589,0.45023107528686523,0.4284760355949402,0.4097709059715271,0.454586923122406,0.44640228152275085,0.42710986733436584,0.44947895407676697,0.4559544622898102,0.45227155089378357,0.4258210361003876,0.4632941782474518
3,88e6d1799,0.42021164298057556,0.4781871736049652,0.4937599301338196,0.5025299787521362,0.46332046389579773,0.47216668725013733,0.44163626432418823,0.5121266841888428,0.4659081995487213,0.4510844349861145,0.5079167485237122,0.49699053168296814,0.48168811202049255,0.44882136583328247,0.4339338541030884,0.4314405918121338,0.4616110920906067,0.4525271952152252,0.4332478940486908,0.45681098103523254,0.4600830674171448,0.4581010043621063,0.41029825806617737,0.4677755534648895
4,88e6d1799,0.4254675805568695,0.47198083996772766,0.49067142605781555,0.5242441892623901,0.4529348611831665,0.4645721912384033,0.41761767864227295,0.5461346507072449,0.44709083437919617,0.4318251609802246,0.4447912275791168,0.508456826210022,0.498703271150589,0.44503164291381836,0.43423792719841003,0.3888266384601593,0.4553896486759186,0.4502561092376709,0.4097355604171753,0.45114731788635254,0.4536920487880707,0.46384197473526,0.3881860375404358,0.46250635385513306
5,88e6d1799,0.3932855725288391,0.4718915820121765,0.4827185273170471,0.49268102645874023,0.4507260322570801,0.43148568272590637,0.4326472878456116,0.7847747802734375,0.4255830645561218,0.44296470284461975,0.4362432658672333,0.4875639081001282,0.48124054074287415,0.45155206322669983,0.42585277557373047,0.42424276471138,0.4224681258201599,0.43488809466362,0.4540345072746277,0.4437749981880188,0.4577503800392151,0.430559366941452,0.40452155470848083,0.41423818469047546
