patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,5ced29974,0.0011705005308613181,0.005167682189494371,0.0002763723023235798,0.6327102184295654,0.00045853093615733087,0.0005203409236855805,4.063590313307941e-05,0.001880572410300374,0.0008653957047499716,0.00021389061294030398,0.00018490423099137843,0.001390237477608025,0.003272057045251131,0.002613997319713235,0.6417061686515808,0.0011095289373770356,0.0003034286783076823,5.5004442401695997e-05,0.23926778137683868,4.137562427786179e-05,0.00014063692651689053,0.035411249846220016,0.00014605908654630184,0.0022634807974100113
1,5ced29974,0.0009431442595086992,0.00410453649237752,0.0015268269926309586,0.610328197479248,0.000264124246314168,0.00042752991430461407,3.991663834312931e-05,0.00136101758107543,0.001026140176691115,0.00025226129218935966,0.00017195954569615424,0.0014046230353415012,0.001597595983184874,0.0019222989212721586,0.6499835252761841,0.0013730261707678437,0.0002700882323551923,4.8016023356467485e-05,0.16150140762329102,4.988802538719028e-05,0.00015242566587403417,0.02084294706583023,0.0002305733214598149,0.002277929801493883
2,5ced29974,0.0004209835606161505,0.0020031817257404327,0.0006447991472668946,0.5263786911964417,0.00021390589245129377,0.0007802701438777149,2.6237565180053934e-05,0.0012782564153894782,0.0007472388679161668,0.00020347509416751564,0.00012656216858886182,0.001189343398436904,0.0007271389476954937,0.0023262337781488895,0.6410913467407227,0.0008842069073580205,0.0001273469824809581,3.578208270482719e-05,0.18327124416828156,4.118304786970839e-05,7.030674896668643e-05,0.016528906300663948,0.00012779915414284915,0.002121059689670801
3,5ced29974,0.0010720452992245555,0.0008720862097106874,0.000812408106867224,0.5389715433120728,0.00021005205053370446,0.0012758104130625725,3.896576163242571e-05,0.0015989572275429964,0.0007827713270671666,0.00022308537154458463,0.00012085517664672807,0.0012315238127484918,0.0018207177054136992,0.0016601738752797246,0.592479407787323,0.0011030544992536306,0.00018784558051265776,6.42890008748509e-05,0.4264948070049286,5.4965326853562146e-05,6.65244078845717e-05,0.010360385291278362,0.00011733493010979146,0.0018472932279109955
4,5ced29974,0.0007705398602411151,0.005246722139418125,0.0007628523744642735,0.6213223338127136,0.00017936524818651378,0.0010493166046217084,5.6880893680499867e-05,0.0022792774252593517,0.001047876081429422,0.00036051718052476645,0.00028497620951384306,0.0013280040584504604,0.001461372128687799,0.002423967467620969,0.605933427810669,0.0027191746048629284,0.0005190650699660182,0.00012759980745613575,0.12645496428012848,8.117149263853207e-05,0.00023783430515322834,0.018059436231851578,0.00026056799106299877,0.0028099820483475924
5,5ced29974,0.0006853659288026392,0.004594147205352783,0.0009892036905512214,0.6365336179733276,0.0001683828013483435,0.00100096152164042,4.2022758862003684e-05,0.0016615291824564338,0.0003993638383690268,0.00023247572244144976,0.000187839861609973,0.0011506424052640796,0.0013998901704326272,0.002557810628786683,0.5515159368515015,0.001095762476325035,0.00018708234711084515,5.491037154570222e-05,0.21189312636852264,5.2638817578554153e-05,0.00013447886158246547,0.010389030911028385,0.00010280935384798795,0.0026762636844068766
6,5ced29974,0.0012266839621588588,0.0012580286711454391,0.0004369043745100498,0.6623391509056091,0.000197389890672639,0.0005961242131888866,4.5782326196786016e-05,0.0026922388933598995,0.0010328857460990548,0.0001923275995068252,0.000277574872598052,0.0007589057786390185,0.0013832412660121918,0.001400098204612732,0.5997434258460999,0.0019306293688714504,0.000253567035542801,0.00015736272325739264,0.1788826435804367,4.4514526962302625e-05,0.0001835666917031631,0.008759304881095886,0.00010857827874133363,0.0025367264170199633
7,5ced29974,0.0034744497388601303,0.002499721245840192,0.0007163654663600028,0.7299200892448425,0.00022307387553155422,0.0007366948993876576,4.341154999565333e-05,0.0014477209188044071,0.0007015352603048086,0.0003051580279134214,0.00030273894662968814,0.0009274242911487818,0.004054518882185221,0.0012059502769261599,0.479503333568573,0.0014201690210029483,0.0002476629742886871,0.00015277824422810227,0.35134464502334595,3.3346223062835634e-05,0.0003313759225420654,0.006277414504438639,0.00011054579954361543,0.004057550802826881
0,5d066cfa7,0.00117722456343472,0.002020234474912286,0.010003332048654556,0.05798441544175148,0.0027676064055413008,0.00953302439302206,0.005127230193465948,0.010578436776995659,0.014123913832008839,0.0034997016191482544,0.4734731912612915,0.1218934953212738,0.0018092599930241704,0.006477780640125275,0.017177466303110123,0.003052324056625366,0.0007016489398665726,0.04457838833332062,0.0104308370500803,0.0018944895127788186,0.25113746523857117,0.0042185294441878796,0.0007454266888089478,0.008149122819304466
1,5d066cfa7,0.003784560365602374,0.008954853750765324,0.45735830068588257,0.10220440477132797,0.001798868179321289,0.002497880021110177,0.007885468192398548,0.0035122507251799107,0.002942440565675497,0.0009126424556598067,0.05430596321821213,0.053630806505680084,0.0038608850445598364,0.001771343988366425,0.002100152662023902,0.001082811737433076,0.0006228034035302699,0.008926878683269024,0.017615772783756256,0.002134411595761776,0.013748125173151493,0.0014175098622217774,0.000606370682362467,0.005175871308892965
2,5d066cfa7,0.0014715278521180153,0.008793830871582031,0.05361631140112877,0.12373831123113632,0.002053898060694337,0.013783522881567478,0.011535889469087124,0.005122987553477287,0.0038160383701324463,0.0015205583767965436,0.14483396708965302,0.1428729146718979,0.0024633468128740788,0.002161297481507063,0.00214406312443316,0.0006941271713003516,0.00045982786105014384,0.019795486703515053,0.00931911263614893,0.0013223252026364207,0.017010711133480072,0.0014603608287870884,0.0003732415789272636,0.00553342467173934
3,5d066cfa7,0.019962750375270844,0.0095497015863657,0.07194685190916061,0.04805562272667885,0.0016367151401937008,0.0013346582418307662,0.011217523366212845,0.04929846525192261,0.009615476243197918,0.004026132635772228,0.5887676477432251,0.07314085960388184,0.0029165984597057104,0.0016705077141523361,0.0014855001354590058,0.0026937220245599747,0.0004472186556085944,0.1549554318189621,0.02282210998237133,0.00598786910995841,0.022214455530047417,0.0011300628539174795,0.0006911089876666665,0.0045206076465547085
4,5d066cfa7,0.04189293086528778,0.00605994276702404,0.048847850412130356,0.08270054310560226,0.0025152864400297403,0.003793116891756654,0.061408836394548416,0.05748096853494644,0.007115254644304514,0.004696913994848728,0.43574702739715576,0.15868936479091644,0.001697374740615487,0.0034583103843033314,0.01000880729407072,0.0017649729270488024,0.001082666334696114,0.06953619420528412,0.026964737102389336,0.005163224879652262,0.021076813340187073,0.0016626028809696436,0.0008979337872005999,0.01118741650134325
5,5d066cfa7,0.0007763078319840133,0.0024786381982266903,0.008480502292513847,0.03392912074923515,0.0015520695596933365,0.0025644616689532995,0.0060584465973079205,0.01722479984164238,0.0028603803366422653,0.0013099892530590296,0.37811920046806335,0.38720688223838806,0.00038921815576031804,0.0016856967704370618,0.001921189483255148,0.0005618053255602717,0.0005200077430345118,0.014200694859027863,0.005593172740191221,0.0016780890291556716,0.1398659348487854,0.0012903608148917556,0.00024808646412566304,0.0038742574397474527
6,5d066cfa7,0.01332626398652792,0.001523941638879478,0.012579836882650852,0.060942456126213074,0.0013253972865641117,0.002968389308080077,0.023057138547301292,0.06857817620038986,0.004051899071782827,0.001875003450550139,0.39593368768692017,0.1447804570198059,0.0007469786796718836,0.0013914672890678048,0.0038713100366294384,0.010525321587920189,0.0005667050136253238,0.04432253912091255,0.014325727708637714,0.0016696712700650096,0.06518001854419708,0.0005656626308336854,0.0006681630620732903,0.004154990892857313
7,5d066cfa7,0.0027253427542746067,0.0018344868440181017,0.010123728774487972,0.1206442341208458,0.000786015298217535,0.0015159118920564651,0.01838846132159233,0.030824115499854088,0.0016507869586348534,0.002844359027221799,0.4190853238105774,0.2997385263442993,0.0015805462608113885,0.0025738959666341543,0.009256033226847649,0.0010396556463092566,0.00020656480046454817,0.046236082911491394,0.008076276630163193,0.0007085205870680511,0.024154869839549065,0.0011017947690561414,0.0002950502384919673,0.0041497754864394665
0,5d606b7a3,0.0012472561793401837,0.02580513246357441,0.1496317982673645,0.74809330701828,0.0012208056868985295,0.00031334508094005287,0.0028330846689641476,0.0029896830674260855,0.0007959380745887756,0.8156822323799133,0.00021293890313245356,0.001960547175258398,0.010035612620413303,0.005053758155554533,0.0016782823950052261,0.002178219147026539,0.00016486567619722337,0.02127404324710369,0.010341574437916279,0.0001402589987264946,0.001147391740232706,0.006267149467021227,0.0923711508512497,0.009833239950239658
1,5d606b7a3,0.0031679237727075815,0.04415551945567131,0.1247941106557846,0.7139669060707092,0.0003403722366783768,0.00013568215945269912,0.0069775027222931385,0.0013674696674570441,0.0004093590541742742,0.9311763048171997,6.447786290664226e-05,0.0019474410219118,0.012277640402317047,0.0033988161012530327,0.001008261926472187,0.0012277348432689905,9.048983338288963e-05,0.009757984429597855,0.00902577955275774,0.00015217342297546566,0.0005915070651099086,0.002034570090472698,0.0002431711764074862,0.004863049369305372
2,5d606b7a3,0.0013806530041620135,0.03269096836447716,0.12736722826957703,0.7467232346534729,0.001049999613314867,0.0005082555580884218,0.0010443610372021794,0.0022180902305990458,0.0007899901829659939,0.9071993827819824,8.859855006448925e-05,0.0024815613869577646,0.012292372062802315,0.008531869389116764,0.0027284512761980295,0.0023956731893122196,0.0002568273921497166,0.01655244641005993,0.01231558620929718,0.00018771023314911872,0.0011133919470012188,0.007949101738631725,0.0008320703054778278,0.01151593029499054
3,5d606b7a3,0.0034110909327864647,0.02478228136897087,0.08947072178125381,0.6351733803749084,0.0009827285539358854,0.0003429722273722291,0.0005737798637710512,0.0021101755555719137,0.0010482135694473982,0.9212764501571655,0.0001325262273894623,0.0030240947380661964,0.03376808390021324,0.008144738152623177,0.0020013037137687206,0.001765051856637001,0.00013117356866132468,0.019053438678383827,0.01975978910923004,9.575626609148458e-05,0.002331406343728304,0.004954490810632706,0.0010240229312330484,0.008836159482598305
4,5d606b7a3,0.0003491906390991062,0.018420886248350143,0.3092847764492035,0.6540136337280273,0.0014966746093705297,0.0003830582136288285,0.0007539636571891606,0.0010778660653159022,0.000869986426550895,0.722539484500885,9.476341801928356e-05,0.003779265796765685,0.024394894018769264,0.004784288816154003,0.002025685040280223,0.0010525314137339592,0.0001472734147682786,0.02444150112569332,0.009671349078416824,0.00017315767763648182,0.0016087084077298641,0.005481457803398371,0.0008435834315605462,0.006357790436595678
5,5d606b7a3,0.0019513699226081371,0.029090553522109985,0.09738478064537048,0.6808631420135498,0.0016438100719824433,0.00034236424835398793,0.0007718016277067363,0.002704727929085493,0.0014764342922717333,0.8793020844459534,0.0001355786807835102,0.004731424152851105,0.034979380667209625,0.010177590884268284,0.0031844070181250572,0.0027293283492326736,0.0001490034774178639,0.032752227038145065,0.021037248894572258,0.00015361102123279124,0.003215201897546649,0.00830691959708929,0.0014702141052111983,0.0086043830960989
6,5d606b7a3,0.0017233486287295818,0.026885369792580605,0.08766332268714905,0.685640811920166,0.0008813919848762453,0.00028740978450514376,0.0008399335783906281,0.0017559779807925224,0.0006599230109713972,0.927561342716217,8.267269731732085e-05,0.0040716128423810005,0.023218976333737373,0.008113699033856392,0.0024668527767062187,0.001683714333921671,0.00010771572851808742,0.027291810140013695,0.016185056418180466,0.00010310448124073446,0.0011871113674715161,0.004427751526236534,0.0007206408772617579,0.0074098496697843075
7,5d606b7a3,0.0005004407721571624,0.013251404277980328,0.2892419099807739,0.6155741810798645,0.0007831110851839185,0.00024634343571960926,0.00021084604668430984,0.0006800097762607038,0.0006658437778241932,0.7159765958786011,3.992425263277255e-05,0.003165334928780794,0.021515503525733948,0.0026731127873063087,0.001658875960856676,0.0007133917533792555,6.212462176335976e-05,0.011722875759005547,0.008426198735833168,8.108810288831592e-05,0.001033990876749158,0.0027739147190004587,0.0005237252335064113,0.003985738381743431
0,5de92fc51,0.004320350009948015,0.003810321679338813,0.00035574863431975245,0.6834031939506531,0.0013766990741714835,0.0006678062491118908,0.00010347126954002306,0.0018975213170051575,0.0011875989148393273,0.0013271429343149066,0.001133612240664661,0.005099189467728138,0.5576720237731934,0.004762598779052496,0.0011863511754199862,0.001714859390631318,0.00013465748634189367,0.0005839871591888368,0.6386827230453491,9.75152725004591e-05,0.0003309635794721544,0.0019381348975002766,9.604030492482707e-05,0.029711425304412842
1,5de92fc51,0.0035048238933086395,0.004699627868831158,0.00033006269950419664,0.6905441284179688,0.0012510862434282899,0.0006568734534084797,8.753070142120123e-05,0.0019639874808490276,0.0015238458290696144,0.0018799181561917067,0.0010462336940690875,0.0030580463353544474,0.5562701225280762,0.005415756721049547,0.001535495393909514,0.0018803843995556235,0.00021294094040058553,0.0005922666750848293,0.6355729699134827,0.00010599235974950716,0.0004129545413888991,0.002751300111413002,0.00011493929196149111,0.03376833349466324
2,5de92fc51,0.003502729581668973,0.00551189249381423,0.0004295649705454707,0.6822785139083862,0.0009323206031695008,0.0008338951738551259,0.00010750106594059616,0.0031659218948334455,0.0012978034792467952,0.0033415916841477156,0.0016119604697450995,0.005613037850707769,0.5054392218589783,0.005757240578532219,0.0014433530159294605,0.002358783036470413,0.00022909612744115293,0.001090919366106391,0.6249712705612183,0.00014823158562649041,0.000541860528755933,0.002200365299358964,0.00014222474419511855,0.03860965743660927
3,5de92fc51,0.0031116208992898464,0.0040301112458109856,0.0003055947308894247,0.6638992428779602,0.0009227787959389389,0.0008203869219869375,9.34158088057302e-05,0.002821077825501561,0.0012653472367674112,0.0024471553042531013,0.001484137843362987,0.005039593204855919,0.5282567739486694,0.006074216682463884,0.0019349285867065191,0.0014155949465930462,0.0001670881174504757,0.0006995704607106745,0.6286481022834778,0.00012313057959545404,0.0004531604645308107,0.0021107622887939215,0.00010158710938412696,0.03076913021504879
4,5de92fc51,0.0023112294729799032,0.004590766504406929,0.00027018095715902746,0.6713969111442566,0.0010854643769562244,0.0006945678615011275,6.777335511287674e-05,0.0015043095918372273,0.0014174653915688396,0.0014093031641095877,0.001069309189915657,0.0024615442380309105,0.5755100846290588,0.005587012507021427,0.0013202211121097207,0.001240147976204753,0.0001790066307876259,0.00035856309114024043,0.6497182846069336,7.907980761956424e-05,0.0003041959716938436,0.002813150640577078,8.633540710434318e-05,0.027396367862820625
5,5de92fc51,0.002069643698632717,0.0068382020108401775,0.00029521621763706207,0.6617353558540344,0.000924974970985204,0.0007722721202298999,7.422940689139068e-05,0.0017558442195877433,0.001340126502327621,0.0021603454370051622,0.0010915081948041916,0.0035462689120322466,0.5588051676750183,0.006524124648422003,0.0020869579166173935,0.0013319547288119793,0.0002366761036682874,0.00044364240602590144,0.6622493863105774,0.00011035001080017537,0.0004510044236667454,0.002791245002299547,0.00010026075324276462,0.025346344336867332
6,5de92fc51,0.0022680957335978746,0.006939689628779888,0.0002259618486277759,0.6745153069496155,0.0006927921785973012,0.0006849620840512216,8.127986075123772e-05,0.0019935700111091137,0.0011390227591618896,0.0015188161050900817,0.0011051391484215856,0.00368465855717659,0.5596137046813965,0.005035167094320059,0.0019390271045267582,0.0013234345242381096,0.00018545777129475027,0.0004626298323273659,0.6345030069351196,0.00011016276403097436,0.0003501413739286363,0.0017770207487046719,7.205562724266201e-05,0.031080614775419235
7,5de92fc51,0.0026676938869059086,0.006926973350346088,0.0002769040293060243,0.6588783860206604,0.001167928334325552,0.000851194781716913,8.076282392721623e-05,0.0013918072218075395,0.001451724674552679,0.00269545940682292,0.0011792166624218225,0.002311439486220479,0.5628582239151001,0.005575944669544697,0.0015693764435127378,0.0013088188134133816,0.00031463918276131153,0.0005615820409730077,0.671535074710846,8.614963007858023e-05,0.0004729892243631184,0.002897268394008279,7.754690886940807e-05,0.029770007357001305
0,5df72003d,0.0005717847379855812,0.011289489455521107,0.0015214824816212058,0.025029489770531654,0.000528954085893929,0.0005119979614391923,0.0003933966509066522,0.0024167520459741354,0.000757620669901371,0.0026754250284284353,0.001976016676053405,0.006391399540007114,0.000500385242048651,0.0054383003152906895,0.0004288338532205671,0.0012242269003763795,0.001571327680721879,0.0029261461459100246,0.01948896422982216,0.2056717723608017,0.0009115043794736266,0.0012604539515450597,7.682616706006229e-05,0.006309648044407368
1,5df72003d,0.012060532346367836,0.11337842047214508,0.00869691837579012,0.05260680988430977,0.0006316135404631495,0.0006693348404951394,0.0025295130908489227,0.006483061704784632,0.003282051533460617,0.004933851771056652,0.004443807993084192,0.009970806539058685,0.001779778627678752,0.015186687000095844,0.00268553220666945,0.006103350315243006,0.023457413539290428,0.009838460013270378,0.13845817744731903,0.7329152822494507,0.0011787870898842812,0.003672240534797311,0.0005730196717195213,0.006498556584119797
2,5df72003d,0.00019813148537650704,0.0017836695769801736,0.0008807745180092752,0.08710386604070663,0.00025290210032835603,0.00031911107362248003,0.0001006138845696114,0.0009535021963529289,0.0005712269339710474,0.0006406383472494781,0.00048128992784768343,0.002350375521928072,0.00023785016674082726,0.0014462023973464966,0.002694452414289117,0.000506230688188225,0.0007924168021418154,0.0008695960277691483,0.022576818242669106,0.005054786801338196,0.00028877711156383157,0.0017788223922252655,2.9537593945860863e-05,0.004300400614738464
3,5df72003d,9.042298188433051e-05,0.0012365203583613038,8.259579044533893e-05,0.045230213552713394,0.00044610374607145786,0.00031999731436371803,0.00016997658531181514,0.0009259643265977502,0.0006109442329034209,0.00032865945831872523,0.0012148254318162799,0.061855871230363846,0.00011379161151126027,0.0017487352015450597,0.0021750344894826412,0.0002488623431418091,0.00011189876386197284,0.0006466702907346189,0.0013650598702952266,2.1387475499068387e-05,0.0004732570960186422,0.000916347315069288,1.3209993085183669e-05,0.004478915128856897
4,5df72003d,9.417579713044688e-05,0.001468187547288835,0.00018131952674593776,0.032557204365730286,0.000789679354056716,0.0005132617661729455,5.61147098778747e-05,0.001256518648006022,0.0013589548179879785,0.0006629418930970132,0.003340537426993251,0.003426801646128297,6.733760528732091e-05,0.002875677775591612,0.0002001477696467191,0.00024350131570827216,0.00017873306933324784,0.0005468826275318861,0.0020333456341177225,0.00015604394138790667,0.0009296807693317533,0.0016888686222955585,2.6390538550913334e-05,0.004148914013057947
5,5df72003d,0.0015314193442463875,0.02478657476603985,0.0021342013496905565,0.054392289370298386,0.0002183007454732433,0.00041422585491091013,0.00012923526810482144,0.0042108348570764065,0.0013833874836564064,0.0025105795357376337,0.0012546709040179849,0.0011453622719272971,0.0004729038046207279,0.004973476752638817,0.000570708594750613,0.0014794293092563748,0.0020979554392397404,0.001072797691449523,0.07974720746278763,0.27900180220603943,0.0003518655139487237,0.0015467331977561116,0.00013164446863811463,0.002813628176227212
6,5df72003d,0.0007415635045617819,0.0058477758429944515,0.001819252036511898,0.08240810036659241,0.0005443170084618032,0.008244195953011513,0.00036799098597839475,0.003904712153598666,0.0051240473985672,0.008122345432639122,0.007200221065431833,0.002845889190211892,0.0014397914055734873,0.01081847958266735,0.005426968913525343,0.0017615995602682233,0.0011076960945501924,0.005007503554224968,0.03425133600831032,0.07029281556606293,0.2998158633708954,0.004194483160972595,0.0001813309354474768,0.005565368104726076
7,5df72003d,8.86058114701882e-05,0.002024771412834525,0.0003172697324771434,0.11149349063634872,0.000494543113745749,0.0004953142488375306,4.528471254161559e-05,0.0013654467184096575,0.0015157618327066302,0.0011716432636603713,0.0015589939430356026,0.0005950073827989399,0.00020265512284822762,0.0023907970171421766,0.0010701555293053389,0.0002658442244865,0.0001638217072468251,0.000653978786431253,0.004602702800184488,2.634738848428242e-05,0.01946847327053547,0.0018458026461303234,1.5985206118784845e-05,0.0020010981243103743
0,5e8c07a8e,0.00027453998336568475,0.0027911998331546783,0.0002811998419929296,0.03400275111198425,0.0024224251974374056,0.0012061932357028127,0.0005741858039982617,0.003348011989146471,0.0017840610817074776,0.004627459682524204,0.02766239270567894,0.0037250586319714785,0.0004610298201441765,0.004920168314129114,0.00017352776194456965,0.0003536870062816888,0.00019212672486901283,0.014509884640574455,0.0020420008804649115,0.0004473439767025411,0.11306898295879364,0.00232253922149539,9.259632497560233e-05,0.008226019330322742
1,5e8c07a8e,0.00018341641407459974,0.0014584700111299753,0.00046982394997030497,0.030394431203603745,0.002330157905817032,0.0004273646918591112,0.001053689164109528,0.0027470653876662254,0.0014398482162505388,0.0003360234550200403,0.005221571773290634,0.004023792687803507,0.0003204790991730988,0.00493331765756011,0.0005276679876260459,0.0007273988449014723,0.0003382074646651745,0.0018406021408736706,0.001047919038683176,0.00016565767873544246,0.028591856360435486,0.0028872888069599867,6.955930439289659e-05,0.006169658619910479
2,5e8c07a8e,0.0006708560395054519,0.0013258366379886866,0.0043267132714390755,0.13940730690956116,0.003685915609821677,0.002022241707891226,0.0003398518019821495,0.005210218019783497,0.012445004656910896,0.007791905198246241,0.018362171947956085,0.0076791876927018166,0.0005336664034985006,0.007769952528178692,0.0013421643525362015,0.004452201537787914,0.005245654843747616,0.002001843648031354,0.003249566303566098,0.0007768617360852659,0.02477112039923668,0.008379490114748478,0.42241543531417847,0.050086911767721176
3,5e8c07a8e,0.0002654471027199179,0.0010790897067636251,0.0022677008528262377,0.09131474047899246,0.002012379001826048,0.001345159369520843,0.0005569803179241717,0.005033509805798531,0.0016607296420261264,0.01889645867049694,0.024202857166528702,0.0072565884329378605,0.0002865258138626814,0.0037000970914959908,0.0007764819893054664,0.001524375518783927,0.0003508199588395655,0.0017783239018172026,0.002977687167003751,0.0003079499874729663,0.014964000321924686,0.0022187246941030025,0.36198490858078003,0.020943131297826767
4,5e8c07a8e,0.00011640284355962649,0.0008543361909687519,0.00043715309584513307,0.0239661056548357,0.001801759353838861,0.001120123895816505,0.0009058158029802144,0.003027691040188074,0.0012575273867696524,0.0003520738973747939,0.006864164490252733,0.0051871067844331264,0.00024956659763120115,0.003887817496433854,0.0005378082278184593,0.0009239066275767982,0.0003357086970936507,0.0012572638224810362,0.0005401812377385795,0.00010751891386462376,0.009837210178375244,0.002052589785307646,9.129903628490865e-05,0.02916044183075428
5,5e8c07a8e,0.00016125939146149904,0.0015336512587964535,0.0005578436539508402,0.019081542268395424,0.0015683023957535625,0.000671653775498271,0.000675601651892066,0.0022398587316274643,0.0010599731467664242,0.00027636464801616967,0.004324330948293209,0.00635504350066185,0.00037410418735817075,0.004526164848357439,0.0005299056065268815,0.0007549226866103709,0.00023886922281235456,0.000984937883913517,0.0011181676527485251,0.0001760540035320446,0.009021908044815063,0.0018106279894709587,7.738224667264149e-05,0.009929080493748188
6,5e8c07a8e,0.00022547760454472154,0.010724619962275028,0.0007458455511368811,0.017710207030177116,0.0019226382719352841,0.0017559605184942484,0.001237531309016049,0.011928255669772625,0.0008372458978556097,0.0007475540624000132,0.006697588600218296,0.013493564911186695,0.0004632229101844132,0.004567763302475214,0.00016650871839374304,0.0009763034177012742,0.0004112237074878067,0.0011453622719272971,0.001236866693943739,0.0003062398754991591,0.010230199433863163,0.0013581895036622882,0.00011208554496988654,0.01188745629042387
7,5e8c07a8e,0.00021696957992389798,0.0019621574319899082,0.0006296115461736917,0.023028181865811348,0.003309868508949876,0.0006635739700868726,0.00042951092473231256,0.002225160365924239,0.003945682197809219,0.0005184013280086219,0.0036280713975429535,0.002677761949598789,0.00026137116947211325,0.009937075898051262,0.0007191021577455103,0.0008482580888085067,0.0029066656716167927,0.0016173565527424216,0.0015105472411960363,0.001362841110676527,0.005770075134932995,0.007338333409279585,0.00010222798300674185,0.010446378029882908
0,5e8e5d53b,0.005511017050594091,0.003381733549758792,0.000517567852512002,0.5236417055130005,0.12653715908527374,0.0029780424665659666,0.00038527592550963163,0.0058128731325268745,0.6088017821311951,0.004390712361782789,0.01326585840433836,0.004717594478279352,0.05354498699307442,0.02158815786242485,0.011941278353333473,0.0007444066577591002,0.001854168251156807,0.0034015695564448833,0.03710770606994629,0.00039417939842678607,0.0071806032210588455,0.6349344849586487,0.0007552886963821948,0.007360068615525961
1,5e8e5d53b,0.002174082677811384,0.0013151291059330106,0.00037097992026247084,0.45296379923820496,0.08576511591672897,0.0017385439714416862,0.0004861367342527956,0.005210897419601679,0.7142978310585022,0.004234224557876587,0.013317087665200233,0.008197588846087456,0.013502493500709534,0.011919221840798855,0.008038520812988281,0.001020403578877449,0.0012269866419956088,0.006320258602499962,0.005586485378444195,0.0005110885831527412,0.017699692398309708,0.5843523144721985,0.00041118511580862105,0.007433929480612278
2,5e8e5d53b,0.0029090880416333675,0.002556200372055173,0.000388063897844404,0.4378373324871063,0.1238735243678093,0.0016898601315915585,0.00045031108311377466,0.008984112180769444,0.5539994239807129,0.003895766334608197,0.011532333679497242,0.01413597073405981,0.00907654594630003,0.019577478989958763,0.07080498337745667,0.000999623560346663,0.001387929660268128,0.004196814261376858,0.007246945519000292,0.0004259972192812711,0.012042359448969364,0.6303222179412842,0.0006843555602245033,0.004967224784195423
3,5e8e5d53b,0.0014250075910240412,0.0007758170831948519,0.00038181644049473107,0.40559640526771545,0.10609512776136398,0.0019032557029277086,0.00046524079516530037,0.0062710377387702465,0.7304458022117615,0.005948818754404783,0.011318640783429146,0.010148502886295319,0.006370982620865107,0.01128498837351799,0.01467209029942751,0.0008879749802872539,0.00139160908292979,0.006724263075739145,0.003536803415045142,0.00042567288619466126,0.01573825441300869,0.5830891728401184,0.00038241309812292457,0.004750936757773161
4,5e8e5d53b,0.0024142656475305557,0.0009504329063929617,0.00025934659061022103,0.40468311309814453,0.11713817715644836,0.001896717818453908,0.00036978116258978844,0.007053458131849766,0.7186406850814819,0.0024886038154363632,0.02038922905921936,0.008211363106966019,0.0037754778750240803,0.012006072327494621,0.015069498680531979,0.0007215902442112565,0.000863027002196759,0.003885002573952079,0.0028796675615012646,0.0002517607936169952,0.012466378509998322,0.5703287124633789,0.00030852449708618224,0.004469589330255985
5,5e8e5d53b,0.0011532859643921256,0.0006510888342745602,0.00027184654027223587,0.3730570375919342,0.11789125949144363,0.0016892787534743547,0.00034567771945148706,0.006765850353986025,0.717366099357605,0.003441551234573126,0.012144366279244423,0.00696009024977684,0.001849041087552905,0.009043684229254723,0.006626444403082132,0.0006231830921024084,0.0008299873443320394,0.005125666502863169,0.0012909078504890203,0.00016329973004758358,0.014975805766880512,0.548380970954895,0.00025107472902163863,0.0036150601226836443
6,5e8e5d53b,0.0019297447288408875,0.0024577677249908447,0.0006803393480367959,0.45306396484375,0.0987865999341011,0.003345484845340252,0.000480471906485036,0.0068185594864189625,0.7266427278518677,0.004228578414767981,0.016324607655405998,0.008314075879752636,0.004131154157221317,0.014534206129610538,0.01281560305505991,0.0009722942486405373,0.0016401932807639241,0.0036548699717968702,0.0029517272487282753,0.00036648890818469226,0.015608294866979122,0.5851450562477112,0.000434534769738093,0.0066414182074368
7,5e8e5d53b,0.0018227518303319812,0.0012357161613181233,0.0004624477296601981,0.414275199174881,0.09392906725406647,0.0028052066918462515,0.0003630358842201531,0.006763360928744078,0.7272834181785583,0.0029726687353104353,0.01875678263604641,0.00896146148443222,0.004055975005030632,0.011247953400015831,0.015806732699275017,0.000641954829916358,0.0011995420791208744,0.0033812657929956913,0.00271866237744689,0.0003079581947531551,0.01203938852995634,0.5604401230812073,0.0004133037000428885,0.004657125566154718
0,5e94a23dd,0.0014120565028861165,0.02323564887046814,0.0012226408580318093,0.18596069514751434,0.0020873146131634712,0.00020007793500553817,0.0006705594132654369,0.006567135453224182,0.0011575095122680068,0.0031345542520284653,0.002335782628506422,0.003278936492279172,0.002651614136993885,0.0010408061789348722,0.0016912128776311874,0.5109033584594727,0.016395825892686844,0.014930694364011288,0.01567178964614868,0.0002351627335883677,0.005013123154640198,0.0025524937082082033,0.0004659966507460922,0.01614246517419815
1,5e94a23dd,0.0016842465847730637,0.11232385784387589,0.0026483044493943453,0.16115054488182068,0.0005231467657722533,0.0003183517255820334,0.00040789475315250456,0.003217646386474371,0.0005366468685679138,0.0030275932513177395,0.001891563180834055,0.0019108196720480919,0.0005166836199350655,0.006135216448456049,0.0009741500834934413,0.004889389965683222,0.5602009892463684,0.007412080653011799,0.008373980410397053,0.0002841297828126699,0.0012716733617708087,0.0011571237118914723,0.0002581348526291549,0.05976834148168564
