patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4,8b24f2f98,0.0024222927168011665,0.0012334983330219984,0.003440651809796691,0.7485380172729492,0.5360195636749268,0.0012271852465346456,0.00025320876738987863,0.003235684707760811,0.0031426046043634415,0.005828834138810635,0.0014140541898086667,0.004678201861679554,0.1896974742412567,0.003007221035659313,0.004137534648180008,0.0005460229585878551,7.020450721029192e-05,0.005336146801710129,0.5517950057983398,4.444865044206381e-05,0.0006921761087141931,0.017145970836281776,0.0002507395693100989,0.013497704640030861
5,8b24f2f98,0.006183544639497995,0.002274393104016781,0.0020789899863302708,0.7518321871757507,0.37987950444221497,0.0007778435829095542,0.00025894830469042063,0.00260230153799057,0.0031645798590034246,0.002182907424867153,0.002555262064561248,0.0026542155537754297,0.4020453095436096,0.0016286092577502131,0.0016080422792583704,0.0004193959466647357,0.00011935284419450909,0.00215260055847466,0.5533745288848877,5.6106902775354683e-05,0.0005732214776799083,0.010942543856799603,0.00029040215304121375,0.019273485988378525
6,8b24f2f98,0.0027715307660400867,0.0007051535649225116,0.002378038829192519,0.7031140923500061,0.504242479801178,0.0007160637760534883,0.0002249950630357489,0.0027534556575119495,0.003019563853740692,0.0018107359064742923,0.0011614104732871056,0.006357606500387192,0.1508011370897293,0.0016422683838754892,0.0023567427415400743,0.0003275974013376981,3.8082471292000264e-05,0.0023621192667633295,0.5825820565223694,2.9431615985231474e-05,0.0004516134213190526,0.012463971972465515,0.00017804418166633695,0.00984524842351675
7,8b24f2f98,0.0016384193440899253,0.0011155088432133198,0.0037350154016166925,0.728275716304779,0.523452639579773,0.0009428616613149643,0.00024384912103414536,0.0036333429161459208,0.0025777367409318686,0.0035254466347396374,0.0011529207695275545,0.00664150295779109,0.15623897314071655,0.0030809491872787476,0.005149155389517546,0.0004842313355766237,6.510336970677599e-05,0.004386049695312977,0.5322914123535156,5.0894635933218524e-05,0.000756411231122911,0.022544637322425842,0.00017587767797522247,0.007975447922945023
0,8b713bb0c,9.442704322282225e-05,0.0013786624185740948,0.0011625189799815416,0.03130682557821274,0.00025313705555163324,0.001383056747727096,0.0003997546446043998,0.00466077821329236,0.0007181782275438309,0.30222681164741516,0.0005140721332281828,0.006088864523917437,0.0003718388616107404,3.074643973377533e-05,0.0028489218093454838,0.7932153344154358,0.0002836647618096322,0.040068820118904114,0.000577106315176934,0.00020830691209994256,0.03687061741948128,0.0003508975787553936,0.0007492590229958296,0.006251696031540632
1,8b713bb0c,6.442021549446508e-05,0.0015224607195705175,0.0005876101786270738,0.05064186081290245,8.54715981404297e-05,0.0009303289116360247,0.0017396905459463596,0.007061872631311417,0.0003523359773680568,0.00014483572158496827,0.00047341978643089533,0.1300705522298813,0.00014906203432474285,1.0696733625081833e-05,0.0015848404727876186,0.7835895419120789,0.0003888801147695631,0.0010999139631167054,0.0003893859393429011,0.0001247864420292899,0.0006651597796007991,0.00021938449935987592,0.00024573260452598333,0.006294249091297388
2,8b713bb0c,0.0006257875938899815,0.004341318272054195,0.0007507177069783211,0.015648378059267998,3.63426333933603e-05,0.0017427356215193868,0.0004490270803216845,0.006837715860456228,4.106676715309732e-05,0.001014801557175815,0.002827182412147522,0.2508184015750885,0.0005021882825531065,6.706576095893979e-05,0.0007540786755271256,0.007125077303498983,0.00021271732111927122,0.001129306387156248,0.0008335765451192856,0.00013864129141438752,0.0036394172348082066,0.00012132974370615557,0.00020820999634452164,0.8218516111373901
3,8b713bb0c,0.0002492137427907437,0.0019108550623059273,0.0019367685308679938,0.014107994735240936,0.0004055007011629641,0.0014887190191075206,0.0014158976264297962,0.45485323667526245,0.0003565193328540772,0.0010416394798085093,0.0015587987145408988,0.01768067665398121,0.00048721025814302266,2.6303705453756265e-05,0.001462116139009595,0.74922114610672,0.00026811627321876585,0.002896372927352786,0.000832618388812989,0.0004466869286261499,0.0034629791043698788,0.00036918307887390256,0.0008772530127316713,0.5641238689422607
4,8b713bb0c,0.00022135897597763687,0.0032264352776110172,0.0008224074845202267,0.013781171292066574,0.0002735802554525435,0.0006877269479446113,0.000708811276126653,0.5636335015296936,0.00039867800660431385,0.0016160344239324331,0.001421079388819635,0.5121878981590271,0.0001664356968831271,0.0001549474982311949,0.0015374448848888278,0.010116220451891422,0.00041661382419988513,0.004546372685581446,0.00034708381281234324,0.00059418537421152,0.00618857191875577,0.0005208815564401448,0.00042697176104411483,0.002193672116845846
5,8b713bb0c,0.00016234305803664029,0.0036186687648296356,0.0004731410008389503,0.01567913219332695,5.3864336223341525e-05,0.000433453795267269,0.00024039864365477115,0.30990374088287354,4.702004662249237e-05,0.00061805360019207,0.0013372659450396895,0.013116591610014439,0.0004703558806795627,3.728919182321988e-05,0.0006335204816423357,0.006899223662912846,0.00010177656804444268,0.0003632411826401949,0.0003175021265633404,0.00012525507190730423,0.0029886215925216675,0.00013711830251850188,0.00010330465011065826,0.7212372422218323
6,8b713bb0c,9.275884804083034e-05,0.0032823244109749794,0.0004348202783148736,0.014540750533342361,5.02938601130154e-05,0.0009444161551073194,0.00018529764201957732,0.14866264164447784,5.4621770686935633e-05,0.0004590069584082812,0.0009969135280698538,0.007865430787205696,0.0002530422352720052,4.359462400316261e-05,0.0006899658474139869,0.005933957174420357,0.0001177014855784364,0.00038454460445791483,0.0002523490693420172,0.00016075292660389096,0.003139324253425002,8.767472172621638e-05,8.161787991411984e-05,0.7259334921836853
7,8b713bb0c,6.017835039529018e-05,0.001962530892342329,0.0002493233187124133,0.012515079230070114,3.893318717018701e-05,0.0013651781482622027,0.00017575579113326967,0.01284358836710453,3.722229303093627e-05,0.00034199628862552345,0.00145643949508667,0.008963185362517834,0.0004907434340566397,3.5501361708156765e-05,0.0006432986119762063,0.005588732194155455,7.686735625611618e-05,0.0003537610173225403,0.00026072905166074634,9.481277083978057e-05,0.011169131845235825,0.00010431573900859803,8.942170097725466e-05,0.7689949870109558
0,8b99ccd88,0.0001941044902196154,0.022205162793397903,0.0015984062338247895,0.41648584604263306,0.00044002619688399136,0.0028171020094305277,0.0007298903074115515,0.46990475058555603,0.0011118248803541064,0.0012255208566784859,0.0012227725237607956,0.004089015070348978,0.00040334754157811403,0.0008163988823071122,0.001653047977015376,0.006689111236482859,0.0023828083649277687,0.0021172985434532166,0.0005241929902695119,0.8852838277816772,0.00762528320774436,0.0017750458791851997,0.00012495838745962828,0.000683989142999053
1,8b99ccd88,7.622900739079341e-05,0.018146134912967682,0.00029077453655190766,0.7590449452400208,0.0003616783069446683,0.0003494647389743477,5.763763329014182e-05,0.5237496495246887,0.0005398213979788125,0.0009778402745723724,0.0003378096444066614,0.0010235129157081246,0.0006046900525689125,0.0004164674610365182,0.002055924152955413,0.003131340490654111,0.0005608701030723751,0.00042368134018033743,0.00040709981112740934,0.0001432455173926428,0.0016205860301852226,0.00277701742015779,0.00010212149209110066,0.000860739906784147
2,8b99ccd88,7.787824142724276e-05,0.017187418416142464,0.00015142394113354385,0.8088148832321167,0.00015196882304735482,0.0009397464455105364,5.4162574087968096e-05,0.16053253412246704,0.00031738076359033585,0.00044251178042031825,0.0005249062087386847,0.0007860291516408324,0.0003364273579791188,0.0002835041668731719,0.000815834675449878,0.0021029766649007797,0.0006389261689037085,0.000503737770486623,0.00028756604297086596,7.182916306192055e-05,0.0007224717410281301,0.0011174104874953628,5.975404201308265e-05,0.0011043382110074162
3,8b99ccd88,0.00014816333714406937,0.044047754257917404,0.00026728701777756214,0.786715030670166,0.00025135473697446287,0.0005776981706731021,0.00012901032459922135,0.402572900056839,0.00046840106369927526,0.001078321016393602,0.00041404389776289463,0.0013989972649142146,0.00039222047780640423,0.00046023770119063556,0.0022919396869838238,0.0024567097425460815,0.0007879234617576003,0.0016252200584858656,0.00029337199521251023,9.837453399086371e-05,0.0007089781574904919,0.003642525989562273,7.596580690005794e-05,0.0008235818822868168
4,8b99ccd88,6.918513827258721e-05,0.08450035005807877,0.00021380312682595104,0.7754327058792114,0.0001217223543790169,0.0005378861678764224,3.806388485827483e-05,0.2209281474351883,0.00026920335949398577,0.00044921564403921366,0.00035063005634583533,0.0008481070399284363,0.00021412913338281214,0.00048601720482110977,0.0009988058591261506,0.001925259013660252,0.0006796103552915156,0.0004443657526280731,0.00014449306763708591,4.581023313221522e-05,0.0005329793784767389,0.0025147530250251293,5.403117393143475e-05,0.0009045290062204003
5,8b99ccd88,6.0276677686488256e-05,0.025969356298446655,0.00010203836427535862,0.8104211688041687,0.00012637126201298088,0.000839287182316184,4.9567217502044514e-05,0.03855235129594803,0.00024641462368890643,0.00038619720726273954,0.00042111860238946974,0.000409474567277357,0.00021059108257759362,0.00039258558535948396,0.0014386154944077134,0.0008556225802749395,0.0010564543772488832,0.0005317392060533166,0.0001729991054162383,2.833425605786033e-05,0.0005609288928098977,0.001841544872149825,5.452060577226803e-05,0.0022093220613896847
6,8b99ccd88,0.00011621639714576304,0.0485992394387722,0.00020234135445207357,0.7924090623855591,0.0001982197427423671,0.0009127603261731565,6.990849215071648e-05,0.002921075327321887,0.0002402618556516245,0.000534498190972954,0.0004584177804645151,0.0003386499884072691,0.000348552071955055,0.0005568531923927367,0.001237745862454176,0.001463798456825316,0.001027240534313023,0.0009830704657360911,0.00021523120813071728,3.705417111632414e-05,0.0006211574655026197,0.0019438158487901092,6.675330951111391e-05,0.03840780258178711
7,8b99ccd88,8.068377064773813e-05,0.18174690008163452,0.00010051443678094074,0.7574852108955383,0.00014804568490944803,0.000614268472418189,2.6472611352801323e-05,0.0019562477245926857,0.0003256872296333313,0.00046009139623492956,0.0004150146269239485,0.0003747851005755365,0.0002567605406511575,0.0008600802975706756,0.0016155820339918137,0.0005439096712507308,0.0008423854014836252,0.0003359552356414497,0.0001673855003900826,2.392193528066855e-05,0.0004808586381841451,0.0023631295189261436,4.2420808313181624e-05,0.0038704846519976854
0,8bc0657db,7.930620631668717e-05,0.0018974591512233019,0.0007904073572717607,0.00488919485360384,0.0004166535218246281,0.001504730898886919,0.0002822336391545832,0.5239971280097961,0.0005823657847940922,0.00024730878067202866,0.002820138819515705,0.008650194853544235,0.00017722389020491391,0.0002177388669224456,0.0006668675341643393,0.02922750450670719,0.0003055661800317466,0.000751854560803622,0.0006931913667358458,0.0006935964920558035,0.0699673742055893,0.00034442770993337035,0.000301508727716282,0.0007533633033744991
1,8bc0657db,0.0003484017797745764,0.004172488581389189,0.0016589296283200383,0.015024540014564991,0.0017779411282390356,0.0012322664260864258,0.0006049108924344182,0.656324565410614,0.0015132646076381207,0.0009369918843731284,0.0011135399108752608,0.011302590370178223,0.0013802291359752417,0.0008175884722732008,0.003926896955817938,0.039304811507463455,0.0006914703408256173,0.0014727032976225019,0.0022275936789810658,0.003162477631121874,0.023731769993901253,0.0015835349913686514,0.0005192276439629495,0.0009959120070561767
2,8bc0657db,0.0001163021006505005,0.0022767456248402596,0.0006377702229656279,0.008589130826294422,0.00046721514081582427,0.0008221539901569486,0.00030405508005060256,0.5385277271270752,0.0006201728247106075,0.0005732258432544768,0.0014264637138694525,0.005720935761928558,0.00032068570726551116,0.0003337133675813675,0.0021836867090314627,0.009224013425409794,0.00033146090572699904,0.0008865808486007154,0.0006552821723744273,0.001247359556145966,0.021990913897752762,0.0005064131109975278,0.00031364994356408715,0.0006461617304012179
3,8bc0657db,7.29358071112074e-05,0.001513491035439074,0.0004582908295560628,0.004747587256133556,0.0002550910576246679,0.0019745812751352787,0.00012317403161432594,0.009861367754638195,0.0005352966254577041,0.0006756438524462283,0.00434183981269598,0.002242554444819689,0.0001565148268127814,0.0002526914468035102,0.0007185558206401765,0.011963989585638046,0.00031982469954527915,0.0008177021518349648,0.0002908222086261958,0.00034070920082740486,0.026649413630366325,0.0003421652363613248,0.0003199323546141386,0.0026445840485394
4,8bc0657db,0.00032183731673285365,0.00279021798633039,0.0030420897528529167,0.010784558020532131,0.0016903540818020701,0.0014334735460579395,0.004282372538000345,0.5782378911972046,0.0009331710753031075,0.001653196639381349,0.003291037632152438,0.023199982941150665,0.0005281266639940441,0.0004425800871104002,0.0017179903807118535,0.03262756019830704,0.0006795676308684051,0.006192597094923258,0.0009375897352583706,0.003096202155575156,0.039170753210783005,0.0007038972689770162,0.0007124184630811214,0.0013437727466225624
5,8bc0657db,5.616472117253579e-05,0.0010904190130531788,0.00019162616808898747,0.005303414072841406,0.00017364411905873567,0.0009173929574899375,4.9585039960220456e-05,0.0028529465198516846,0.0002932031056843698,0.00036028886097483337,0.0026765994261950254,0.0013575325720012188,0.00011761430505430326,0.00025013237609528005,0.00042571997619234025,0.0011070991167798638,0.0001679995039012283,0.0004075269098393619,0.0002424694539513439,0.00011450106831034645,0.013152365572750568,0.000267479510512203,0.00015216210158541799,0.002213852945715189
6,8bc0657db,7.61482078814879e-05,0.0020442293025553226,0.0003607528342399746,0.005510528106242418,0.00013619533274322748,0.001792577444575727,5.692767081200145e-05,0.0031402285676449537,0.0003016004338860512,0.0008018738590180874,0.0020860694348812103,0.0018202211940661073,0.00011701927724061534,0.00022870852262713015,0.0008743609650991857,0.0017307616071775556,0.00020241663150954992,0.0006097566219978034,0.0003030063526239246,0.00012175869778729975,0.011212795972824097,0.00038976434734649956,0.0002291384880663827,0.004787297919392586
7,8bc0657db,5.868671723874286e-05,0.001157058635726571,0.0002870204043574631,0.0048881350085139275,0.00015243641973938793,0.002240497153252363,6.203346129041165e-05,0.003081708215177059,0.00035936833592131734,0.0006707266438752413,0.0022001781035214663,0.0013543054228648543,7.041255594231188e-05,0.00017664270126260817,0.0006894873222336173,0.001364127965644002,0.0001685076131252572,0.0005238353624008596,0.00020634611428249627,0.00011439215450081974,0.12892191112041473,0.00026929654995910823,0.0002330885035917163,0.002130449516698718
0,8bf114c9c,0.0038332717958837748,0.0009230557479895651,0.000463244563434273,0.04323603957891464,0.00029251875821501017,0.022953756153583527,0.00019002427870873362,0.001527416636236012,0.0012721701059490442,0.0003284940612502396,0.0037755963858217,0.003632801119238138,0.001892979838885367,0.0001794184499885887,0.006501925177872181,0.002091791946440935,0.0008354714955203235,0.0002944030857179314,0.36640700697898865,0.0005928226746618748,0.001435327809303999,0.0007555243792012334,0.0003786494489759207,0.014678502455353737
1,8bf114c9c,0.0023835203610360622,0.0011704687494784594,0.000478640926303342,0.1274593472480774,0.0001591809414094314,0.007680448703467846,7.610052125528455e-05,0.001089284778572619,0.0003984473878517747,0.0003529616224113852,0.0009983183117583394,0.0030039288103580475,0.0022617047652602196,0.0001177491940325126,0.006253133062273264,0.0016464163782075047,0.00033362145768478513,0.00018675548199098557,0.46065476536750793,0.0001603716955287382,0.00047999972593970597,0.0003833767550531775,0.0003000920405611396,0.011718147434294224
2,8bf114c9c,0.0016944032395258546,0.0018625779775902629,0.000542363035492599,0.0893450528383255,0.00024397540255449712,0.008712529204785824,0.00011576922406675294,0.0013218416133895516,0.0006229927530512214,0.00027056815451942384,0.0011709326645359397,0.003958444111049175,0.002202040981501341,0.00019168500148225576,0.008763350546360016,0.00422808900475502,0.0004636629018932581,0.00020064417913090438,0.4394216239452362,0.0002768298436421901,0.0007219971739687026,0.0008495069923810661,0.0003715265484061092,0.01137623842805624
3,8bf114c9c,0.0030427188612520695,0.0014423871180042624,0.0005815534386783838,0.09212612360715866,0.00019455308211036026,0.008490275591611862,0.00010465268860571086,0.0015311692841351032,0.0005243413615971804,0.0002928435569629073,0.0016146047273650765,0.004499024711549282,0.002362299943342805,0.00016541522927582264,0.008993002586066723,0.002455526264384389,0.0005665329517796636,0.00016557113849557936,0.44994649291038513,0.0003226465196348727,0.0006829368649050593,0.0005036580841988325,0.00027824044809676707,0.016935573890805244
4,8bf114c9c,0.0022007799707353115,0.0012907215859740973,0.00040529880789108574,0.04074985906481743,0.000183283380465582,0.013248030096292496,0.000141798474942334,0.0013275474775582552,0.0006836616084910929,0.0002734394511207938,0.001473518437705934,0.0033057795371860266,0.0021386120934039354,0.00013557946658693254,0.0054250238463282585,0.002573942532762885,0.0004985762643627822,0.0002264548820676282,0.41412341594696045,0.00038751622196286917,0.001089066849090159,0.00043425775947980583,0.0003247753484174609,0.009967229329049587
5,8bf114c9c,0.0027757487259805202,0.0009284114348702133,0.0008493625791743398,0.03861439228057861,0.0003094544808845967,0.04757310450077057,0.00022061204072088003,0.0019688322208821774,0.001162426546216011,0.0004202996497042477,0.00224825250916183,0.004498631693422794,0.0027458954136818647,0.00019842774781864136,0.006010224111378193,0.004744470119476318,0.0009211456635966897,0.00036546733463183045,0.38632747530937195,0.0008922979468479753,0.0021314420737326145,0.0006695600459352136,0.0006391341448761523,0.022920068353414536
6,8bf114c9c,0.0026108825113624334,0.0008369822753593326,0.0007299184217117727,0.028069715946912766,0.00024251569993793964,0.0219498910009861,0.0002420947712380439,0.0013328355271369219,0.0006570694386027753,0.0002343658561585471,0.001826648716814816,0.0053987568244338036,0.0018750695744529366,0.00012857004185207188,0.0059938859194517136,0.0032728658989071846,0.0004770653322339058,0.0002945774467661977,0.3590565621852875,0.0004678203258663416,0.0013626446016132832,0.0005333361332304776,0.000358972349204123,0.016328053548932076
7,8bf114c9c,0.0037334333173930645,0.0010301523143425584,0.0005645059864036739,0.06582611054182053,0.00015693865134380758,0.028100764378905296,0.00011402742529753596,0.0022326705511659384,0.0007311531226150692,0.0010449228575453162,0.0015381916891783476,0.005208085756748915,0.002989445813000202,0.00015287748828995973,0.0058052148669958115,0.0018778686644509435,0.0005950326449237764,0.00035914400359615684,0.4456290602684021,0.0007277511176653206,0.0011866021668538451,0.00031163651146925986,0.0004467380349524319,0.014725776389241219
0,8c20115ce,7.20091920811683e-05,0.0015525601338595152,0.00027827624580822885,0.640070915222168,0.0002256969892187044,0.000846762559376657,0.00018214659939985722,0.0025456014554947615,0.00060549087356776,9.773050260264426e-05,0.0005655101267620921,0.002144903875887394,0.0002866905997507274,8.927243470679969e-05,0.0007014557486400008,0.45546916127204895,0.00039148255018517375,0.00032505785929970443,0.00036103237653151155,5.435805724118836e-05,0.0008227445650845766,0.00030802690889686346,0.00014409901632461697,0.0046597677282989025
1,8c20115ce,0.0002694478025659919,0.0028870843816548586,0.000615466560702771,0.2637622058391571,0.0004960453952662647,0.4949208199977875,0.0009556067525409162,0.009380015544593334,0.0016466930974274874,0.0002370265865465626,0.00108618033118546,0.003738816361874342,0.0004960077931173146,0.00013616221258416772,0.0024144963826984167,0.7247202396392822,0.0012552279513329268,0.00165883160661906,0.0008513887296430767,0.0006259522633627057,0.002795047825202346,0.000441421230789274,0.000794156570918858,0.00611499510705471
2,8c20115ce,0.00015466377953998744,0.004416103009134531,0.001367286778986454,0.21407361328601837,0.00024716969346627593,0.10971145331859589,0.00227161287330091,0.007815422490239143,0.0006575881270691752,0.00013187664444558322,0.00046394142555072904,0.005218353122472763,0.00046042000758461654,7.004087819950655e-05,0.0033147830981761217,0.7360169887542725,0.0005356436595320702,0.000835612416267395,0.0005541087593883276,0.00031527996179647744,0.0016816523857414722,0.0004236157110426575,0.0002671272959560156,0.0046178498305380344
3,8c20115ce,3.15895740641281e-05,0.0014441306702792645,0.00039433815982192755,0.12214971333742142,0.00019914950826205313,0.00138945784419775,8.094170334516093e-05,0.0021973114926368,0.0003820374549832195,0.0001572257897350937,0.0009445195901207626,0.0015369217144325376,0.00022652203915640712,0.0001422364148311317,0.0005054794601164758,0.011572442017495632,0.000573636032640934,0.0004805220814887434,8.078917016973719e-05,0.00048398581566289067,0.007833361625671387,0.00020553338981699198,0.00013102954835630953,0.0037598691415041685
4,8c20115ce,7.442574133165181e-05,0.0023848735727369785,0.0009822876891121268,0.13954117894172668,0.0005692054401151836,0.0027709733694791794,0.0004386625369079411,0.0036113690584897995,0.00047199343680404127,0.013286790810525417,0.0008021562825888395,0.0048086801543831825,0.0002787199628073722,0.00048203326878137887,0.002375961747020483,0.007556386291980743,0.0014912872575223446,0.3077050745487213,0.00011860077211167663,0.0005707349628210068,0.008611182682216167,0.0007009057444520295,0.00037835826515220106,0.004941198509186506
5,8c20115ce,4.022896973765455e-05,0.001442632987163961,0.0007555794436484575,0.07873433828353882,0.00022647301375400275,0.0028252338524907827,0.00024710680008865893,0.0018384481081739068,0.0004119772638659924,0.0002970884961541742,0.0008234311826527119,0.0013105813413858414,0.0002332040894543752,0.00016129952564369887,0.0015011236537247896,0.05541114881634712,0.0005340907955542207,0.014353083446621895,9.3977534561418e-05,0.000328785739839077,0.011388096027076244,0.0003754806239157915,0.00023986381711438298,0.002899946179240942
6,8c20115ce,6.298096559476107e-05,0.0020666823256760836,0.0007379224407486618,0.04828476905822754,0.0001294906105613336,0.0015136711299419403,0.0009295266354456544,0.003779063234105706,0.00036554294638335705,0.00011011780588887632,0.0004022190405521542,0.0048215351998806,0.00022004859056323767,1.0010351616074331e-05,0.001593183260411024,0.7896361351013184,0.0003506949287839234,0.0007422443595714867,0.00029391597490757704,0.00016875377332326025,0.0009885018225759268,0.0002408237342024222,0.00016032859275583178,0.005050567910075188
7,8c20115ce,5.6969322031363845e-05,0.003640548326075077,0.0005358803900890052,0.33843541145324707,0.0002373515599174425,0.0016489672707393765,0.00023581160348840058,0.0034317460376769304,0.00041043967939913273,0.0018266253173351288,0.0006082727340981364,0.0014572220388799906,0.00023702342878095806,0.00018103275215253234,0.0010324405739083886,0.12978647649288177,0.0013422627234831452,0.0327877439558506,0.00010710518108680844,0.00016503209189977497,0.0039388444274663925,0.00030586463981308043,0.0002565718605183065,0.0049672177992761135
0,8c44ed2cf,9.157577733276412e-05,0.01586613617837429,1.9277418687124737e-05,0.5017203092575073,0.0006886300398036838,0.000829662720207125,0.00022349136997945607,0.003341197967529297,0.005822818726301193,4.744800025946461e-05,0.7247961759567261,0.0009137256420217454,0.00025611824821680784,0.00334261916577816,0.005795362405478954,0.00044331076787784696,0.0006897081038914621,0.00015491899102926254,0.0006079664453864098,0.00016082773800008,0.0017201072769239545,0.008011255413293839,0.00015738238289486617,0.001350537990219891
1,8c44ed2cf,5.658145164488815e-05,0.009720636531710625,4.7079000069061294e-05,0.4525647461414337,0.0004365009954199195,0.0014087288873270154,0.0001526543201180175,0.0019561974331736565,0.0037989390548318624,3.336597728775814e-05,0.6715115904808044,0.00040286025614477694,9.298512304667383e-05,0.0019299761625006795,0.005178968422114849,0.00029651037766598165,0.0004780479648616165,0.00017987392493523657,0.00024267251137644053,0.00013866124209016562,0.0034802742302417755,0.003234608331695199,8.679462189320475e-05,0.0008372311131097376
2,8c44ed2cf,3.767770976992324e-05,0.012964855879545212,4.1151917685056105e-05,0.4110870957374573,0.000164522702107206,0.0007751205703243613,9.572294220561162e-05,0.003134828293696046,0.0007246378809213638,2.196243076468818e-05,0.6061604022979736,0.0006073814583942294,0.0001099721557693556,0.001045182696543634,0.001494667143560946,0.0004770715022459626,0.000360064790584147,8.906428411137313e-05,0.0003370964259374887,0.00014674437989015132,0.0006476027774624527,0.0016881331102922559,5.2714171033585444e-05,0.0008811329025775194
3,8c44ed2cf,7.86938180681318e-05,0.01867893524467945,5.046705700806342e-05,0.37156325578689575,0.0008083763532340527,0.0011668662773445249,0.0002616838610265404,0.005790984723716974,0.004988561384379864,0.00011695524153765291,0.7331907153129578,0.0015385976294055581,0.00021463340090122074,0.0030389069579541683,0.007025706581771374,0.0005674081621691585,0.0008146592299453914,0.00031998666236177087,0.0007815340650267899,0.0002929862530436367,0.0026329143438488245,0.01055124495178461,0.00019659253302961588,0.0012224185047671199
4,8c44ed2cf,5.770390635007061e-05,0.0203521940857172,5.020913158659823e-05,0.37714070081710815,0.0007308779167942703,0.001148621435277164,0.00021377968369051814,0.0009221428772434592,0.0026640717405825853,0.00043907357030548155,0.5927140712738037,0.0007010952103883028,8.649989467812702e-05,0.0024832356721162796,0.0028017580043524504,0.00030345385312102735,0.0008416633354499936,0.00034105239319615066,0.0002047570451395586,0.00018545796046964824,0.007730097509920597,0.00363177596591413,0.000141765340231359,0.0022105795796960592
5,8c44ed2cf,7.51120678614825e-05,0.009032012894749641,0.00011735955195035785,0.1044083908200264,0.0001911837753141299,0.001207756227813661,0.0003102186892647296,0.0025485828518867493,0.0010266477474942803,3.5171560739399865e-05,0.5545861124992371,0.0018117788713425398,0.0001029785125865601,0.0006674655014649034,0.0015692283632233739,0.000763484335038811,0.0003151221899315715,0.00014409406867343932,0.0002799989306367934,0.0020684138871729374,0.0026505335699766874,0.0008643775363452733,7.052464206935838e-05,0.0008449252927675843
6,8c44ed2cf,0.00025939333136193454,0.019954225048422813,0.0002720684860832989,0.16273805499076843,0.0013213444035500288,0.002865746384486556,0.00143368577118963,0.010242518968880177,0.006121023092418909,0.00043083869968540967,0.7288137078285217,0.00490487739443779,0.0004329675284679979,0.003896228736266494,0.006179662887006998,0.0020104770082980394,0.0009438350098207593,0.0014417726779356599,0.0010866811498999596,0.0008657820872031152,0.015194248408079147,0.004213150590658188,0.0005229373928159475,0.0032462305389344692
7,8c44ed2cf,0.005905593279749155,0.022127795964479446,0.0009196242317557335,0.3868923783302307,0.0012796968221664429,0.0035481397062540054,0.0038803163915872574,0.038516875356435776,0.003024881239980459,0.0006162743084132671,0.8673336505889893,0.007298482581973076,0.011586135253310204,0.009501859545707703,0.009979555383324623,0.005143452435731888,0.0010160213569179177,0.0019390778616070747,0.05190660059452057,0.0016666100127622485,0.008627578616142273,0.008686700835824013,0.000982025288976729,0.40081748366355896
0,8c56ab3a0,0.000157367525389418,0.041096631437540054,0.002722305478528142,0.1670193374156952,0.00018587452359497547,0.0013203726848587394,0.0008548215264454484,0.0784379169344902,0.0005612941458821297,0.0004023956716991961,0.0006029061041772366,0.004993894603103399,0.00031957661849446595,2.6276526114088483e-05,0.0016544091049581766,0.7082265615463257,0.0005501384730450809,0.0010927639668807387,0.0006129245739430189,0.00021088324137963355,0.0012733532348647714,0.00047117684152908623,0.00012344376591499895,0.0020415179897099733
1,8c56ab3a0,0.0001987073919735849,0.4649762213230133,0.003146164584904909,0.20207218825817108,0.00043491998803801835,0.0015634715091437101,0.000613225216511637,0.009931503795087337,0.0008507472230121493,0.001153239281848073,0.0005204182816669345,0.003961799666285515,0.0006772581255063415,0.00021257497428450733,0.003169890958815813,0.7278363108634949,0.0004947376437485218,0.001416460727341473,0.0014649230288341641,0.0002995392133016139,0.0008850367157720029,0.0012689880095422268,9.182701614918187e-05,0.0019254954531788826
2,8c56ab3a0,0.00045980483992025256,0.5904623866081238,0.005239162128418684,0.7073631286621094,0.0007273717783391476,0.003404127899557352,0.00031632199534215033,0.008031272329390049,0.0011167299235239625,0.0024346194695681334,0.001230975496582687,0.002135371556505561,0.0010957029880955815,0.002773819724097848,0.0031905367504805326,0.007510016206651926,0.000997044495306909,0.00098226813133806,0.0012561734765768051,0.0003356297966092825,0.0015500948065891862,0.003661049995571375,6.917399150552228e-05,0.0016560235526412725
3,8c56ab3a0,0.00023438219795934856,0.5163567662239075,0.00349826505407691,0.530359148979187,0.0012529345694929361,0.004221643321216106,0.00019800099835265428,0.04391205310821533,0.003308747196570039,0.05406123399734497,0.0011695465072989464,0.0027150653768330812,0.0008415301563218236,0.0029033964965492487,0.003633833257481456,0.008548581041395664,0.0016297168331220746,0.002610332565382123,0.0008421550155617297,0.000581882253754884,0.004636002704501152,0.004468732047826052,0.00018611304403748363,0.001732249278575182
4,8c56ab3a0,0.00016927544493228197,0.19901488721370697,0.001597665250301361,0.20587381720542908,0.0006820110138505697,0.0005221902392804623,0.00015813768550287932,0.5857262015342712,0.0007996835047379136,0.0014623021706938744,0.00042587504140101373,0.003032329259440303,0.0006632256554439664,0.0004152116598561406,0.0017649275250732899,0.011960562318563461,0.0007103771786205471,0.001077143824659288,0.0007467815303243697,0.000369432003935799,0.004405306652188301,0.0029518199153244495,0.00012164009240223095,0.0003156486782245338
