patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3,a34edc26f,0.0011469190940260887,0.22210891544818878,0.0021722628735005856,0.48363548517227173,0.0011075895745307207,0.007438906468451023,0.000509892066475004,0.49257907271385193,0.0006349376635625958,0.0003651847073342651,0.0028376008849591017,0.008703382685780525,0.0015825252048671246,0.0012255499605089426,0.0005966679309494793,0.0017481736140325665,0.1285938322544098,0.0009190964046865702,0.0030048799235373735,0.00024439633125439286,0.00404732022434473,0.0023150071501731873,0.00019373894610907882,0.0016990845324471593
4,a34edc26f,0.0008838956709951162,0.28662773966789246,0.0033420093823224306,0.43511563539505005,0.0016560544027015567,0.001774314441718161,0.001097541069611907,0.42255324125289917,0.0012351948535069823,0.0003006134938914329,0.007462154608219862,0.022130515426397324,0.0015998176531866193,0.0012677086051553488,0.0015925840707495809,0.0008672394324094057,0.8484492897987366,0.0012945622438564897,0.002114370930939913,0.0013323150342330337,0.00781962089240551,0.0032751860562711954,0.00040072642150335014,0.001472779898904264
5,a34edc26f,0.0007490276475436985,0.10194547474384308,0.002505495212972164,0.3352329432964325,0.002718184143304825,0.013179799541831017,0.0008316204766742885,0.5312064290046692,0.0008970940252766013,0.0007745398906990886,0.005998737644404173,0.014374781399965286,0.0019146156264469028,0.002958273980766535,0.0014712673146277666,0.0016991508891806006,0.4461425542831421,0.0035344467032700777,0.002901863306760788,0.0015216665342450142,0.012553642503917217,0.0033934323582798243,0.0005762447253800929,0.004123694263398647
6,a34edc26f,0.0013478678883984685,0.010786226019263268,0.0007326157647185028,0.25997963547706604,0.002477546688169241,0.0022149665746837854,0.0006182757206261158,0.5293901562690735,0.0009008281049318612,0.00045522674918174744,0.004928178153932095,0.015455366112291813,0.002621445804834366,0.0006132638081908226,0.0013967235572636127,0.003164850641041994,0.11451251804828644,0.0028724761214107275,0.004915646277368069,0.00038012326695024967,0.010070672258734703,0.003904209705069661,0.0004119450750295073,0.0023172814399003983
7,a34edc26f,0.0011313101276755333,0.06063767522573471,0.0020055368077009916,0.3593333959579468,0.00250195967964828,0.012321973219513893,0.0015142166521400213,0.5237991213798523,0.0010776801500469446,0.0006207390688359737,0.007345597259700298,0.036961477249860764,0.0032360602635890245,0.0010390194365754724,0.0012980519095435739,0.0017842079978436232,0.7599925994873047,0.005308875348418951,0.005816134158521891,0.004874841775745153,0.011310501024127007,0.003679622197523713,0.00032215105602517724,0.0024489685893058777
0,a35732740,0.000368997803889215,0.00020054414926562458,0.00011318212636979297,0.012304812669754028,0.0003862439771182835,0.0006913039251230657,0.0003481525636743754,0.0033303892705589533,8.842948591336608e-05,0.0018736288184300065,0.004262614529579878,0.0023923078551888466,0.0014031936880201101,2.441496508254204e-05,0.0004465994134079665,0.00020459896768443286,0.0003846800827886909,0.005358757451176643,0.002053214004263282,0.00020842849335167557,0.003354492364451289,0.00033192065893672407,5.074372165836394e-05,0.03849763050675392
1,a35732740,0.000297303544357419,0.00025186786660924554,0.00044084363617002964,0.03585071861743927,0.0010150050511583686,0.0005506572779268026,0.0006380900158546865,0.002949132351204753,0.0001496981712989509,0.004098400939255953,0.006660931743681431,0.007174503989517689,0.0007905365782789886,3.82353100576438e-05,0.002243098570033908,0.0002202698669862002,0.0004660561680793762,0.00787159614264965,0.00257763359695673,0.0006316304206848145,0.007320280186831951,0.001011817017570138,4.574065314955078e-05,0.038478750735521317
2,a35732740,0.00034536331077106297,0.0001421771594323218,0.00012049959332216531,0.012209881097078323,0.0007470868295058608,0.0008671749965287745,0.01875092275440693,0.0030777917709201574,0.00016889011021703482,0.003132882993668318,0.00869118981063366,0.009614173322916031,0.0016197514487430453,0.00010060170461656526,0.0005389251164160669,0.00021627539535984397,0.0005960813141427934,0.012109828181564808,0.00136425846721977,0.0006873714737594128,0.006926052737981081,0.0004833187267649919,0.00010363161709392443,0.07835123687982559
3,a35732740,0.00038499265792779624,0.00029037671629339457,0.00021134602138772607,0.02558913640677929,0.0009902644669637084,0.000589163915719837,0.0005827955901622772,0.0026277219876646996,0.00019487054669298232,0.003209351096302271,0.005566571839153767,0.06157345697283745,0.0011644496116787195,6.386359746102244e-05,0.0006954836426302791,0.00030682902433909476,0.0004018905747216195,0.0072910375893116,0.0019654282368719578,0.00036703611840493977,0.005039502400904894,0.0007740540895611048,8.082168642431498e-05,0.07818571478128433
4,a35732740,0.00034336038515903056,0.00035201702849008143,0.0002466847363393754,0.018954431638121605,0.0003825000603683293,0.00020088422752451152,0.0010427410015836358,0.004501404240727425,0.00012392495409585536,0.0008813680033199489,0.0027776816859841347,0.6143519282341003,0.001056126318871975,0.00020909850718453526,0.00040866268682293594,8.379890641663224e-05,0.0005788987036794424,0.0070608858950436115,0.0025907685048878193,0.00099371827673167,0.005551703739911318,0.00079305813414976,6.248986028367653e-05,0.0423603430390358
5,a35732740,0.0003502952749840915,0.00022494743461720645,0.0001644571457291022,0.01470017246901989,0.00110510119702667,0.0011593683157116175,0.05228082835674286,0.003987184725701809,0.00015226268442347646,0.007843845523893833,0.01096399687230587,0.016628798097372055,0.0014952729688957334,9.86925806500949e-05,0.0006947515648789704,0.0002438842348055914,0.0012328604934737086,0.02577788755297661,0.0018276498885825276,0.05057268217206001,0.00899892020970583,0.0004976418567821383,0.00013886277156416327,0.06955871731042862
6,a35732740,0.00015999824972823262,0.0002166291233152151,0.00013219341053627431,0.03579763323068619,0.0013270019553601742,0.0005932743079029024,0.0017890144372358918,0.0034581313375383615,8.286141382995993e-05,0.00295148859731853,0.0031887947116047144,0.04471131041646004,0.0009677813504822552,3.182266664225608e-05,0.0006861345027573407,0.0002524949377402663,0.0004975700285285711,0.006196324713528156,0.0021227076649665833,0.00032198187545873225,0.003799790982156992,0.00047620575060136616,6.839945126557723e-05,0.04054836556315422
7,a35732740,0.00027601601323112845,0.00027900151326321065,8.61038060975261e-05,0.014650322496891022,0.000737382157240063,0.0005838608485646546,0.0027169189415872097,0.003778827842324972,0.00011150232603540644,0.002913233358412981,0.006491894368082285,0.019045718014240265,0.000990176689811051,8.411153976339847e-05,0.0005878336960449815,0.00023126619635149837,0.0010537946363911033,0.012355298735201359,0.0014345727395266294,0.014805063605308533,0.004108026623725891,0.00041482134838588536,6.976923759793863e-05,0.050465743988752365
0,a35762aa1,0.001002889359369874,0.00030099062132649124,0.00014830085274297744,0.02098483219742775,0.001058983034454286,0.00011238178558414802,0.0009317327057942748,0.6748925447463989,0.00035223489976488054,0.0011651896638795733,0.003954445477575064,0.16994686424732208,0.003934919368475676,0.00033298469497822225,0.002176400041207671,0.0008724709623493254,0.006968275178223848,0.00869166199117899,0.0027657090686261654,0.006317812483757734,0.04349564388394356,0.0010751052759587765,0.0002767984406091273,0.01004138495773077
1,a35762aa1,0.0023295183200389147,0.000582946406211704,0.00035490075242705643,0.02248265966773033,0.00106413708999753,0.00026112806517630816,0.0026513338088989258,0.7466276288032532,0.0004892036085948348,0.0014252022374421358,0.005010611843317747,0.6093344688415527,0.003975712228566408,0.00032216456020250916,0.0010592519538477063,0.0014740426559001207,0.011568133719265461,0.023122908547520638,0.00381649867631495,0.0029409972485154867,0.0701172947883606,0.001712746568955481,0.0003307525475975126,0.00451789190992713
2,a35762aa1,0.001342054340057075,0.0004991687601432204,0.0005037065711803734,0.019394012168049812,0.0013816151767969131,0.0002648391528055072,0.0003729571762960404,0.6814047694206238,0.0003587217361200601,0.001930731232278049,0.002017723862081766,0.02223464660346508,0.00579077610746026,0.00026243666070513427,0.0012196387397125363,0.0018309985753148794,0.022460712119936943,0.004201926756650209,0.002762138145044446,0.0007675154483877122,0.26467961072921753,0.0006497313734143972,0.0007983506075106561,0.0047911047004163265
3,a35762aa1,0.0014615141553804278,0.00047964617260731757,0.0002603035536594689,0.03873312473297119,0.001095999963581562,0.00013954902533441782,0.0011896901996806264,0.6780737042427063,0.0006435899413190782,0.01181687880307436,0.001823882688768208,0.24044246971607208,0.004308297298848629,0.001470118178986013,0.0013521983055397868,0.0010176313808187842,0.14002825319766998,0.027296174317598343,0.006094358395785093,0.002557416446506977,0.055686015635728836,0.0023216954432427883,0.0003295690403319895,0.008598247542977333
4,a35762aa1,0.002200951799750328,0.0002512567152734846,0.0005369203281588852,0.022667255252599716,0.0016414679121226072,0.00038888753624632955,0.0006491192034445703,0.75518798828125,0.0006364356377162039,0.0007937767659313977,0.0027387854643166065,0.0870780274271965,0.0077185551635921,0.00023034018522594124,0.001176019781269133,0.00285867927595973,0.030991291627287865,0.006386938039213419,0.0030873825307935476,0.0011846523266285658,0.17436447739601135,0.0010635372018441558,0.0005859193042851985,0.0025823309551924467
5,a35762aa1,0.00162536243442446,0.0006095640128478408,0.0008845485863275826,0.03740547597408295,0.002205710159614682,0.0008753559086471796,0.000817183346953243,0.6674479246139526,0.0004128606815356761,0.04961824417114258,0.0021495893597602844,0.15971368551254272,0.007743773981928825,0.00042948269401676953,0.0021006683818995953,0.0030508313793689013,0.04294280335307121,0.0670609101653099,0.00502435490489006,0.00087995536159724,0.8011780381202698,0.0009466228075325489,0.0011531838681548834,0.003868751460686326
6,a35762aa1,0.0014309317339211702,0.0009763532434590161,0.0005214796983636916,0.015887174755334854,0.000570465752389282,9.097607835428789e-05,0.00012294368934817612,0.7747341394424438,0.00023820875503588468,0.0029881554655730724,0.0007472300203517079,0.08369581401348114,0.0036717902403324842,8.607014024164528e-05,0.001147461123764515,0.0016515087336301804,0.04769408702850342,0.0003701335226651281,0.004222264513373375,0.0004938633646816015,0.9897129535675049,0.0009259573416784406,0.00013835153367836028,0.0010614692000672221
7,a35762aa1,0.001314724562689662,0.00048274180153384805,0.00019910432456526905,0.03546159714460373,0.0019030527910217643,0.000222004484385252,0.0025559014175087214,0.6095389723777771,0.0005272248527035117,0.0018855130765587091,0.0029318025335669518,0.4357575476169586,0.0038953663315624,0.0005770405987277627,0.0008000531233847141,0.001396901672706008,0.017380712553858757,0.037441786378622055,0.003409953322261572,0.001522317179478705,0.046579666435718536,0.0015449242200702429,0.0004279917338863015,0.005627321545034647
0,a3a065c09,0.0005608745850622654,0.00013687768660020083,0.00030425048316828907,0.01660327985882759,0.00042344877147115767,0.0007052613655105233,0.00022893038112670183,0.0018958216533064842,0.00013237455277703702,0.0015714248875156045,0.007558250334113836,0.0038206451572477818,0.0017417761264368892,4.47039601567667e-05,0.0005281639168970287,0.00014654135156888515,0.00022263976279646158,0.0034489005338400602,0.0021762808319181204,0.00017170721548609436,0.0060755060985684395,0.0006181849748827517,4.0449125663144514e-05,0.06959710270166397
1,a3a065c09,0.0003960921603720635,0.0006716489442624152,0.00034164986573159695,0.17001104354858398,0.0014741914346814156,0.0018227233085781336,0.019125336781144142,0.00430293707177043,0.0003880154399666935,0.006110777147114277,0.00923529826104641,0.005997003521770239,0.0017128231702372432,0.00015289658040273935,0.001569563988596201,0.0007353461114689708,0.0008937320671975613,0.008651070296764374,0.0028522980865091085,0.0009673222666606307,0.01096800435334444,0.0011408041464164853,0.00016670252080075443,0.07215981930494308
2,a3a065c09,0.00017742931959219277,0.0016116013284772635,0.0001901384675875306,0.403659850358963,0.00036824456765316427,0.000564173620659858,0.00019721004355233163,0.00207993621006608,0.00019331969087943435,0.002364465268328786,0.0006199698545970023,0.0016062242211773992,0.0005379138165153563,3.3729120332282037e-05,0.001694458071142435,0.00032539860694669187,0.000240084613324143,0.000698855787049979,0.002655263291671872,6.138795288279653e-05,0.001974835991859436,0.0009253420867025852,2.3492902982980013e-05,0.028217840939760208
3,a3a065c09,0.0005309291300363839,0.00013741961447522044,0.0002138122945325449,0.015456977300345898,0.0003858745039906353,0.002050062408670783,0.00028972740983590484,0.0025801456067711115,0.00019659835379570723,0.001286212936975062,0.010427520610392094,0.004487553611397743,0.001411555102095008,6.0935992223676294e-05,0.0007046171231195331,0.00017731109983287752,0.00030652584973722696,0.003564090235158801,0.002007841831073165,0.00025506794918328524,0.006391866132616997,0.0006213670712895691,5.7748657127376646e-05,0.07985933870077133
4,a3a065c09,0.0008878395892679691,0.0004291192744858563,0.00010893761646002531,0.033042073249816895,0.0012618617620319128,0.22003592550754547,0.0033792047761380672,0.025565296411514282,0.0004391173424664885,0.00301738572306931,0.021647490561008453,0.008446836844086647,0.0015091627137735486,5.724613583879545e-05,0.0005803040694445372,0.00048774387687444687,0.0015759043162688613,0.009121330454945564,0.003305876860395074,0.004794086329638958,0.011146830394864082,0.000583701184950769,0.00016230452456511557,0.06665337085723877
5,a3a065c09,0.0007419239263981581,0.0013866170775145292,0.00013767564087174833,0.5345252752304077,0.0013357741991057992,0.011780851520597935,0.0008779750787653029,0.007552861701697111,0.0003314021450933069,0.0021027184557169676,0.005236970726400614,0.0040145693346858025,0.0010770048247650266,7.587356958538294e-05,0.0009375843801535666,0.0005230572423897684,0.000902250234503299,0.001963914604857564,0.004042003303766251,0.0003136792511213571,0.006578263361006975,0.0010622258996590972,0.0001035539826261811,0.07268531620502472
6,a3a065c09,0.0003714061458595097,0.008548370562493801,0.00028911372646689415,0.4136236608028412,0.003992581740021706,0.26195260882377625,0.005340248346328735,0.38716214895248413,0.0005215351120568812,0.004922454711049795,0.008917956613004208,0.01296993438154459,0.000707096594851464,0.00028026147629134357,0.0022388785146176815,0.0023995256051421165,0.029228931292891502,0.0056748054921627045,0.004871957935392857,0.004162321332842112,0.010263470932841301,0.0012503982288762927,0.0002571473887655884,0.02063346840441227
7,a3a065c09,0.0005554360104724765,0.0131324278190732,0.001981005072593689,0.4380664527416229,0.0031494072172790766,0.007236798759549856,0.0030004747677594423,0.5114814043045044,0.0003415606333874166,0.007443917915225029,0.010514223016798496,0.014013927429914474,0.0018645053496584296,0.00024112539540510625,0.008524100296199322,0.0038506053388118744,0.006058702245354652,0.004994167480617762,0.003840656718239188,0.001981031382456422,0.028674058616161346,0.0012446062173694372,0.0005557950353249907,0.007281304337084293
0,a40d19a3d,0.00011828690185211599,0.008570805191993713,0.0020427629351615906,0.6658846735954285,4.8474303184775636e-05,0.000675415969453752,0.00017488235607743263,0.006521482951939106,0.00020888925064355135,0.001392754609696567,0.0010929664131253958,0.0056063346564769745,0.00218894612044096,0.0001830884430091828,0.5871024131774902,0.0021951787639409304,0.0007717939442954957,0.0008713706047274172,0.00863394420593977,7.95630767242983e-05,0.013192133978009224,0.07232124358415604,8.550698112230748e-05,0.0327390693128109
1,a40d19a3d,8.226266800193116e-05,0.006455983035266399,0.0007767451461404562,0.6650649309158325,5.163044261280447e-05,0.000634983938653022,0.00012533273547887802,0.003369729034602642,0.0001820436300477013,0.0011156836990267038,0.0005574681563302875,0.003932096529752016,0.0010526457335799932,0.00018355830979999155,0.5715885162353516,0.0029273650143295527,0.00029628686024807394,0.00048408505972474813,0.00857701525092125,6.022875459166244e-05,0.006438443902879953,0.06948574632406235,4.683567021857016e-05,0.0386027991771698
2,a40d19a3d,8.18559929030016e-05,0.007776130456477404,0.0009222170920111239,0.6993024349212646,9.736827632877976e-05,0.0009446145850233734,0.0001475705939810723,0.005727095995098352,0.00027785261045210063,0.0009002528386190534,0.0006499759620055556,0.00420934334397316,0.0017368401167914271,0.0003205704560969025,0.5673036575317383,0.005326464772224426,0.0005864453269168735,0.0005200612940825522,0.011267268098890781,8.173743117367849e-05,0.0053594945929944515,0.09929957240819931,6.089132875786163e-05,0.03392847254872322
3,a40d19a3d,8.110541966743767e-05,0.008236560970544815,0.0014455037890002131,0.7002973556518555,4.335301127866842e-05,0.0004089025314897299,0.00012511505337897688,0.004295564256608486,0.00012765188876073807,0.0008375702891498804,0.000502868031617254,0.004286561161279678,0.0013999436050653458,9.540918108541518e-05,0.6119035482406616,0.002170255407691002,0.0002908224705606699,0.00042319492786191404,0.005750639364123344,6.0159931308589876e-05,0.005584419704973698,0.05991927161812782,5.1966042519779876e-05,0.04197970777750015
4,a40d19a3d,7.586141873616725e-05,0.00918081495910883,0.0007790130330249667,0.7507805824279785,8.623181929579005e-05,0.0004126137646380812,0.00014556814858224243,0.00325087015517056,0.0001267556508537382,0.0009879189310595393,0.0004038673359900713,0.0040640151128172874,0.0010677039390429854,0.0001145076093962416,0.6013554930686951,0.0013472819700837135,0.0002965245221275836,0.0003264292317908257,0.008083672262728214,4.953933603246696e-05,0.004344669170677662,0.08137021958827972,3.894741166732274e-05,0.03571389615535736
5,a40d19a3d,0.00010820184979820624,0.0823756530880928,0.0011083110002800822,0.7351478934288025,0.00044007840915583074,0.0015593384159728885,0.00034205662086606026,0.011028596200048923,0.0012404272565618157,0.0013705381425097585,0.0014033312909305096,0.005528391804546118,0.0017092826310545206,0.0008102502906695008,0.6046945452690125,0.001930886646732688,0.011968415230512619,0.0007450634147971869,0.006808073725551367,0.0002195052511524409,0.003805972868576646,0.1840970367193222,8.705390064278618e-05,0.024985088035464287
6,a40d19a3d,0.000172543921507895,0.1448262482881546,0.0020177920814603567,0.7161170840263367,0.00022250457550399005,0.0007347752107307315,0.000584926106967032,0.008029278367757797,0.0003799631376750767,0.0025324118323624134,0.0012562386691570282,0.006662619765847921,0.0013569928705692291,0.00036405952414497733,0.6887105107307434,0.003825319465249777,0.001571899396367371,0.0013196811778470874,0.0037372573278844357,0.00016453838907182217,0.007230839692056179,0.07259111851453781,0.0001771972019923851,0.05201775208115578
7,a40d19a3d,0.00012138958118157461,0.024813363328576088,0.0011996797984465957,0.6898524165153503,0.0003504992346279323,0.0007402657065540552,0.0003976784064434469,0.0066628181375563145,0.0002279670152347535,0.002717571333050728,0.0011667857179418206,0.010996336117386818,0.0018928456120193005,0.00022330819047056139,0.5971193313598633,0.0007618164527229965,0.0018642251379787922,0.0025213833432644606,0.005695258267223835,0.00010847375233424827,0.005800062324851751,0.14173483848571777,0.00011827889102278277,0.07251650840044022
0,a460e6d27,0.0002469996106810868,0.0017321486957371235,0.0011479038512334228,0.4963160753250122,0.0009808321483433247,0.0003842964943032712,0.0014366240939125419,0.0068577248603105545,8.328824333148077e-05,0.03500024229288101,0.0013642871053889394,0.4665001630783081,0.0008559414418414235,0.00025555113097652793,0.0020262172911316156,0.0006611225544475019,0.000987878069281578,0.002013891702517867,0.00864732451736927,0.0005236536380834877,0.015137757174670696,0.001899830298498273,0.00010604017006698996,0.024451883509755135
1,a460e6d27,0.00039359735092148185,0.0012976081343367696,0.0003354406217113137,0.3992231488227844,0.0010160707170143723,0.0005511203780770302,0.00021931382070761174,0.003430392825976014,0.00011470213939901441,0.0036505558528006077,0.0012992436531931162,0.002170627238228917,0.000711427943315357,0.00015378381067421287,0.001577613758854568,0.0006166626699268818,0.0002475338405929506,0.0007330218213610351,0.008411827497184277,7.187397568486631e-05,0.008347658440470695,0.002650297712534666,9.865504398476332e-05,0.018204862251877785
2,a460e6d27,0.0007555298507213593,0.0006879488355480134,0.0006419408018700778,0.266291081905365,0.0012062231544405222,0.0013427300145849586,0.0002961524296551943,0.002899365732446313,0.00010612655751174316,0.0010757764102891088,0.004041170235723257,0.0024082576856017113,0.0014721733750775456,0.00036105906474404037,0.0008080655243247747,0.0005938406102359295,0.00023443717509508133,0.0005710685509257019,0.011904584243893623,0.0005469282623380423,0.003985308576375246,0.0007976992637850344,9.923634206643328e-05,0.04327734187245369
3,a460e6d27,0.0008414351614192128,0.0004929983988404274,0.0005207760841585696,0.011896112933754921,0.0008674493292346597,0.0012963543413206935,0.0005199831794016063,0.0029532909393310547,0.00019229295139666647,0.002251445548608899,0.010185356251895428,0.007995222695171833,0.001689866534434259,0.0001343225158052519,0.0006644165841862559,0.00030299046193249524,0.0004265783354640007,0.0032386973034590483,0.0035772453993558884,0.0005478383973240852,0.00930408202111721,0.001029571401886642,0.0001403663045493886,0.048188209533691406
4,a460e6d27,0.0006929569644853473,0.0004317706043366343,0.0005611440865322948,0.012700662016868591,0.0008081020787358284,0.0013055290328338742,0.00041807591333054006,0.0029229645151644945,0.0001787647488527,0.002846588846296072,0.009001050144433975,0.006785061676055193,0.0022964279633015394,9.768251766217873e-05,0.0009076797869056463,0.0002738793264143169,0.0005259624449536204,0.0038608615286648273,0.0038570635952055454,0.0003173039003740996,0.01084995735436678,0.001150475931353867,0.00011608261411311105,0.049937568604946136
5,a460e6d27,0.00041178331593982875,0.00024025818856898695,0.00020384365052450448,0.0401221364736557,0.0004065411339979619,0.00021616386948153377,0.0006210035644471645,0.00501371780410409,5.565623359871097e-05,0.01673905923962593,0.0011915909126400948,0.6796524524688721,0.001041173585690558,0.00010434050636831671,0.0003941699687857181,0.00014606912736780941,0.00036996978451497853,0.005770756397396326,0.013037352822721004,0.0006005527102388442,0.005362151190638542,0.0008431427413597703,3.913953696610406e-05,0.02191496454179287
6,a460e6d27,0.0002591080847196281,0.0006188988918438554,0.000665483414195478,0.3282342851161957,0.0011400860967114568,0.0007262951112352312,0.00017691779066808522,0.00296802818775177,6.75917326589115e-05,0.0014594460371881723,0.00217000232078135,0.0021884837187826633,0.0011871940223500133,8.418087236350402e-05,0.00047813885612413287,0.00036729054409079254,0.00035062170354649425,0.0006579959881491959,0.004118335898965597,9.096914436668158e-05,0.005546709522604942,0.0009428688208572567,5.301376950228587e-05,0.020433863624930382
7,a460e6d27,0.0006610372220166028,0.0031412767712026834,0.0006118564633652568,0.3108212649822235,0.0018038712441921234,0.002022631699219346,0.0008927079034037888,0.006564497947692871,0.000260678818449378,0.011665170080959797,0.004491048865020275,0.0029175456147640944,0.006021440494805574,0.0003075216372963041,0.001450920244678855,0.0003629263665061444,0.0014618481509387493,0.004953101743012667,0.006001451052725315,0.0007066657999530435,0.008916581980884075,0.0044107018038630486,0.00023900999804027379,0.05010366067290306
0,a4bb956fb,0.6716563701629639,0.022821540012955666,0.0021532417740672827,0.6472422480583191,0.0049547068774700165,0.000765307224355638,0.00026055012131109834,0.0026472718454897404,0.0050447559915483,0.0012642322108149529,0.01304485835134983,0.0008392495801672339,0.7044334411621094,0.0006584398215636611,0.0025083119980990887,0.0014406945556402206,0.0005698403110727668,0.0007718175183981657,0.5412187576293945,0.00010804842895595357,0.0009351884364150465,0.003190385177731514,0.00048346526455134153,0.10283252596855164
1,a4bb956fb,0.6675751805305481,0.029150061309337616,0.0037094128783792257,0.6463181376457214,0.006791327614337206,0.0008750756969675422,0.0004156976065132767,0.002826238749548793,0.007424032315611839,0.0018663130467757583,0.013116727583110332,0.0010430281981825829,0.7189658880233765,0.0009759602835401893,0.002395237796008587,0.0012912736274302006,0.0007481202483177185,0.0011004253756254911,0.5352332592010498,0.00014123118307907134,0.0010635103099048138,0.00407282542437315,0.0004821256152354181,0.09034918248653412
2,a4bb956fb,0.07935328036546707,0.008611980825662613,0.004402785561978817,0.6265235543251038,0.004053983837366104,0.0019389227963984013,0.00030407795566134155,0.005169972311705351,0.002088693669065833,0.0011200070148333907,0.003696286352351308,0.001736534177325666,0.6879937648773193,0.0014385312097147107,0.0015856677200645208,0.0010038212640210986,0.0006762075354345143,0.0010090743890032172,0.5166656970977783,0.0001954088220372796,0.0009319644304923713,0.0028275453951209784,0.00029797153547406197,0.016052599996328354
3,a4bb956fb,0.5465224385261536,0.02492751181125641,0.003401844296604395,0.6705353260040283,0.00835435651242733,0.0011030423920601606,0.0002982986916322261,0.0036723644006997347,0.0025301265995949507,0.0014510790351778269,0.009689112193882465,0.0010345001937821507,0.7414612770080566,0.0008206105558201671,0.0016469910042360425,0.0010306803742423654,0.0007098733331076801,0.0009488536161370575,0.5230891108512878,0.00014087864838074893,0.0008853926556184888,0.0029306430369615555,0.0003799289115704596,0.058085665106773376
4,a4bb956fb,0.2885197103023529,0.010627835057675838,0.002859387779608369,0.6248539090156555,0.006455138325691223,0.0012670367723330855,0.00029642332810908556,0.004067250993102789,0.0021449183113873005,0.0011813972378149629,0.004748772829771042,0.001165589434094727,0.7127094268798828,0.0013355400878936052,0.0016280085546895862,0.0010169772431254387,0.0011389929568395019,0.001140235923230648,0.5088668465614319,0.0001956422347575426,0.000925675849430263,0.002686932450160384,0.0003422569134272635,0.037274446338415146
5,a4bb956fb,0.6414039731025696,0.03027571178972721,0.002050824463367462,0.6615079045295715,0.004622345324605703,0.0007573625771328807,0.00017021565872710198,0.003381376853212714,0.002566777402535081,0.0015301527455449104,0.008558003231883049,0.0009034308604896069,0.7356477975845337,0.00047429761616513133,0.0018066646298393607,0.0010751402005553246,0.0005328079569153488,0.0008768205298110843,0.5204630494117737,9.774279897101223e-05,0.0008764972444623709,0.0023915909696370363,0.00040135267772711813,0.07995093613862991
6,a4bb956fb,0.6970362067222595,0.02726074308156967,0.0019243942806497216,0.6754865646362305,0.004552462138235569,0.00045266805682331324,0.00016125723777804524,0.0022160597145557404,0.00229581817984581,0.001406113151460886,0.01011646818369627,0.0007119810907170177,0.6876521706581116,0.00039718777406960726,0.0013681183336302638,0.001033908105455339,0.000317651400109753,0.0006847515469416976,0.5752326250076294,8.078855171333998e-05,0.0006578589091077447,0.0015597704332321882,0.0003643070813268423,0.12857770919799805
7,a4bb956fb,0.637082576751709,0.030301544815301895,0.002263183705508709,0.6869719624519348,0.00820586271584034,0.0007086080149747431,0.0003974015708081424,0.0029396885074675083,0.002198335248976946,0.0020813290029764175,0.008135052397847176,0.000811837671790272,0.7113588452339172,0.0006234195316210389,0.0010530308354645967,0.0008994644158519804,0.0005979371489956975,0.0012195121962577105,0.530103325843811,9.40638710744679e-05,0.0006901443703100085,0.002189487684518099,0.0003145105147268623,0.082918681204319
0,a4d7aa954,0.0011916664661839604,0.0017248046351596713,0.0008091496420092881,0.23689335584640503,0.0013103698147460818,0.000729705614503473,0.0060892365872859955,0.02608296275138855,0.0011344299418851733,0.003937435802072287,0.011048647575080395,0.5697560906410217,0.0031605930998921394,0.0011879801750183105,0.0008805310935713351,0.0004402928170748055,0.01446215808391571,0.02132193185389042,0.006483291741460562,0.052740078419446945,0.022166267037391663,0.0014394629979506135,0.0003429689386393875,0.04953661933541298
1,a4d7aa954,0.0006002505542710423,0.0003251458692830056,9.730357851367444e-05,0.06978421658277512,0.00039467570604756474,7.968417776282877e-05,0.0012894559185951948,0.023280026391148567,0.00026625438476912677,0.0011410607257857919,0.003717112820595503,0.598526120185852,0.0006977903540246189,0.0001393878337694332,0.0007596539217047393,0.00023378382320515811,0.0018477109260857105,0.013900202699005604,0.0015961074968799949,0.0003548420500010252,0.036874815821647644,0.0009488436626270413,0.00011323524086037651,0.016620885580778122
2,a4d7aa954,0.0010155979543924332,0.00025569225545041263,0.00010099829523824155,0.04274534434080124,0.0004935170290991664,0.00022336120309773833,0.0027817077934741974,0.014890029095113277,0.0004614160570781678,0.09415031224489212,0.005569708067923784,0.2989347577095032,0.0011091469787061214,8.069830801105127e-05,0.0008903879206627607,0.0003217179619241506,0.0018296404741704464,0.08406228572130203,0.0015630569541826844,0.0004643248103093356,0.04879702255129814,0.0009127406519837677,0.000159338116645813,0.0266933161765337
3,a4d7aa954,0.0008090081973932683,0.000471201550681144,6.117039447417483e-05,0.11632999777793884,0.0007257176912389696,0.00028786613256670535,0.00043832772644236684,0.004059270024299622,0.00031732721254229546,0.002019451931118965,0.006464717909693718,0.0021123425103724003,0.001410911907441914,7.456647290382534e-05,0.0007693992229178548,0.0003650397411547601,0.001123859896324575,0.004724780097603798,0.0017091028857976198,0.0001376950676785782,0.00844429712742567,0.0006596598541364074,8.859948138706386e-05,0.07414693385362625
4,a4d7aa954,0.0010224564466625452,0.0007381066679954529,7.725697651039809e-05,0.20904791355133057,0.0007820719038136303,0.00031930161640048027,0.004238855093717575,0.010017640888690948,0.0007066742400638759,0.015199280343949795,0.008312518708407879,0.24500326812267303,0.0009899220895022154,0.00018386519514024258,0.0007321609882637858,0.0005207641515880823,0.004138628952205181,0.013780366629362106,0.0025580443907529116,0.0003238199860788882,0.012851758860051632,0.000690842920448631,0.00011695424473145977,0.04018126055598259
