patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
7,7b4ee85a5,0.0011174845276400447,0.29813966155052185,0.0018961753230541945,0.5226866602897644,0.0003329519822727889,0.0001492701267125085,0.00015062541933730245,0.0022669867612421513,0.002396767493337393,0.0005070274928584695,0.002557131927460432,0.0011166002368554473,0.011773248203098774,0.00880283024162054,0.001473029493354261,0.0024931321386247873,0.7341991066932678,0.0006242358358576894,0.023760167881846428,8.7964057456702e-05,0.0009419619455002248,0.0008163152378983796,0.0014069121098145843,0.01300456840544939
0,7b86c3e28,3.2417938200524077e-06,0.0007759261061437428,0.5693212151527405,0.1579158902168274,0.0009746945579536259,3.030605148524046e-05,5.578759555646684e-06,6.638524064328521e-05,0.0005480021354742348,0.0005286333034746349,1.591603222550475e-06,6.373899668687955e-05,0.0007564757252112031,0.0012293308973312378,0.00026680147857405245,0.00040364640881307423,1.5389377949759364e-05,8.735467417864129e-05,0.0008112241048365831,1.2123317901568953e-05,8.175683615263551e-05,0.0026336924638599157,6.073665645089932e-05,0.0005981338326819241
1,7b86c3e28,4.999702468921896e-06,0.0009687583660706878,0.5670499205589294,0.3083134889602661,0.0006133108399808407,1.7357711840304546e-05,3.937421297450783e-06,6.66629130137153e-05,0.00038231504731811583,0.0006676783668808639,1.3133367247064598e-06,4.408964377944358e-05,0.0015924794133752584,0.0006284847622737288,0.00030497362604364753,0.0004559311200864613,1.2227924344188068e-05,5.342168878996745e-05,0.0014305958757176995,5.887029146833811e-06,7.646926678717136e-05,0.0013325180625542998,5.16009604325518e-05,0.0002919247781392187
2,7b86c3e28,2.229333040304482e-05,0.0034424196928739548,0.5563969612121582,0.6389289498329163,0.001008199411444366,4.721865479950793e-05,1.7709275198285468e-05,0.05048803612589836,0.0007542809471487999,0.001958973705768585,1.7567708709975705e-05,0.0002612839743960649,0.0026211142539978027,0.0010810631792992353,0.00208543729968369,0.0011432610917836428,0.00014396935875993222,0.00019416352733969688,0.0029205866158008575,1.7358110198983923e-05,0.001092840451747179,0.003407905576750636,0.00030691418214701116,0.00024633921566419303
3,7b86c3e28,4.576316132443026e-05,0.0039566922932863235,0.5853588581085205,0.7480124235153198,0.0013097765622660518,4.957284181728028e-05,2.5331946744699962e-05,0.00014699001621920615,0.0007085469551384449,0.0031140935607254505,1.2309697012824472e-05,8.503552817273885e-05,0.009427272714674473,0.002061419887468219,0.0015773327322676778,0.0012547713704407215,0.00011040021490771323,0.00012337975203990936,0.0057511162012815475,1.6565321857342497e-05,0.00032012761221267283,0.0028549020644277334,0.0002196168206864968,0.0006331468466669321
4,7b86c3e28,2.0399569621076807e-05,0.0021378451492637396,0.6449282765388489,0.5357239246368408,0.0012876340188086033,5.938174217590131e-05,0.00013847534137312323,0.0002084783773170784,0.00034756475361064076,0.002590195508673787,2.5822031602729112e-05,0.00018126955546904355,0.004773138090968132,0.0014156886609271169,0.0009798004757612944,0.0009795792866498232,0.000185509241418913,0.0005167838535271585,0.004982719197869301,4.3158350308658555e-05,0.00048117226106114686,0.0020659095607697964,0.00025888608070090413,0.0010529777500778437
5,7b86c3e28,6.430630492104683e-06,0.0009965574136003852,0.559418261051178,0.13042572140693665,0.0005181866581551731,0.00025335000827908516,1.3283985026646405e-05,0.061808355152606964,0.0005325413658283651,0.00027111973031423986,6.0751126511604525e-06,0.00011865699343616143,0.0007689744816161692,0.0005631512613035738,0.000314412172883749,0.0003688757715281099,5.5752487241989e-05,0.00010376403224654496,0.0010968372225761414,2.4092383682727814e-05,0.0004478487535379827,0.0034362629521638155,0.00011140720744151622,0.0003360504051670432
6,7b86c3e28,1.7245936305698706e-06,0.0005050809122622013,0.5300054550170898,0.20992912352085114,0.0006269044824875891,1.748139038681984e-05,2.3063255412125727e-06,7.852665294194594e-05,0.00045978513662703335,0.00023838414927013218,1.1465992884041043e-06,4.380695827421732e-05,0.0009450443903915584,0.001128039788454771,0.0002972171059809625,0.0002691263798624277,1.1476141480670776e-05,5.5601485655643046e-05,0.0009166105883195996,4.20799142375472e-06,9.655665053287521e-05,0.0016946775140240788,3.819638732238673e-05,0.00022216477373149246
7,7b86c3e28,1.7790817992135999e-06,0.0005738566978834569,0.5258423686027527,0.25209224224090576,0.0004183338023722172,1.3680950360139832e-05,3.2887458019104088e-06,6.147688691271469e-05,0.00028555141761898994,0.0002781682997010648,9.032496564032044e-07,3.475160337984562e-05,0.0010106541449204087,0.0004807025834452361,0.000173967273440212,0.00019030550902243704,1.0390646821178962e-05,5.611862434307113e-05,0.0004601861583068967,5.006859282730147e-06,0.00012164334475528449,0.0012231084983795881,3.682119131553918e-05,0.00024463620502501726
0,7b8d0433e,0.00029106769943609834,0.01376627292484045,0.0005128493066877127,0.6593958139419556,0.0007452935096807778,0.0019713579677045345,0.0004190810432191938,0.569517195224762,0.00046286999713629484,0.00042280278285034,0.0010868861572816968,0.0028853360563516617,0.0014251479879021645,0.2850535809993744,0.7376543283462524,0.017214754596352577,0.0002486263692844659,0.0002236977161373943,0.01946183294057846,0.00013913062866777182,0.0047053680755198,0.004735737573355436,0.00015964881458785385,0.3676299452781677
1,7b8d0433e,0.00010279994603479281,0.00329206557944417,0.0014548273757100105,0.5517527461051941,0.00011394687317078933,0.0007064712117426097,0.0010324749164283276,0.647483229637146,0.0002996226248797029,0.00028315381496213377,0.0007109409780241549,0.0032755753491073847,0.0014221646124497056,0.0002814146864693612,0.727410078048706,0.33310163021087646,0.0003079485322814435,0.0003027701168321073,0.01719372719526291,2.813961691572331e-05,0.005336129106581211,0.004381032660603523,0.00035486064734868705,0.3478100299835205
2,7b8d0433e,0.0004953682655468583,0.00803931150585413,0.0006896831328049302,0.5808506608009338,0.00031947242678143084,0.0005996652762405574,0.0011763956863433123,0.6272678375244141,0.0005991017678752542,0.0004825005307793617,0.0007140317466109991,0.0053918431513011456,0.0017807241529226303,0.048555731773376465,0.6959921717643738,0.7153453826904297,0.00016449745453428477,0.0005523767904378474,0.02660537324845791,4.100599107914604e-05,0.0023785410448908806,0.005298603791743517,0.00021876978280488402,0.18712618947029114
3,7b8d0433e,0.00018630834529176354,0.13005639612674713,0.0003270307497587055,0.7036452293395996,0.00035454094177111983,0.0006329462048597634,0.00019398920994717628,0.6245222091674805,0.00014827371342107654,0.0003612623841036111,0.00022679757967125624,0.0020009055733680725,0.0011384142562747002,0.4007215201854706,0.8018724322319031,0.006934512872248888,0.00015501385496463627,6.256874621612951e-05,0.01507908571511507,4.3951320549240336e-05,0.0037045751232653856,0.0025022774934768677,4.640199404093437e-05,0.0011380722280591726
4,7b8d0433e,0.0001684555463725701,0.14951254427433014,0.00038011258584447205,0.6821020245552063,0.0004963107057847083,0.002414726186543703,0.00033421898842789233,0.5918670892715454,0.0003603551595006138,0.0005532032228074968,0.00032975166686810553,0.002232589991763234,0.0006787026068195701,0.4453636109828949,0.8266207575798035,0.006376346573233604,0.0001960786757990718,5.07270815433003e-05,0.00712474063038826,0.0001559944066684693,0.004201643168926239,0.003345996607095003,7.045157690299675e-05,0.002600013976916671
5,7b8d0433e,9.340885299025103e-05,0.6223331689834595,0.0005184240289963782,0.6878803968429565,0.00010690111230360344,0.00038430345011875033,0.00015734336921013892,0.6617109179496765,0.00011294817522866651,0.0005049573956057429,0.0002793206076603383,0.0015607124660164118,0.0005278772441670299,0.04773220792412758,0.8535112142562866,0.007649278733879328,0.00038846401730552316,2.4441686036880128e-05,0.003152648452669382,5.405380215961486e-05,0.0050438945181667805,0.0010948474518954754,4.926059045828879e-05,0.0011787472758442163
6,7b8d0433e,6.170164851937443e-05,0.6989508867263794,0.00042687609675340354,0.689342737197876,4.195989095023833e-05,0.00020628649508580565,8.689085370860994e-05,0.6738236546516418,5.1928342145401984e-05,0.00032477843342348933,0.0002668002271093428,0.0013134147739037871,0.000786054995842278,0.0014093340141698718,0.8131846785545349,0.00546908238902688,0.0003773345670197159,1.4489030945696868e-05,0.0028865488711744547,2.422337820462417e-05,0.004230390302836895,0.0005842382670380175,5.488226088345982e-05,0.0010701861465349793
7,7b8d0433e,9.629809210309759e-05,0.2960232198238373,0.00044153883936814964,0.6665916442871094,0.00013993705215398222,0.0006593276630155742,0.0002002168766921386,0.6416552662849426,0.0002729815023485571,0.00033785184496082366,0.00022373803949449211,0.0018751786556094885,0.0003855849208775908,0.006955503486096859,0.7786388397216797,0.01849270612001419,0.00020665601186919957,6.985890649957582e-05,0.012993469834327698,3.0497574698529206e-05,0.002897614147514105,0.0061273532919585705,6.299639790086076e-05,0.0014033193001523614
0,7c858b1f2,0.0001799051242414862,0.0029240029398351908,0.0007902465295046568,0.15409761667251587,0.0001252280781045556,0.0002266678784508258,0.00026191273354925215,0.003950446844100952,0.0002745172241702676,0.00044524474651552737,0.0003595528251025826,0.008648118004202843,0.0020428134594112635,0.0003347700403537601,0.02351544052362442,0.00010614872735459358,0.000340468279318884,0.0009474055841565132,0.0051777963526546955,2.1080753867863677e-05,0.9653233885765076,0.0004073639865964651,0.00022315535170491785,0.0005500965053215623
1,7c858b1f2,0.0003624779055826366,0.006104264408349991,0.000838740321341902,0.06626099348068237,0.00018637230095919222,0.00049427873454988,0.00040788057958707213,0.0003097360604442656,0.0006767484010197222,0.0006799835246056318,0.0019377291901037097,0.0015383961144834757,0.0011371197178959846,0.00024157851294148713,0.031571146100759506,0.00013219290121924132,0.0005627072532661259,0.00024659206974320114,0.06251106411218643,0.00019028355018235743,0.007804958149790764,0.0007410957477986813,0.0003090550017077476,0.006102309096604586
2,7c858b1f2,0.0014670268865302205,0.004755033180117607,0.0016079426277428865,0.12196624279022217,0.00029741579783149064,0.0009876018157228827,0.0005647788639180362,0.001528059714473784,0.0007071117288433015,0.08184167742729187,0.002414052141830325,0.02379145473241806,0.0046599931083619595,0.0012115880381315947,0.04202491044998169,0.0005653247353620827,0.0004732638772111386,0.0067758262157440186,0.10867515206336975,0.0002429014421068132,0.046583451330661774,0.0005246336222626269,0.0011832431191578507,0.007756369188427925
3,7c858b1f2,0.0018192061688750982,0.008166724815964699,0.000874740129802376,0.10477954149246216,0.0002147721970686689,0.0017924989806488156,0.0005673632840625942,0.0010312357917428017,0.00040366832399740815,0.013305294327437878,0.005203047767281532,0.02115199901163578,0.004783909302204847,0.0011942373821511865,0.021172011271119118,0.0006185905076563358,0.0009068750659935176,0.0065629868768155575,0.40571096539497375,0.0004440273914951831,0.03287516161799431,0.0002694087743293494,0.0005315180169418454,0.00556239765137434
4,7c858b1f2,0.0008365764515474439,0.0026969623286277056,0.0005958288675174117,0.11111921072006226,9.126569784712046e-05,0.0013035533484071493,0.00017882084648590535,0.0002563268644735217,0.0005694382125511765,0.0005460708634927869,0.0023654948454350233,0.0023987647145986557,0.003854254027828574,0.0003900312294717878,0.007859628647565842,0.0006622166256420314,0.0009670518920756876,0.0003630821011029184,0.6381980776786804,0.00019079497724305838,0.0012553248088806868,0.00017155632667709142,0.0002374792384216562,0.003254957962781191
5,7c858b1f2,0.000343601917847991,0.002934823278337717,0.0009193912264890969,0.15911173820495605,0.00016601852257736027,0.0003434757818467915,0.000574943667743355,0.007667289115488529,0.00048281732597388327,0.0008455635979771614,0.0006256963242776692,0.013340082950890064,0.002884987508878112,0.00068795116385445,0.020611528307199478,0.00023976685770321637,0.0008504068828187883,0.003348969854414463,0.007565592415630817,3.956275759264827e-05,0.9707216024398804,0.0005882764817215502,0.0004177135706413537,0.0007854908471927047
6,7c858b1f2,0.0003661244991235435,0.0030951236840337515,0.0009601498022675514,0.13162806630134583,0.0001461185747757554,0.00034559928462840617,0.0003843650047201663,0.0038334247656166553,0.00025561716756783426,0.0012055902043357491,0.0005376659682951868,0.013316229917109013,0.0024359191302210093,0.0005164420581422746,0.024384183809161186,0.00017404492245987058,0.00035173186915926635,0.0014673552941530943,0.005417413543909788,2.8389646104187705e-05,0.9692190289497375,0.0003590631822589785,0.0006079087615944445,0.0009604608057998121
7,7c858b1f2,0.0005225651548244059,0.003258524229750037,0.002090294612571597,0.11355559527873993,0.000321484956657514,0.001079568755812943,0.002236147876828909,0.010683411732316017,0.001516189076937735,0.0009479707223363221,0.0009002467850223184,0.012381095439195633,0.0024039861746132374,0.0006122061749920249,0.0482424721121788,0.09634575992822647,0.0007493461016565561,0.0019062708597630262,0.005202132742851973,8.414290641667321e-05,0.9657295346260071,0.000982217607088387,0.0010321681620553136,0.0012344698188826442
0,7d8f64e05,0.00024206083617173135,0.0012586945667862892,0.0003054001717828214,0.028835073113441467,8.483385317958891e-05,3.497539000818506e-05,0.000939543591812253,0.014723549596965313,0.00010996859782608226,0.0001913909800350666,0.00027799836243502796,0.6295838356018066,0.0012760850368067622,6.797989772167057e-05,0.003368950914591551,7.568828732473776e-05,0.0006494150147773325,0.0011616438860073686,0.009671444073319435,9.093887638300657e-05,0.05434153601527214,0.00025282351998612285,0.00037382537266239524,0.0010767272906377912
1,7d8f64e05,0.0001370843092445284,0.0007411914994008839,0.00029069941956549883,0.015434294939041138,5.183156827115454e-05,2.4014347218326293e-05,0.0003924946649931371,0.01119439210742712,8.734285074751824e-05,0.0001589631283422932,0.0001804223720682785,0.6341702342033386,0.0006717831129208207,3.0655883165309206e-05,0.0019728876650333405,4.0623701352160424e-05,0.00029466679552569985,0.0009195672464556992,0.0058017149567604065,4.358224032330327e-05,0.05594796687364578,0.00013948968262411654,0.00028867193032056093,0.0005646026111207902
2,7d8f64e05,0.00022367083874996752,0.0014459608355537057,0.0002849943994078785,0.019227121025323868,5.045700163464062e-05,2.202777068305295e-05,0.001039000228047371,0.014675213024020195,0.00010027358075603843,0.0001627696183277294,0.00023394348681904376,0.6556687951087952,0.0008696200675331056,6.129699613666162e-05,0.002478521317243576,7.493249722756445e-05,0.0005530299968086183,0.0009616031311452389,0.0084589384496212,0.00011839500075438991,0.03579454869031906,0.00015238526975736022,0.00031809534993954003,0.0006339858518913388
3,7d8f64e05,0.00045521414722315967,0.0021391576156020164,0.0004747963394038379,0.019927022978663445,0.0001094785111490637,3.870585351251066e-05,0.0009992779232561588,0.44982966780662537,0.00021556678984779865,0.0002750807616394013,0.0005187938222661614,0.6197275519371033,0.0015203759539872408,6.040903099346906e-05,0.0016094254096969962,0.000259070802712813,0.0005514535587280989,0.0017898636870086193,0.01178272720426321,0.00011495430953800678,0.060845356434583664,0.00027954656980000436,0.00035704413312487304,0.0004372568510007113
4,7d8f64e05,0.0005696754087693989,0.002716194372624159,0.0003402017755433917,0.02896767668426037,0.0001812220289139077,3.5034376196563244e-05,0.0006340614054352045,0.47329282760620117,0.000308152346406132,0.0002961995778605342,0.00036207851371727884,0.6259669065475464,0.001465972512960434,0.00020169434719718993,0.0023850526195019484,0.0002068758476525545,0.0005570724024437368,0.0015813864301890135,0.016447652131319046,0.00011262734915362671,0.062345054000616074,0.0004766730417031795,0.00026291326503269374,0.00040152049041353166
5,7d8f64e05,0.00016073543520178646,0.0008096297970041633,0.0002356439217692241,0.0172056145966053,4.143113983445801e-05,1.5554751371382736e-05,0.0004570546734612435,0.011675301007926464,7.305553299374878e-05,0.00016378640430048108,0.0002205546188633889,0.6498623490333557,0.0006589495460502803,3.0008279281901196e-05,0.0018300566589459777,3.8779522583354264e-05,0.0003075811837334186,0.0009720465168356895,0.007336416747421026,4.201350384391844e-05,0.03220320865511894,0.00012018619599984959,0.00025062772328965366,0.0005047411541454494
6,7d8f64e05,0.00022344276658259332,0.0006826114840805531,0.00029575402732007205,0.02235591597855091,5.2881227020407096e-05,2.014373239944689e-05,0.0004816327418666333,0.013411625288426876,7.064748933771625e-05,0.00014259559975471348,0.000166630998137407,0.6547129154205322,0.0013636397197842598,3.429274511290714e-05,0.0023437945637851954,5.0361049943603575e-05,0.00035527191357687116,0.0012554653221741319,0.014239375479519367,4.4536180212162435e-05,0.04247609153389931,0.00012330753088463098,0.0003201334038749337,0.00045789784053340554
7,7d8f64e05,0.00017775886226445436,0.0009751980542205274,0.000332690222421661,0.016307953745126724,5.702840644516982e-05,2.9046716008451767e-05,0.00045502561260946095,0.012770135886967182,0.00010909563570749015,0.0001578249502927065,0.00021261694200802594,0.6469883918762207,0.0009669910650700331,4.845503281103447e-05,0.0021519206929951906,4.8969122872222215e-05,0.0004176138318143785,0.0009013875387609005,0.009404083713889122,5.927464007982053e-05,0.04926932975649834,0.00014131040370557457,0.00035869950079359114,0.0005219362210482359
0,7d96e43c0,0.000370984518667683,0.0024805241264402866,0.00038758214213885367,0.07505054026842117,0.0006884650210849941,0.00023900497762952,0.0012077176943421364,0.0008127251057885587,0.0006132886046543717,0.0022272225469350815,0.0016097096959128976,0.0056719109416007996,0.0019443432101979852,0.0004943254170939326,0.0038421752396970987,0.0005090779159218073,0.0007821475737728179,0.0034171980805695057,0.020370928570628166,9.965758363250643e-05,0.02252132259309292,0.002843524795025587,0.00032451970037072897,0.007931950502097607
1,7d96e43c0,0.00034788265475071967,0.002279707696288824,0.0005852787871845067,0.07356659322977066,0.0005731054116040468,0.00033117408747784793,0.001144021051004529,0.0009557136800140142,0.00042490949272178113,0.0027981980238109827,0.0016688487958163023,0.004354488104581833,0.001627770601771772,0.0005270607653073967,0.0030050042551010847,0.00042489307816140354,0.00060707499505952,0.004342184402048588,0.014027124270796776,0.00011535257362993434,0.04416874423623085,0.001640199450775981,0.0002921606064774096,0.007998338900506496
2,7d96e43c0,0.00033860671101137996,0.002477911999449134,0.0004557318752631545,0.07292310893535614,0.000574050354771316,0.00030331098241731524,0.0009779544780030847,0.0009284375701099634,0.0004554204933810979,0.0024821634870022535,0.0016561237862333655,0.004278913605958223,0.0016422518528997898,0.0005179439322091639,0.002863649046048522,0.0003844791790470481,0.0007652157219126821,0.0035076942294836044,0.01661638170480728,0.00012298766523599625,0.020022016018629074,0.0016677759122103453,0.0002898802049458027,0.009887498803436756
3,7d96e43c0,0.00042352909804321826,0.0028982246294617653,0.00029231273219920695,0.08586155623197556,0.0007025442318990827,0.0002512514474801719,0.0011147636687383056,0.0005922996788285673,0.00045786533155478537,0.0032080074306577444,0.0016815050039440393,0.003381073009222746,0.0009721664246171713,0.0004886010428890586,0.003300556680187583,0.00033331787562929094,0.0005859265802428126,0.003076662542298436,0.023442372679710388,9.245568799087778e-05,0.0075150965712964535,0.002503509633243084,0.0004313964454922825,0.017286837100982666
4,7d96e43c0,0.0005712264101020992,0.0019271877827122808,0.0002922737330663949,0.08899711817502975,0.0007444176007993519,0.00022297415125649422,0.0008289045072160661,0.00043427434866316617,0.0005505331791937351,0.001537069445475936,0.001620474155060947,0.002336471574380994,0.0012917608255520463,0.00045037674135528505,0.00335270119830966,0.00022363288735505193,0.0006337475497275591,0.0015862627187743783,0.031414058059453964,7.21507822163403e-05,0.005397834815084934,0.003189651295542717,0.0003027857164852321,0.015143245458602905
5,7d96e43c0,0.00046964306966401637,0.001391659490764141,0.00038431058055721223,0.06928607076406479,0.0006039413274265826,0.00020572396169882268,0.0009291471797041595,0.0006814886000938714,0.00044711423106491566,0.002150279004126787,0.0016786371124908328,0.0032826848328113556,0.001688293763436377,0.0005806473782286048,0.002132916124537587,0.0002546854375395924,0.0005447433795779943,0.0025102596264332533,0.021337758749723434,0.00011388409620849416,0.015671884641051292,0.0020545166917145252,0.0003447009949013591,0.012784793972969055
6,7d96e43c0,0.0003857908013742417,0.0029304258059710264,0.0004482922959141433,0.07572781294584274,0.0006099371239542961,0.00023755691654514521,0.000841574277728796,0.0006246205884963274,0.0005494137294590473,0.0020769985858350992,0.0015233467565849423,0.003712991951033473,0.002139650285243988,0.00045553059317171574,0.003426845883950591,0.00045721372589468956,0.0006918833241797984,0.0024530186783522367,0.024478577077388763,9.33164483285509e-05,0.01287877932190895,0.0023238621652126312,0.0003581007185857743,0.011683937162160873
7,7d96e43c0,0.00037603697273880243,0.0024289675056934357,0.0005470254691317677,0.06329650431871414,0.0005193637916818261,0.00020368045079521835,0.0009080504532903433,0.0007702737348154187,0.0004482138901948929,0.001953339669853449,0.0012599702458828688,0.00437883660197258,0.0014844354009255767,0.0004971549496985972,0.0030963497702032328,0.0004466062528081238,0.0007741843000985682,0.00287756253965199,0.019116882234811783,8.311551937367767e-05,0.0170529093593359,0.0015905897598713636,0.00023907680588308722,0.007595672272145748
0,7de7d4ab5,0.0002785711840260774,0.0006051068776287138,0.0002234811254311353,0.4643637239933014,0.00027196318842470646,0.4615022838115692,0.00031486214720644057,0.012684659101068974,0.00028001307509839535,0.0011279645841568708,0.00402813870459795,0.0007371081737801433,0.0006454018875956535,0.0004258924745954573,0.0007781757158227265,0.0006843875744380057,0.0006236241897568107,0.004748914390802383,0.002723996527493,0.00014028722944203764,0.006842627190053463,0.0011572559596970677,0.00019744408200494945,0.5552221536636353
1,7de7d4ab5,0.00019271015480626374,0.0017557581886649132,6.509877130156383e-05,0.6844322085380554,0.0003777947567868978,0.30510440468788147,0.005375981330871582,0.21209190785884857,0.0004749378131236881,0.0008180891163647175,0.0013435909058898687,0.0007974139298312366,0.0006019592983648181,0.0010422738268971443,0.001806842745281756,0.0006067389622330666,0.0007214201032184064,0.00045240772305987775,0.0013289953349158168,8.75482292030938e-05,0.007758659310638905,0.0012680775253102183,0.00019662160775624216,0.004417965188622475
2,7de7d4ab5,7.302878657355905e-05,0.0023036485072225332,0.0001468062400817871,0.8684614300727844,0.000350882182829082,8.675705612404272e-05,0.00012056039849994704,0.3065846264362335,0.00046866125194355845,0.0007101544761098921,0.00148322235327214,0.0011105927405878901,0.0012417654506862164,0.00027643662178888917,0.002331877825781703,0.0006630397983826697,0.0006376756937243044,0.00025859501329250634,0.0013887493405491114,3.496395220281556e-05,0.002777552232146263,0.0026944163255393505,0.0002589922514744103,0.28597137331962585
3,7de7d4ab5,0.0001106360723497346,0.0018408035393804312,0.0001857219758676365,0.09061608463525772,0.00022318300034385175,0.0012190139386802912,0.00030240259366109967,0.12151724845170975,0.0002325063105672598,0.0013476997846737504,0.011780379340052605,0.0015389572363346815,0.0008697849698364735,0.0003026500635314733,0.001807509339414537,0.00030585064087063074,0.00077099195914343,0.0018429724732413888,0.0033672188874334097,0.00010867512173717842,0.01708349958062172,0.0009071174426935613,0.0002825459814630449,0.6672849059104919
4,7de7d4ab5,0.0003320580581203103,0.0010941436048597097,0.00012726856220979244,0.68807452917099,8.622260793345049e-05,0.0001220053163706325,0.0009321696124970913,0.004522391594946384,0.00012443734158296138,0.000644922605715692,0.00501386309042573,0.0004960541264154017,0.0010316382395103574,0.0001757730497047305,0.0006508255028165877,0.0023802672512829304,0.0003636240435298532,0.0005587123450823128,0.0005521275452338159,6.91617897246033e-05,0.0040597133338451385,0.00046815199311822653,0.000114571834274102,0.6143980622291565
5,7de7d4ab5,6.895310070831329e-05,0.0010906205279752612,8.40348147903569e-05,0.422245591878891,0.0002537808322813362,0.021065466105937958,0.0003308661107439548,0.005384243559092283,0.00018982398614753038,0.0016633294289931655,0.002648206427693367,0.0010075292084366083,0.0005343637312762439,0.0003348364552948624,0.0007188993040472269,0.00043640946387313306,0.0005263228085823357,0.0011303459759801626,0.001130862976424396,0.0001010144769679755,0.004322350025177002,0.0012962049804627895,0.0002733039145823568,0.41800618171691895
6,7de7d4ab5,0.00015858342521823943,0.001031622407026589,3.015142101503443e-05,0.7203733325004578,0.0001236303651239723,0.0001054044405464083,0.00022600451484322548,0.006617119535803795,9.616713941795751e-05,0.00051518389955163,0.0006756657385267317,0.00044496278860606253,0.00042233752901665866,0.00010686707537388429,0.000798721972387284,0.0004778700531460345,0.0002404032420599833,0.0003329221799504012,0.0016130389412865043,3.487839785520919e-05,0.002720749704167247,0.0007795194978825748,6.670780567219481e-05,0.030976681038737297
7,7de7d4ab5,0.00019730858912225813,0.0027097708079963923,5.2812891226494685e-05,0.9024130702018738,0.0003460455627646297,0.00030385711579583585,9.514424891676754e-05,0.15148480236530304,0.00031044441857375205,0.0010574677726253867,0.0005567690823227167,0.0010384509805589914,0.000686376472003758,0.0014659089501947165,0.001281021861359477,0.0012804582947865129,0.0006581147899851203,0.00045082109863869846,0.0010502812219783664,4.233626532368362e-05,0.005337810143828392,0.0014479953097179532,0.00015682601951994002,0.0034175405744463205
0,7e17e43f9,3.782123530982062e-05,0.0013076569885015488,0.0014997947728261352,0.7879278659820557,0.0002384116523899138,0.019722415134310722,0.0001343191834166646,0.4596630036830902,0.000904311949852854,0.00021647305402439088,0.00023642553423997015,0.0009226806578226388,0.00024576985742896795,0.0003046443744096905,0.593518853187561,0.002243993105366826,0.000235073734074831,6.948730879230425e-05,0.006295280531048775,2.1452680812217295e-05,0.002767786616459489,0.02022980898618698,6.006574767525308e-05,0.0011375528993085027
1,7e17e43f9,0.00010811376705532894,0.000981681514531374,0.00030031902133487165,0.707205057144165,8.835952030494809e-05,0.00011108058242825791,0.00014724070206284523,0.35342085361480713,0.00035022100200876594,0.00015925335173960775,0.00013154733460396528,0.0009795504156500101,0.00023187602346297354,0.0001030524872476235,0.712698221206665,0.004274407401680946,0.0002403857943136245,7.613419438712299e-05,0.01515235286206007,1.2158283425378613e-05,0.0015180605696514249,0.02807673253118992,4.4778331357520074e-05,0.0009184780064970255
2,7e17e43f9,8.055230864556506e-05,0.000421089498559013,0.00015057818382047117,0.5132094025611877,3.182512227795087e-05,5.309183325152844e-05,9.279255755245686e-05,0.0021862774156033993,8.778632764006034e-05,8.761571370996535e-05,4.151902612647973e-05,0.0010988801950588822,0.00012619496555998921,6.040758307790384e-05,0.7943279147148132,0.00368195166811347,8.430780144408345e-05,4.612598422681913e-05,0.03102397918701172,4.989575700165005e-06,0.0004889947595074773,0.025150733068585396,1.088223962142365e-05,0.0007245895685628057
3,7e17e43f9,0.00034906037035398185,0.011495733633637428,0.0005044712452217937,0.7769352793693542,0.00013907584070693702,0.00019282779248896986,0.00017422359087504447,0.0025998137425631285,0.0014747228706255555,0.00020382265211082995,0.00012946443166583776,0.0005815504700876772,0.00038485907134599984,0.00042861723341047764,0.7657338976860046,0.0018983904737979174,0.000451055821031332,3.150620614178479e-05,0.02071780152618885,1.8960970919579268e-05,0.0010148779256269336,0.03532800078392029,4.7285524487961084e-05,0.00238828849978745
4,7e17e43f9,0.00014521989214699715,0.01517536025494337,0.0003011631197296083,0.7617620825767517,0.00014085756265558302,0.00012007486657239497,0.00017439194198232144,0.0009880827274173498,0.004787097685039043,0.00026369173428975046,0.00033783024991862476,0.00042657917947508395,0.0001849786494858563,0.0003216836485080421,0.7277635335922241,0.00040131897549144924,0.00038966533611528575,2.380135265411809e-05,0.011837927624583244,3.120789187960327e-05,0.0015236774925142527,0.0799964889883995,4.2322499211877584e-05,0.002741070929914713
5,7e17e43f9,5.8422880101716146e-05,0.005534387659281492,0.0005340637871995568,0.7403416633605957,7.137782085919753e-05,3.5023054806515574e-05,0.0001063547024386935,0.0011793947778642178,0.0003584855003282428,0.00013686736929230392,8.094887743936852e-05,0.0006291583995334804,0.00011600515426835045,9.834255615714937e-05,0.7838444113731384,0.0007641558768227696,0.00043744195136241615,3.169431147398427e-05,0.021440772339701653,7.975622793310322e-06,0.0003693328471854329,0.03722789138555527,1.6972906450973824e-05,0.0013906657695770264
6,7e17e43f9,9.456788393436e-05,0.17524032294750214,0.00026886220439337194,0.7135351896286011,0.00010051942081190646,2.7486157705425285e-05,0.00010459183977218345,0.0017372120637446642,0.0014105149311944842,0.00014008043217472732,0.0001618640380911529,0.0015768313314765692,0.00014154099335428327,0.0002712624554987997,0.7617899775505066,0.0009217638289555907,0.0015155792934820056,3.306900180177763e-05,0.008194142952561378,7.158784683269914e-06,0.0005150871584191918,0.15044131875038147,1.678502667346038e-05,0.0022375602275133133
