patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,8bf114c9c,0.004492669366300106,0.006577633786946535,0.029586730524897575,0.2134261280298233,0.004890097305178642,0.01189537812024355,8.599040302215144e-05,0.005563281010836363,0.003530191956087947,0.0007436858140863478,0.0021321966778486967,0.003300915937870741,0.046159833669662476,0.0022612623870372772,0.0022611021995544434,0.0008562416187487543,0.001131818862631917,0.000798513472545892,0.7156885266304016,0.0010667970636859536,0.0015804124996066093,0.0002419005031697452,0.00022150020231492817,0.003804969834163785
2,8bf114c9c,0.004615890793502331,0.006173387169837952,0.03496169671416283,0.2075703740119934,0.006050636060535908,0.014033317565917969,9.744936687638983e-05,0.0051155127584934235,0.004387411754578352,0.0007032536086626351,0.002037582453340292,0.003426749724894762,0.04817657172679901,0.0022141668014228344,0.0026974445208907127,0.0008130791247822344,0.0012066328199580312,0.0007481237989850342,0.7297771573066711,0.0012527216458693147,0.0015949856024235487,0.00039413239574059844,0.00021819960966240615,0.004044660832732916
3,8bf114c9c,0.005583485122770071,0.007345743011683226,0.044075753539800644,0.2501644492149353,0.011011841706931591,0.025469942018389702,0.00012824802251998335,0.007344484329223633,0.004716081079095602,0.000888883660081774,0.0032076507341116667,0.003728186944499612,0.04513346403837204,0.002607782604172826,0.0032641058787703514,0.0012660722713917494,0.0008392171585001051,0.0007957989582791924,0.7386816740036011,0.0013071438297629356,0.0014722286723554134,0.00047758404980413616,0.0002980729623232037,0.0056217689998447895
4,8bf114c9c,0.0025832350365817547,0.004327487666159868,0.01870075985789299,0.13935042917728424,0.0036195628345012665,0.019692305475473404,7.686002209084108e-05,0.0026926384307444096,0.002387668238952756,0.0005873764166608453,0.0021938905119895935,0.003706826828420162,0.04983830451965332,0.0022846937645226717,0.0018780098762363195,0.0006082692416384816,0.000946024083532393,0.0006798396934755147,0.7360264658927917,0.0005163116729818285,0.0014449002919718623,0.000181489042006433,0.00015595692093484104,0.0041329143568873405
5,8bf114c9c,0.003365075448527932,0.004151062108576298,0.029438098892569542,0.1291409283876419,0.003810006659477949,0.013977663591504097,0.00010738785204011947,0.004000165965408087,0.0030972769018262625,0.0005750886630266905,0.00237099826335907,0.003778687911108136,0.03823418542742729,0.0015085211489349604,0.001395593979395926,0.0006680287187919021,0.000958399148657918,0.0009752282057888806,0.7044764757156372,0.0009003643062897027,0.0020395468454807997,0.0001960833469638601,0.00018132988770958036,0.003957175184041262
6,8bf114c9c,0.002705864841118455,0.003120315494015813,0.03325366973876953,0.12308492511510849,0.0042189680971205235,0.014026589691638947,8.736126619623974e-05,0.003624040400609374,0.002566443057730794,0.0006213338929228485,0.0019070873968303204,0.0036842667032033205,0.04242493957281113,0.0013080723583698273,0.0023328198585659266,0.0007972095045261085,0.0009146642405539751,0.0009678311762399971,0.7342607975006104,0.000767324585467577,0.0017674900591373444,0.0002389241271885112,0.0001880513154901564,0.003911909181624651
7,8bf114c9c,0.0020548708271235228,0.010371205396950245,0.026677776128053665,0.1412794440984726,0.0034832553938031197,0.020821750164031982,0.00010953740274999291,0.018728842958807945,0.0025586015544831753,0.005036443006247282,0.002041260479018092,0.006470128893852234,0.04691567271947861,0.0018993827980011702,0.0034349635243415833,0.0015706038102507591,0.0014019875088706613,0.0014697193400934339,0.7003629207611084,0.0015390452463179827,0.003531373105943203,0.00019235382205806673,0.0002703458594623953,0.003345222445204854
0,8c287e8e5,0.00033852504566311836,0.0004076413169968873,0.02800089307129383,0.07096708565950394,0.004737009759992361,0.0014009518781676888,0.0006517879664897919,0.0034584207460284233,0.0013741335133090615,0.0008270575199276209,0.011452412232756615,0.004801784176379442,0.017192889004945755,0.0005809736903756857,0.0010045320959761739,0.0003022740420419723,0.0007813032134436071,0.00960705615580082,0.02240413799881935,0.00010837056470336393,0.014293229207396507,0.002513342071324587,0.00016784356557764113,0.025444304570555687
1,8c287e8e5,0.00024450960336253047,0.00030710265855304897,0.04058068245649338,0.02800716459751129,0.0031999987550079823,0.002023496199399233,0.0010214847279712558,0.0038654194213449955,0.0011691360268741846,0.0008515091612935066,0.009072717279195786,0.005953862797468901,0.008625706657767296,0.0005929868202656507,0.0008594769751653075,0.0006138576427474618,0.000830463133752346,0.013800464570522308,0.024185845628380775,0.0001858302130131051,0.02002187818288803,0.0011637011775746942,0.000146020800457336,0.018427789211273193
2,8c287e8e5,0.000287496397504583,0.00021182616183068603,0.056121282279491425,0.03621869161725044,0.0030109859071671963,0.0010594744235277176,0.000784377392847091,0.0024832095950841904,0.001452451222576201,0.0006981495535001159,0.00520419841632247,0.005211112555116415,0.005950973369181156,0.000573487370274961,0.0008202556637115777,0.0003377254761289805,0.0005928091122768819,0.011927333660423756,0.030643491074442863,8.612367673777044e-05,0.01619737036526203,0.002057264791801572,8.433088078163564e-05,0.015176351182162762
3,8c287e8e5,0.00017186871264129877,0.00016033012070693076,0.06123153120279312,0.02739238180220127,0.0023035574704408646,0.0011025150306522846,0.000983083969913423,0.002572521800175309,0.0014003182295709848,0.0006099830497987568,0.005148254334926605,0.005182475317269564,0.0069808741100132465,0.0005955818924121559,0.0008007212891243398,0.0008575076353736222,0.0007332167588174343,0.015225640498101711,0.01940232142806053,0.00014014322368893772,0.013139121234416962,0.0012828153558075428,9.511249663773924e-05,0.016374744474887848
4,8c287e8e5,0.00020929156744387,0.0002916657831519842,0.04082084819674492,0.03440508246421814,0.003535827388986945,0.001022365759126842,0.001208711531944573,0.003851161105558276,0.0014545668382197618,0.0008803641539998353,0.009394723922014236,0.007697009015828371,0.010230209678411484,0.0006995084113441408,0.0008357230690307915,0.0006789321778342128,0.0010109286522492766,0.01576395146548748,0.011472435668110847,0.0001971175370272249,0.025437796488404274,0.0017271247925236821,0.0001599248789716512,0.020432723686099052
5,8c287e8e5,0.00028665532590821385,0.00047946354607120156,0.04178401827812195,0.041614726185798645,0.004949112888425589,0.0017919179517775774,0.0010893730213865638,0.003973758779466152,0.001424223999492824,0.0012486824998632073,0.01306237280368805,0.007257887162268162,0.014528135769069195,0.0010059145279228687,0.0036365827545523643,0.0005132605438120663,0.0013130239676684141,0.01644987426698208,0.01576857455074787,0.00018936392734758556,0.036283228546381,0.0026416126638650894,0.0003665490075945854,0.020160922780632973
6,8c287e8e5,0.00032789987744763494,0.0007100553484633565,0.0978594422340393,0.08285437524318695,0.010528887622058392,0.0009091253159567714,0.0007824043859727681,0.004971676506102085,0.0013168292352929711,0.0014280410250648856,0.0061292266473174095,0.010858471505343914,0.008253604173660278,0.0010026791132986546,0.005402583163231611,0.00036106439074501395,0.002198514062911272,0.015887489542365074,0.019127637147903442,0.0001226522435899824,0.02828693948686123,0.0047680712305009365,0.00035286962520331144,0.01072598621249199
7,8c287e8e5,0.0006880065193399787,0.0016004354692995548,0.08540856838226318,0.34903812408447266,0.019162051379680634,0.0011968383332714438,0.0025951119605451822,0.005163712427020073,0.00105488789267838,0.0055059101432561874,0.00817766971886158,0.013815210200846195,0.0031599742360413074,0.0019166377605870366,0.014407631009817123,0.0016257269307971,0.0022833081893622875,0.15411758422851562,0.018975062295794487,0.00047771839308552444,0.012079467065632343,0.005689882207661867,0.0006795339286327362,0.02427857182919979
0,8c2c746fa,0.02667832188308239,0.005743590649217367,0.010049503296613693,0.53569495677948,0.021115507930517197,0.02024703286588192,0.00024971822858788073,0.004365898203104734,0.01013386994600296,0.0010966772679239511,0.005109878256917,0.002120827790349722,0.09760476648807526,0.002092288574203849,0.0012307439465075731,0.0006711700116284192,0.0009211219730786979,0.0008506831945851445,0.6576195955276489,0.0017515476793050766,0.00042445570579729974,0.000698761607054621,0.00021047447808086872,0.0143135329708457
1,8c2c746fa,0.02735915035009384,0.00428167125210166,0.005046625155955553,0.5407018065452576,0.017856430262327194,0.019523929804563522,0.0002358356723561883,0.004247352946549654,0.010365065187215805,0.0016425185604020953,0.005331757478415966,0.0027188770473003387,0.1093754991889,0.003299260977655649,0.0010427986271679401,0.0012788238236680627,0.000981509918347001,0.002117566764354706,0.6394509673118591,0.0009329657768830657,0.0006003057933412492,0.000725198129657656,0.0001801169419195503,0.0197200458496809
2,8c2c746fa,0.019218694418668747,0.006791443098336458,0.01541021279990673,0.5195993781089783,0.01590932533144951,0.023184675723314285,0.00026177417021244764,0.004076165147125721,0.008517473936080933,0.0010758768767118454,0.00546220364049077,0.003106816206127405,0.06439682841300964,0.0021192177664488554,0.002380930818617344,0.0007205149158835411,0.0010829525999724865,0.0009280620724894106,0.6864616870880127,0.0010674709919840097,0.0006324692512862384,0.0008645942434668541,0.0002101223508361727,0.01364254392683506
3,8c2c746fa,0.00718689477071166,0.005448631010949612,0.06977496296167374,0.2426210194826126,0.009396095760166645,0.032684922218322754,0.00019751922809518874,0.004035640973597765,0.0050041452050209045,0.0010680401464924216,0.004334684461355209,0.0039414940401911736,0.0338079109787941,0.0008012910839170218,0.0017147517064586282,0.0007330406806431711,0.00043311159242875874,0.0004490934079512954,0.7546663284301758,0.0019288292387500405,0.0010039088083431125,0.0002732731809373945,0.0002431143948342651,0.0064324866980314255
4,8c2c746fa,0.0021435818634927273,0.0008142103324644268,0.011599193327128887,0.12703433632850647,0.004163107834756374,0.03366909548640251,8.641077147331089e-05,0.002146382350474596,0.003932565450668335,0.00040359521517530084,0.0044350093230605125,0.004167338367551565,0.03880510851740837,0.00046799046685919166,0.0010230395710095763,0.0004333360120654106,0.000350701913703233,0.0007954395841807127,0.631808876991272,0.0003623619850259274,0.0013587374705821276,0.00023248746583703905,0.0001302668679272756,0.006974289193749428
5,8c2c746fa,0.00982639379799366,0.005881509277969599,0.05365758016705513,0.18630900979042053,0.005055729299783707,0.03149956092238426,0.0001230991183547303,0.004319613333791494,0.0066427611745893955,0.0006001418805681169,0.0036714135203510523,0.005183003842830658,0.024031326174736023,0.00126501708291471,0.001103160553611815,0.0006991585250943899,0.0009791958145797253,0.0006479840958490968,0.6866776347160339,0.001003888202831149,0.0012915523257106543,0.0002647298388183117,0.0001778851728886366,0.004223834723234177
6,8c2c746fa,0.007652957458049059,0.004028006922453642,0.038184426724910736,0.12846022844314575,0.0028396334964782,0.025326961651444435,7.961422670632601e-05,0.003122915280982852,0.003595971502363682,0.0006243738462217152,0.0030539047438651323,0.004317741375416517,0.01821970008313656,0.0006979895406402647,0.001763073611073196,0.000580291380174458,0.0005911728367209435,0.0006262771203182638,0.7051026821136475,0.0013438148889690638,0.0013761910377070308,0.00017034505435731262,0.00018643167277332395,0.004423154983669519
7,8c2c746fa,0.007747255265712738,0.0013742395676672459,0.014357199892401695,0.16925102472305298,0.004034520126879215,0.024904564023017883,9.11892275325954e-05,0.003138914005830884,0.0055053564719855785,0.00044165668077766895,0.003021855605766177,0.003542099380865693,0.024301862344145775,0.0007666331948712468,0.0012447923654690385,0.0006640031933784485,0.0007297379779629409,0.0008456570794805884,0.6897507309913635,0.00045033078640699387,0.0009998964378610253,0.000211455873795785,8.9619068603497e-05,0.004551952704787254
0,8c4b42d8b,0.0005700602778233588,0.005595024675130844,0.030180854722857475,0.4477064609527588,0.0016972075682133436,0.0070595089346170425,0.0013362965546548367,0.01461845077574253,0.0006221557850949466,0.0016614737687632442,0.005051807034760714,0.01843220181763172,0.4775160253047943,0.005432494916021824,0.05495317280292511,0.002340027829632163,0.0013996196212247014,0.004197372123599052,0.4646161198616028,0.001710076117888093,0.031251873821020126,0.002677041105926037,0.0013894716976210475,0.02025747299194336
1,8c4b42d8b,0.0017847921699285507,0.008928097784519196,0.022659333422780037,0.559116780757904,0.005665841978043318,0.010805729776620865,0.0015874208183959126,0.027635928243398666,0.0018903157906606793,0.0028882569167762995,0.00392931466922164,0.02697882428765297,0.47450459003448486,0.007184578571468592,0.06633062660694122,0.0023443633690476418,0.0016226271400228143,0.0042132227681577206,0.47363969683647156,0.003719046711921692,0.020144209265708923,0.0045880540274083614,0.0015792895574122667,0.032575443387031555
2,8c4b42d8b,0.0007183401612564921,0.0022799139842391014,0.03380386158823967,0.4128810465335846,0.00647316686809063,0.2643927335739136,0.0008380704093724489,0.01262942049652338,0.0008426583372056484,0.0015420090639963746,0.005240576341748238,0.0030845175497233868,0.05778178572654724,0.0010016708401963115,0.01269057858735323,0.000576808291953057,0.0002885822323150933,0.001404819544404745,0.5934865474700928,0.00453887740150094,0.009015114977955818,0.000904580345377326,0.0005774925812147558,0.007271395064890385
3,8c4b42d8b,0.002340573351830244,0.00831164326518774,0.015215527266263962,0.5220810174942017,0.004261189606040716,0.022167684510350227,0.0006185928359627724,0.009514307603240013,0.001039577997289598,0.0026812392752617598,0.0032288869842886925,0.005365685094147921,0.1422133445739746,0.002070170594379306,0.011366846971213818,0.0008471208275295794,0.00041112452163361013,0.0025857326108962297,0.6216808557510376,0.0030725146643817425,0.0178377665579319,0.0011667407816275954,0.0008668684749864042,0.0133178336545825
4,8c4b42d8b,0.0118581373244524,0.003412907011806965,0.0038561730179935694,0.35333529114723206,0.013141106814146042,0.015581739135086536,0.0003659390495158732,0.011112801730632782,0.575848400592804,0.002876286394894123,0.004012423101812601,0.00605365913361311,0.10878179222345352,0.002127470215782523,0.0027581271715462208,0.001276202849112451,0.00045439257519319654,0.0015107321087270975,0.3638761341571808,0.0004110830195713788,0.0052831401117146015,0.01919787935912609,0.0005965579184703529,0.014736933633685112
5,8c4b42d8b,0.004762148484587669,0.009566868655383587,0.015665296465158463,0.597970187664032,0.009016030468046665,0.06098373234272003,0.00045837339712306857,0.01672559790313244,0.0589955598115921,0.0016924153314903378,0.005197911988943815,0.003964082803577185,0.1846293956041336,0.002274273196235299,0.001983771100640297,0.0010561926756054163,0.002245005453005433,0.0006630297284573317,0.6125490665435791,0.0064322613179683685,0.0018087305361405015,0.0014182634185999632,0.000622122606728226,0.011009380221366882
6,8c4b42d8b,0.0021271645091474056,0.005744696129113436,0.03921493515372276,0.4563157260417938,0.0034662436228245497,0.05499490723013878,9.983468771679327e-05,0.01213562861084938,0.004372695926576853,0.0010860980255529284,0.003381886053830385,0.002817761152982712,0.12258389592170715,0.0006325997528620064,0.0015598328318446875,0.00036732698208652437,0.00032729582744650543,0.000593614240642637,0.5827335715293884,0.0023026196286082268,0.004073978401720524,0.0003344248980283737,0.0006433893577195704,0.008320805616676807
7,8c4b42d8b,0.0010363493347540498,0.007073959801346064,0.036001306027173996,0.5876774787902832,0.004164001438766718,0.02945621870458126,0.00014670577365905046,0.011736606247723103,0.0036630539689213037,0.0008962319698184729,0.0037193933967500925,0.0033175204880535603,0.20407144725322723,0.0008587467600591481,0.002355784410610795,0.000554044614546001,0.00035146743175573647,0.000758597394451499,0.5470159649848938,0.0009309584856964648,0.002305632922798395,0.0005018870579078794,0.0005192009266465902,0.007462938781827688
0,8c53ee50b,0.003599511692300439,0.005627588368952274,0.010824103839695454,0.6124715209007263,0.40282389521598816,0.0017888492438942194,0.002815776038914919,0.007856238633394241,0.02031831070780754,0.00266766594722867,0.003482538741081953,0.009627621620893478,0.6396964192390442,0.012892115861177444,0.0012278237845748663,0.003991567064076662,0.001587413251399994,0.003955822438001633,0.421030730009079,0.0002693347923923284,0.001221637474372983,0.0406247116625309,0.0008820733055472374,0.03690740466117859
1,8c53ee50b,0.002139774616807699,0.005860233213752508,0.014588157646358013,0.6843926906585693,0.20697370171546936,0.003312255721539259,0.002333993325009942,0.0074487957172095776,0.021931244060397148,0.002820353489369154,0.0058777714148163795,0.006810021121054888,0.6323066353797913,0.020560527220368385,0.002498944755643606,0.0024086127523332834,0.0018557125004008412,0.004763046279549599,0.37768054008483887,0.00024054125242400914,0.001649354351684451,0.09131667762994766,0.001098601846024394,0.04000406712293625
2,8c53ee50b,0.002668775152415037,0.009622767567634583,0.019524501636624336,0.6676449179649353,0.23500734567642212,0.0036825635470449924,0.0033760250080376863,0.011210913769900799,0.012773141264915466,0.006018661893904209,0.004388032481074333,0.010108535178005695,0.5806601047515869,0.03125263750553131,0.003247461747378111,0.0046274419873952866,0.001983176451176405,0.008484901860356331,0.46949514746665955,0.0006218149210326374,0.0020077491644769907,0.048294346779584885,0.0009990327525883913,0.03542529419064522
3,8c53ee50b,0.0028445173520594835,0.007002091035246849,0.014924216084182262,0.6474065184593201,0.17228691279888153,0.0017816144973039627,0.0018920224392786622,0.006489136256277561,0.008056479506194592,0.0032017496414482594,0.003255027811974287,0.0070800576359033585,0.6079533100128174,0.021140946075320244,0.0021597493905574083,0.00406138738617301,0.0014557108515873551,0.004687679000198841,0.4289782643318176,0.0003511499089654535,0.0013339048018679023,0.02060631662607193,0.00045703002251684666,0.03154297545552254
4,8c53ee50b,0.001873911707662046,0.006740374956279993,0.00878776516765356,0.6191127300262451,0.06477083265781403,0.0025166580453515053,0.001544024096801877,0.006115911062806845,0.00420810841023922,0.002417094772681594,0.0024597852025181055,0.006129879970103502,0.5818753242492676,0.01555648073554039,0.0016870662802830338,0.0036176214925944805,0.0014172514202073216,0.00407038489356637,0.44854336977005005,0.00022925956000108272,0.0012993024429306388,0.008425182662904263,0.0003749766037799418,0.029353728517889977
5,8c53ee50b,0.0014541804557666183,0.004034081008285284,0.010794701054692268,0.6194683909416199,0.21817152202129364,0.0015781974652782083,0.0016146762063726783,0.004919204395264387,0.009749841876327991,0.0023143442813307047,0.001718841027468443,0.005143513437360525,0.6575496196746826,0.01609215699136257,0.0015011007199063897,0.0034683807753026485,0.0011798250488936901,0.004644468426704407,0.4547073245048523,0.00020379778288770467,0.0011332499561831355,0.02938082441687584,0.00035184103762730956,0.027788227424025536
6,8c53ee50b,0.002155452035367489,0.0029942477121949196,0.01239561103284359,0.6450876593589783,0.25147321820259094,0.0008811274892650545,0.001621915027499199,0.00621330551803112,0.010449237190186977,0.004315784201025963,0.0018928978824988008,0.0065850913524627686,0.7112767100334167,0.009584316983819008,0.0016876551089808345,0.0033725034445524216,0.0018022155854851007,0.015435433015227318,0.3711782991886139,0.0002553723461460322,0.0015516128623858094,0.025818148627877235,0.000501585251186043,0.03086617961525917
7,8c53ee50b,0.001730862190015614,0.0028354821261018515,0.01989694871008396,0.6946300268173218,0.34709468483924866,0.002460983581840992,0.0012624579248949885,0.008850056678056717,0.03287507966160774,0.0023889816366136074,0.003899294650182128,0.004858793690800667,0.5976881980895996,0.04244058579206467,0.0019260506378486753,0.003551905043423176,0.0017702794866636395,0.007538713049143553,0.4212242364883423,0.0002051780029432848,0.00126407400239259,0.14117316901683807,0.000823331531137228,0.028913063928484917
0,8c5f9d5a1,0.00572562450543046,0.0024116854183375835,0.011229334399104118,0.6796497106552124,0.019129501655697823,0.7248077392578125,0.0002474005159456283,0.011907541193068027,0.006329983938485384,0.0011003651889041066,0.00577859953045845,0.0025415762793272734,0.09802214056253433,0.002877567894756794,0.003139543579891324,0.000576868187636137,0.00023197333212010562,0.0019974405877292156,0.596636950969696,0.000738715345505625,0.000751451647374779,0.002393834525719285,0.00023597375547979027,0.005287875887006521
1,8c5f9d5a1,0.018341852352023125,0.006117371842265129,0.010219640098512173,0.6929168701171875,0.01572846993803978,0.012533455155789852,0.0005637056892737746,0.007760271895676851,0.005103642586618662,0.0031384185422211885,0.0036689918488264084,0.002354336902499199,0.11735980212688446,0.004320255480706692,0.004047816153615713,0.0020580736454576254,0.0005114591913297772,0.004478114191442728,0.624477744102478,0.00183419871609658,0.0009330439497716725,0.0012629360426217318,0.0002488227328285575,0.014309362508356571
2,8c5f9d5a1,0.013422437943518162,0.005781462881714106,0.006542610935866833,0.7271581888198853,0.009909958578646183,0.011336946859955788,0.0004304639296606183,0.0071749319322407246,0.004691672045737505,0.0027522447053343058,0.003802855499088764,0.0022382044699043036,0.1636112481355667,0.0029044472612440586,0.0027345912531018257,0.001948987483046949,0.0007001273916102946,0.0025753325317054987,0.6287265419960022,0.0006008234922774136,0.0010946524562314153,0.0006937769940122962,0.00022038162569515407,0.01340166013687849
3,8c5f9d5a1,0.003248737193644047,0.0012950104428455234,0.00630914606153965,0.6718683242797852,0.02297859638929367,0.8247842788696289,5.710449113394134e-05,0.005215831100940704,0.0068974983878433704,0.00028665451100096107,0.00416170060634613,0.000746339384932071,0.024692917242646217,0.0027046725153923035,0.001200106693431735,0.0003422298177611083,0.0003280615492258221,0.0010799483861774206,0.5809532999992371,0.0003220101061742753,0.0002897796221077442,0.0026812253054231405,0.00011003268446074799,0.002055898541584611
4,8c5f9d5a1,0.014602318406105042,0.004842913243919611,0.0069803716614842415,0.6994042992591858,0.016716087237000465,0.2076902985572815,0.0003532043192535639,0.011788047850131989,0.007195660844445229,0.001520810299552977,0.00469932472333312,0.0034047975204885006,0.11816424131393433,0.002884581685066223,0.001587376929819584,0.0014711664989590645,0.0007554070907644928,0.0017370831919834018,0.6103397011756897,0.0006549434619955719,0.001213535899296403,0.0011060612741857767,0.00021971443493384868,0.010880300775170326
5,8c5f9d5a1,0.009560225531458855,0.0051806047558784485,0.004715832881629467,0.6955989003181458,0.01141653023660183,0.027880769222974777,0.0003581193450372666,0.015574542805552483,0.0037402305752038956,0.0014888679143041372,0.004269999917596579,0.00413959426805377,0.12498964369297028,0.004401874262839556,0.0035659263376146555,0.0012859225971624255,0.000565142894629389,0.0025295827072113752,0.6049136519432068,0.0008290226105600595,0.001317506073974073,0.0009880060097202659,0.00021080525766592473,0.013200168497860432
6,8c5f9d5a1,0.005897920113056898,0.0034036149736493826,0.007572215981781483,0.7002514004707336,0.0228201262652874,0.7766884565353394,0.00027013150975108147,0.008083893917500973,0.007318020798265934,0.0006851155194453895,0.006685389671474695,0.00186977069824934,0.08603483438491821,0.0041521149687469006,0.003044665092602372,0.000965924293268472,0.000519822642672807,0.00142614112701267,0.5708995461463928,0.0008138616103678942,0.0007846484077163041,0.0028334700036793947,0.0002660004247445613,0.006826537195593119
7,8c5f9d5a1,0.005551849026232958,0.010513984598219395,0.022348783910274506,0.6529671549797058,0.018850699067115784,0.014357812702655792,0.0005471970653161407,0.00602891156449914,0.0021651675924658775,0.002776580397039652,0.003892302280291915,0.0035538156516849995,0.15471374988555908,0.015732774510979652,0.02024989388883114,0.0016141997184604406,0.0010899713961407542,0.0029338523745536804,0.7052974104881287,0.0023473629262298346,0.0010585341369733214,0.0029116119258105755,0.00033427952439524233,0.014667119830846786
0,8cb1a08e6,0.0035652248188853264,0.019302546977996826,0.014087098650634289,0.5955857634544373,0.009042833931744099,0.009845281019806862,0.0024240249767899513,0.013354431837797165,0.0016553638270124793,0.0032261929009109735,0.015148459002375603,0.01860796846449375,0.43744391202926636,0.015145188197493553,0.00923125445842743,0.003427396295592189,0.003525499952957034,0.005937370005995035,0.45813727378845215,0.0005894422065466642,0.0035220945719629526,0.00424265256151557,0.001109241507947445,0.03452233225107193
1,8cb1a08e6,0.0023181436117738485,0.015746256336569786,0.011530186980962753,0.5924525260925293,0.00955184455960989,0.011644846759736538,0.0022338160779327154,0.011973198503255844,0.0014685195637866855,0.0025831281673163176,0.013537929393351078,0.017990030348300934,0.4294339716434479,0.0173424631357193,0.007741041015833616,0.0032742100302129984,0.0025221379473805428,0.004639229271560907,0.4765976667404175,0.0005483417771756649,0.002989676082506776,0.0042462400160729885,0.0008626184426248074,0.03330158442258835
2,8cb1a08e6,0.0027831951156258583,0.019323736429214478,0.009826273657381535,0.605246365070343,0.008628737181425095,0.010799181647598743,0.003398890607059002,0.015433868393301964,0.0012033215025439858,0.0033386454451829195,0.015156806446611881,0.02628505602478981,0.4542825520038605,0.017736008390784264,0.010699045844376087,0.003982913214713335,0.0031628068536520004,0.005960577167570591,0.464309424161911,0.0007221602136269212,0.004051891155540943,0.004073355346918106,0.0009193227742798626,0.03301510959863663
3,8cb1a08e6,0.0014517197851091623,0.011116056703031063,0.008826647885143757,0.640239417552948,0.00937455054372549,0.009480956010520458,0.0026599119883030653,0.01194037776440382,0.001075443346053362,0.0019967849366366863,0.013550224713981152,0.02235555648803711,0.45404359698295593,0.012164480052888393,0.006184341851621866,0.0024191951379179955,0.0015690028667449951,0.0031235385686159134,0.49433645606040955,0.0006152202840894461,0.002838685642927885,0.0034496067091822624,0.0005464641726575792,0.04820222780108452
4,8cb1a08e6,0.003416510997340083,0.01763262413442135,0.007163721136748791,0.6127715110778809,0.011597273871302605,0.015039336867630482,0.004593656864017248,0.018899137154221535,0.0012710128212347627,0.003505585016682744,0.014885379001498222,0.024185767397284508,0.4786031246185303,0.018087835982441902,0.007750621531158686,0.003270729212090373,0.0031737415120005608,0.004651772789657116,0.48480790853500366,0.0010061470093205571,0.0036293230950832367,0.003557326504960656,0.0012559503084048629,0.03209860250353813
5,8cb1a08e6,0.0035265875048935413,0.008032511919736862,0.010339412838220596,0.6434360146522522,0.022136356681585312,0.00938565842807293,0.0029429246205836535,0.012205303646624088,0.002522546797990799,0.002434438792988658,0.012967254966497421,0.018345968797802925,0.4893264174461365,0.021411828696727753,0.006113050971180201,0.0023392140865325928,0.0021699178032577038,0.003716778941452503,0.48687371611595154,0.0011458729859441519,0.002936221659183502,0.004843044560402632,0.0005643187905661762,0.047801170498132706
6,8cb1a08e6,0.0021835837978869677,0.011380170471966267,0.008242550306022167,0.6320850849151611,0.012973622418940067,0.014066635631024837,0.003079943358898163,0.013773978687822819,0.0011417107889428735,0.0027335563208907843,0.011110764928162098,0.017902247607707977,0.4361937642097473,0.01636497862637043,0.009520345367491245,0.002233699196949601,0.0018574832938611507,0.004237502813339233,0.5095614790916443,0.0006918595754541457,0.002664833329617977,0.0036202818155288696,0.000485995173221454,0.031250376254320145
7,8cb1a08e6,0.003897173097357154,0.007436741143465042,0.015848001465201378,0.5981429815292358,0.02522473782300949,0.010557097382843494,0.003079395741224289,0.011934877373278141,0.002190667437389493,0.002283950336277485,0.008657902479171753,0.01976201683282852,0.44363364577293396,0.01731766201555729,0.006805084645748138,0.0016809857916086912,0.0017105287406593561,0.0032785094808787107,0.5158621668815613,0.002086635446175933,0.0032233207020908594,0.0037423456087708473,0.0003998225147370249,0.03829830884933472
0,8cee03244,0.0005984263261780143,0.0022239708341658115,0.001196973491460085,0.14785097539424896,0.002114449394866824,0.0004643400898203254,0.0012204970698803663,0.461261510848999,0.0007681066053919494,0.00990040972828865,0.0005249404930509627,0.3094685971736908,0.002642570063471794,0.0005451914039440453,0.00273315841332078,0.012111437506973743,0.04554079845547676,0.20594550669193268,0.006984359119087458,0.0009869509376585484,0.15705285966396332,0.0008957009995356202,0.00023494489141739905,0.0004802074981853366
1,8cee03244,0.000599827675614506,0.0021207155659794807,0.0012048428179696202,0.13878071308135986,0.002934786956757307,0.0005612919921986759,0.0011082116980105639,0.4181070029735565,0.0008518078248016536,0.0032345640938729048,0.0008349012932740152,0.42675986886024475,0.00304257869720459,0.0006099152960814536,0.0023770888801664114,0.004885781556367874,0.05702795460820198,0.08461398631334305,0.008197913877665997,0.0007687012548558414,0.1101921945810318,0.0012041303562000394,0.00020752583805005997,0.0006711629685014486
2,8cee03244,0.000720389885827899,0.0018817130476236343,0.0014184423489496112,0.13710273802280426,0.0029887608252465725,0.00039786702836863697,0.0006968436646275222,0.491366446018219,0.00096501549705863,0.002744323806837201,0.0005885813152417541,0.4099773168563843,0.00246318057179451,0.0005969429621472955,0.0027117840945720673,0.00895116850733757,0.07896044105291367,0.04544736072421074,0.0078575499355793,0.0010389982489868999,0.0671733170747757,0.0008309167460538447,0.00015728725702501833,0.0005662098992615938
