patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4,8ffc662db,0.0005008378066122532,0.12669037282466888,8.775016613071784e-05,0.47152552008628845,0.00020778202451765537,3.733843914233148e-05,0.0006663710228167474,0.0004227040917612612,0.0005041480180807412,0.0003906798374373466,0.0011542020365595818,0.00040952570270746946,0.0035197758115828037,0.00025765219470486045,0.0019085494568571448,0.0001573063200339675,0.566476047039032,0.00011001064558513463,0.007190512493252754,0.00010105706314789131,0.0001711857330519706,0.0022608775179833174,5.6881872296798974e-05,0.0019939295016229153
5,8ffc662db,0.0002621120947878808,0.11642615497112274,5.729250915464945e-05,0.5528786778450012,0.00036221297341398895,4.504137541516684e-05,0.0006813769578002393,0.0005427519208751619,0.0008605660405009985,0.0004082051746081561,0.0011522433487698436,0.0003737067454494536,0.0038110006134957075,0.0003126945230178535,0.0014668648364022374,0.00016560492804273963,0.5598637461662292,0.00010490508429938927,0.004613091703504324,7.47265585232526e-05,0.0001667667384026572,0.005305496975779533,4.592294862959534e-05,0.0016739657148718834
6,8ffc662db,0.0012009581550955772,0.07542352378368378,0.00010980460501741618,0.26815932989120483,0.00044541069655679166,2.8590618967427872e-05,0.0017863612156361341,0.0002462304837536067,0.0006534059648402035,0.0004261363355908543,0.0018794458592310548,0.0007566282292827964,0.012081311084330082,0.0003799115074798465,0.0016343325842171907,0.00042123845196329057,0.6937045454978943,0.0001439715560991317,0.027083685621619225,0.00047757584252394736,0.00014801957877352834,0.0020288436207920313,9.26170832826756e-05,0.003065600758418441
7,8ffc662db,0.00034066179068759084,0.17689473927021027,7.63033312978223e-05,0.6498409509658813,0.000100509641924873,0.00010503140219952911,0.0004023851070087403,0.001262325095012784,0.001462805550545454,0.0005069325561635196,0.0009404320153407753,0.0004863165959250182,0.0034378699492663145,0.0002544914896134287,0.0011126174358651042,0.0001571348257130012,0.40055519342422485,0.00015659663768019527,0.0018388404278084636,5.215702913119458e-05,0.00039949273923411965,0.003641217714175582,4.497815098147839e-05,0.0015472045633941889
0,8ffe19a69,0.4819081425666809,0.0009981271577998996,0.001184775261208415,0.40599024295806885,0.00043627386912703514,0.00019438174786046147,0.0009212023578584194,0.0019497417379170656,0.806533932685852,0.0019702662248164415,0.0051752724684774876,0.0018995635909959674,0.08962602913379669,0.0015171350678429008,0.002276382874697447,0.0011652702232822776,0.00029007013654336333,0.00027878640685230494,0.7445791959762573,2.0794330339413136e-05,0.0006792642525397241,0.0114615922793746,0.00022752967197448015,0.00896726455539465
1,8ffe19a69,0.4232170879840851,0.0006203859811648726,0.0027418257668614388,0.3845016062259674,0.0008989302441477776,0.0004383408813737333,0.0013086991384625435,0.0025533230509608984,0.8117935657501221,0.0020414062310010195,0.006314295809715986,0.0031308806501328945,0.12388888746500015,0.0019123953534290195,0.003837961470708251,0.0010792402317747474,0.0003636687761172652,0.0004603390407282859,0.7285366058349609,2.6896228519035503e-05,0.001358780195005238,0.01929399184882641,0.0003437326231505722,0.008368044160306454
2,8ffe19a69,0.38954317569732666,0.000645398860797286,0.001650779158808291,0.3726060390472412,0.0007505849935114384,0.00036376932985149324,0.0009329061722382903,0.002274938393384218,0.820533275604248,0.0012605373049154878,0.008632817305624485,0.002164406469091773,0.11599533259868622,0.0015123391058295965,0.0019006450893357396,0.0014120974810793996,0.00047427997924387455,0.00025014334823936224,0.7417134046554565,1.9644299754872918e-05,0.0010253653163090348,0.01825357787311077,0.0002653347619343549,0.009885926730930805
3,8ffe19a69,0.39001739025115967,0.0007680202834308147,0.002442074939608574,0.4106621742248535,0.0006730089662596583,0.0003247406566515565,0.001373597071506083,0.002324168337509036,0.8091333508491516,0.0027958452701568604,0.006640197243541479,0.0025675881188362837,0.1536005288362503,0.0017906619468703866,0.0019962689839303493,0.0014497062657028437,0.0002708029933273792,0.00037984835216775537,0.721974790096283,2.4383343770750798e-05,0.001101107569411397,0.016723621636629105,0.00032988499151542783,0.0126793272793293
4,8ffe19a69,0.37375742197036743,0.0008527007303200662,0.0016553393797948956,0.4045637249946594,0.0006286959396675229,0.00027069690986536443,0.0011794441379606724,0.0025387045461684465,0.8257388472557068,0.0014805721584707499,0.006398483645170927,0.0024012636858969927,0.11165421456098557,0.0011235730489715934,0.001943581853993237,0.001576560316607356,0.00042997425771318376,0.0003311412874609232,0.7628638744354248,2.0700565073639154e-05,0.0010320775909349322,0.011947513557970524,0.00032622701837681234,0.014424723573029041
5,8ffe19a69,0.2759157121181488,0.0006615545717068017,0.0029032074380666018,0.39467471837997437,0.0008029642049223185,0.0005717629683203995,0.0017928529996424913,0.0025882020127028227,0.8391813039779663,0.002867750357836485,0.0049249171279370785,0.0027990443632006645,0.1886468380689621,0.0018797277007251978,0.002110307104885578,0.0010762745514512062,0.0003769566828850657,0.0003625543031375855,0.7023731470108032,3.0561917810700834e-05,0.0013190467143431306,0.024749232456088066,0.00038802300696261227,0.010208876803517342
6,8ffe19a69,0.2574840188026428,0.0006733830086886883,0.002624071668833494,0.39896318316459656,0.0013233841164037585,0.0006840014830231667,0.001760217477567494,0.004169102292507887,0.8074232339859009,0.0022248122841119766,0.008519314229488373,0.004146259278059006,0.1715843230485916,0.0016849538078531623,0.002474784618243575,0.0015891577349975705,0.0005139594431966543,0.000519455352332443,0.7164250016212463,3.449807991273701e-05,0.0017103919526562095,0.021956894546747208,0.00044974396587349474,0.013409645296633244
7,8ffe19a69,0.29656729102134705,0.0003597052418626845,0.0023312799166888,0.37904101610183716,0.0009496738784946501,0.0002959066187031567,0.001743683940730989,0.0032162091229110956,0.8429663181304932,0.0022020956967025995,0.005026312544941902,0.0034371938090771437,0.13952754437923431,0.001464221510104835,0.0012054243125021458,0.0014085618313401937,0.00031614230829291046,0.00033781901584006846,0.7466842532157898,2.1153837224119343e-05,0.0011620395816862583,0.017080681398510933,0.0004048454575240612,0.011765612289309502
0,90387f1bd,8.517227252013981e-05,0.0046084257774055,4.867864117841236e-05,0.6782842874526978,0.00015493332466576248,0.00014629143697675318,0.00013682927237823606,0.0025034986902028322,0.0004772459506057203,0.0010089172283187509,0.00038093767943792045,0.0005463230772875249,0.0009165935916826129,0.0010439243633300066,0.5719726085662842,0.00023794475418981165,0.00023539333778899163,0.0001840965705923736,0.0012577843153849244,3.047391828658874e-06,0.0011370492866262794,0.46710240840911865,1.6447575035272166e-05,0.003952815663069487
1,90387f1bd,0.0002203587064286694,0.011705282144248486,0.0001485642569605261,0.7556739449501038,0.0005585973267443478,0.00013249956828076392,0.00031291996128857136,0.0013091990258544683,0.00036607671063393354,0.0025358591228723526,0.00037001832970418036,0.0008370772120542824,0.0033788932487368584,0.0004905126406811178,0.049863532185554504,0.0003669300931505859,0.0012145072687417269,0.00013855128781870008,0.0016021064948290586,2.2403892216971144e-06,0.00024875300005078316,0.04270140454173088,1.635632179386448e-05,0.0024964013136923313
2,90387f1bd,0.00017537847452331334,0.011247668415307999,0.0003531278925947845,0.8075934648513794,0.00026054366026073694,0.0001231977657880634,0.0014005482662469149,0.0020089084282517433,0.0002592071832623333,0.0013325447216629982,0.0002505691663827747,0.0007340431329794228,0.002210133709013462,0.00037821076693944633,0.004719399381428957,0.0009318876545876265,0.00128670665435493,5.141975270817056e-05,0.0010433219140395522,3.852463123621419e-06,0.0001061248331097886,0.008189156651496887,2.217503424617462e-05,0.0017640338046476245
3,90387f1bd,0.000225826574023813,0.009080964140594006,0.0001790680835256353,0.8195510506629944,0.00018173041462432593,0.00012772373156622052,0.0009189164848066866,0.0014276562724262476,0.0002474102075211704,0.0009306941647082567,0.00018095888663083315,0.0003337817906867713,0.002206214936450124,0.0005346882389858365,0.0038329060189425945,0.0014053935883566737,0.00022836640710011125,4.850903496844694e-05,0.001484222011640668,4.401319074531784e-06,5.654568667523563e-05,0.012332807295024395,2.5028284653672017e-05,0.00184098060708493
4,90387f1bd,0.00015498459106311202,0.01197220478206873,3.329011087771505e-05,0.7868747115135193,0.0002467981248628348,0.000127313585835509,0.0002083432482322678,0.0014846213161945343,0.0005207716021686792,0.0010241736890748143,0.00031375879188999534,0.00032897136406973004,0.0009145152871496975,0.0007135378546081483,0.15799568593502045,0.0003336561203468591,0.0004187322047073394,6.585804658243433e-05,0.001030345680192113,2.380064870521892e-06,0.00011657624418148771,0.40126803517341614,1.939462345035281e-05,0.0037044466007500887
5,90387f1bd,0.0003365710726939142,0.01943785324692726,0.00017024324915837497,0.8071328401565552,0.0004908021655865014,0.00012916934792883694,0.0008066441514529288,0.0015019886195659637,0.00040222133975476027,0.001057472894899547,0.0002740679192356765,0.0002594833786133677,0.0011568117188289762,0.0005707505042664707,0.0054063559509813786,0.0006512291147373617,0.0002539376728236675,6.823318835813552e-05,0.0011024089762941003,4.801523573405575e-06,6.625464448006824e-05,0.03137382119894028,1.853332287282683e-05,0.0019699286203831434
6,90387f1bd,0.0010865067597478628,0.014498455449938774,0.00010185443534282967,0.7904511094093323,0.0003162960638292134,0.00013274718367028981,0.00017640100850258023,0.0016165106790140271,0.0004260368295945227,0.002505491953343153,0.00029402750078588724,0.0002644301566760987,0.001896279165521264,0.0007268538465723395,0.008397450670599937,0.0005410469020716846,0.0002617018180899322,0.00019892063573934138,0.001862094970420003,2.2451226868724916e-06,0.00010921543434960768,0.025865117087960243,1.396564857714111e-05,0.0019433681154623628
7,90387f1bd,0.00026700252783484757,0.0009113498381339014,9.649949060985819e-05,0.7554755806922913,9.024044993566349e-05,3.2456417102366686e-05,0.00012207793770357966,0.534184992313385,3.890201332978904e-05,0.00036339499638415873,5.434111153590493e-05,0.0003221163642592728,0.0032852569129318,8.810517465462908e-05,0.004944453947246075,0.001020238851197064,2.3167673134594224e-05,6.218638736754656e-05,0.0016047835815697908,2.324440856682486e-06,3.792171264649369e-05,0.000596571306232363,2.988344476761995e-06,8.91313175088726e-05
0,9069bb594,0.0018827816238626838,0.7151548266410828,0.0021999403834342957,0.5737221837043762,0.000579392712097615,0.0003785769222304225,0.0005518792313523591,0.000774851068854332,0.0002147527557099238,0.0021055240649729967,0.0002911312330979854,0.0018872718792408705,0.0014959978871047497,0.01076480746269226,0.05955072119832039,0.00030911099747754633,0.0007399296155199409,7.7663833508268e-05,0.0049618869088590145,2.9302593247848563e-05,0.00022427563089877367,0.0041471198201179504,0.00013921780919190496,0.010934732854366302
1,9069bb594,0.002104694489389658,0.7164638638496399,0.002273030113428831,0.6016710996627808,0.0005849977605976164,0.00026211084332317114,0.00030804306152276695,0.0007457499741576612,0.00016711153148207814,0.0019085211679339409,0.0002529319899622351,0.0015089493244886398,0.001484489068388939,0.004677332006394863,0.05700984224677086,0.0002196800778619945,0.0006744391866959631,7.542911043856293e-05,0.005366021301597357,1.519437319075223e-05,0.00015517845167778432,0.004148000385612249,0.00010059277701657265,0.009852382354438305
2,9069bb594,0.002033415250480175,0.7075770497322083,0.0027801343239843845,0.6143909096717834,0.0010207530576735735,0.0003450835938565433,0.000760073191486299,0.0005591167137026787,0.0002823873364832252,0.0023769689723849297,0.0002784628595691174,0.0014994698576629162,0.0020291844848543406,0.006484444253146648,0.06528598070144653,0.00024237445904873312,0.000829400320071727,0.0001041335635818541,0.0067313783802092075,1.954762774403207e-05,0.0001977977663045749,0.0058210245333611965,0.00010519658826524392,0.010331437923014164
3,9069bb594,0.005931108724325895,0.7116285562515259,0.01172107458114624,0.5499716401100159,0.003022023942321539,0.00041025853715837,0.0006189130363054574,0.0006839793641120195,0.0002820012450683862,0.003932501655071974,0.0003179789346177131,0.0017104278085753322,0.0029400044586509466,0.005466956179589033,0.03999606519937515,0.0003419991990085691,0.0007263317238539457,0.00018697945051826537,0.015584737062454224,3.7942692870274186e-05,0.0002869186282623559,0.004209487233310938,0.00019693869398906827,0.013018688187003136
4,9069bb594,0.004954702686518431,0.7083600759506226,0.003480244195088744,0.556182324886322,0.0008074789657257497,0.0004187134327366948,0.00059643539134413,0.0009078761795535684,0.00014927881420589983,0.003942522220313549,0.00029668654315173626,0.0017957286909222603,0.0024250850547105074,0.005506785120815039,0.04981156438589096,0.0002660219615790993,0.0007472990546375513,0.00011256754078203812,0.00995372049510479,2.7689948183251545e-05,0.00018249236745759845,0.0030875131487846375,0.00017171409854199737,0.009880974888801575
5,9069bb594,0.003381383139640093,0.7084251642227173,0.005986027419567108,0.5619302988052368,0.0010148851433768868,0.0005217041471041739,0.00046966009540483356,0.0006235359469428658,0.0002154506801161915,0.002512542298063636,0.00034584186505526304,0.001746378606185317,0.00222080503590405,0.0052156951278448105,0.042307473719120026,0.00028954099980182946,0.0010505679529160261,0.0001134346384787932,0.010011302307248116,3.7016063288319856e-05,0.00021117099095135927,0.0033123535104095936,0.00019349892681930214,0.016894150525331497
6,9069bb594,0.004142496734857559,0.7091137170791626,0.004069522954523563,0.5527222156524658,0.0007266654865816236,0.0003904758195858449,0.0005668114172294736,0.0006847229087725282,0.0001784611085895449,0.002957791555672884,0.000271894212346524,0.001556691713631153,0.0021621407940983772,0.00534451799467206,0.05583779886364937,0.0002580817090347409,0.0007037933100946248,0.00010085124085890129,0.00957990437746048,2.6038949727080762e-05,0.00019304266606923193,0.0031049572862684727,0.00014147783804219216,0.009754888713359833
7,9069bb594,0.009236699901521206,0.7028272151947021,0.0035678043495863676,0.5776503086090088,0.0008632790995761752,0.0004104631079826504,0.000628515612334013,0.0008432631730102003,0.00019000253814738244,0.004090475849807262,0.00034971119021065533,0.0017315625445917249,0.0026783884968608618,0.005825254134833813,0.058909546583890915,0.00029068998992443085,0.000886232010088861,0.0001194841242977418,0.014810927212238312,3.153942452627234e-05,0.00020718062296509743,0.0034245389979332685,0.00019511149730533361,0.010222121141850948
0,911df6a5e,0.0011579538695514202,0.0004256025131326169,2.2831045498605818e-05,0.07880561798810959,3.128289245069027e-05,1.0814537745318376e-05,0.0020133904181420803,0.4531254470348358,0.0001071005899575539,0.0002468162274453789,0.00043854882824234664,0.4214267432689667,0.0007385499193333089,0.00013714680972043425,0.00017678593576420099,0.0003746688016690314,0.0003374613879714161,0.00010585932614048943,0.0035824296064674854,0.0002043881977442652,0.0011608983622863889,8.422960672760382e-05,7.786746573401615e-05,0.0007586758583784103
1,911df6a5e,0.0011466603027656674,0.00023834643070586026,2.911005140049383e-05,0.026946227997541428,3.400408968445845e-05,8.556295142625459e-06,0.0008161172736436129,0.37610742449760437,8.02326321718283e-05,8.882737893145531e-05,0.0004265499010216445,0.5368579030036926,0.0002509301993995905,5.933724969509058e-05,5.331974898581393e-05,0.0005229722592048347,0.00042595501872710884,0.00012105423957109451,0.002877356018871069,0.00047757747233845294,0.000909346214029938,5.4848194849910215e-05,6.498031143564731e-05,0.0007001310004852712
2,911df6a5e,0.0010856034932658076,0.0002760389179456979,4.481955693336204e-05,0.03138766437768936,2.2205020286492072e-05,8.213255568989553e-06,0.0007428224198520184,0.43609943985939026,0.00010462865611771122,0.00015974031703080982,0.0004261288559064269,0.48985040187835693,0.00034209329169243574,9.021876758197322e-05,8.709699613973498e-05,0.0008597681880928576,0.00017375541210640222,0.00011851496674353257,0.00204093917272985,0.00034458187292329967,0.001846466911956668,0.00011996865214314312,8.372718002647161e-05,0.00048118853010237217
3,911df6a5e,0.0016140314983204007,0.00028118296177126467,4.393954441184178e-05,0.029544375836849213,2.7047290132031776e-05,1.1286181688774377e-05,0.0012739391531795263,0.39535799622535706,0.00010665857553249225,0.00018158146122004837,0.0004747761704493314,0.42570218443870544,0.0005870565655641258,8.674067066749558e-05,8.137882105074823e-05,0.0006965170032344759,0.00021696854673791677,0.00011592088412726298,0.004050138872116804,0.0003114265273325145,0.0018054010579362512,9.629138367017731e-05,8.693435665918514e-05,0.0005028684972785413
4,911df6a5e,0.0015478911809623241,0.0002435644855722785,4.407038795761764e-05,0.038727935403585434,2.8294076400925405e-05,5.3577964536088984e-06,0.0007497922051697969,0.4573539197444916,9.632371074985713e-05,0.00018021915457211435,0.00037664902629330754,0.44241538643836975,0.0006109582027420402,7.561642996734008e-05,9.809267066884786e-05,0.0007348099024966359,0.0001370093086734414,9.330701868748292e-05,0.00563120236620307,0.0003592110879253596,0.001115674152970314,5.687405791832134e-05,6.131704867584631e-05,0.00039249108522199094
5,911df6a5e,0.0009602271020412445,0.000178824775503017,7.135243504308164e-05,0.028337232768535614,1.842548772401642e-05,7.283927971002413e-06,0.0006281479145400226,0.43323853611946106,6.531224062200636e-05,0.00018292250751983374,0.00043794288649223745,0.5224804878234863,0.00046598821063525975,5.8173427532892674e-05,5.9246325690764934e-05,0.0005458829691633582,0.00023495340428780764,0.00013760030560661107,0.0030298682395368814,0.0001836459996411577,0.0017291303956881166,6.962613406358287e-05,7.907889812486246e-05,0.0004077211779076606
6,911df6a5e,0.0013396944850683212,0.0008188499487005174,0.00020173453958705068,0.08968076854944229,5.117183900438249e-05,2.828714241331909e-05,0.1971089094877243,0.3100353479385376,0.00034811871591955423,0.00037474415148608387,0.0014075166545808315,0.5331505537033081,0.0011007650755345821,0.00019883208733517677,0.0001426278322469443,0.0007178655359894037,0.0006673894822597504,0.00029885375988669693,0.0013045674422755837,0.0008936550584621727,0.00212552840821445,0.00026495454949326813,0.0001787968067219481,0.002752298256382346
7,911df6a5e,0.00144008279312402,0.00026675418484956026,4.128890941501595e-05,0.05106152221560478,2.468248021614272e-05,7.075241228449158e-06,0.0008664472843520343,0.48655009269714355,0.00010998536890838295,0.0002441506367176771,0.00038305125781334937,0.49263137578964233,0.0005357902264222503,9.245991532225162e-05,9.395370580023155e-05,0.00103477924130857,0.00013759557623416185,0.00012463149323593825,0.0040201484225690365,0.000311777665046975,0.0014920684043318033,6.725385901518166e-05,7.695998647250235e-05,0.0006319426465779543
0,912b56587,0.0014545392477884889,0.020414255559444427,0.00010900475172093138,0.5145182013511658,2.2233034542296082e-05,0.0004290853103157133,5.228785812505521e-05,0.00166862562764436,0.000975604634732008,0.0002170939405914396,0.000938134326133877,0.0006429758504964411,0.0012307685101404786,0.0005108711193315685,0.0005904126446694136,0.0004348754300735891,0.0014825657708570361,7.219111284939572e-05,0.0012943821493536234,1.7872149328468367e-05,0.0002071454655379057,0.0012808168539777398,3.1864878110354766e-05,0.004673636984080076
1,912b56587,0.0009096200810745358,0.019683262333273888,6.277781358221546e-05,0.5962398648262024,2.293561919941567e-05,0.00028165814001113176,9.847796900430694e-05,0.0031047563534229994,0.0006700426456518471,0.00020397470507305115,0.0006549836834892631,0.001228966168127954,0.0011532491771504283,0.00023311028780881315,0.0006868655909784138,0.0003826380998361856,0.0006093174451962113,9.720361413201317e-05,0.0010149219306185842,1.2950699783687014e-05,0.07337358593940735,0.0006762475240975618,2.7717107514035888e-05,0.0025832606479525566
2,912b56587,0.0011515782680362463,0.028767207637429237,0.00013789899821858853,0.6625968813896179,1.8383450878900476e-05,0.00040019999141804874,2.1328938601072878e-05,0.001461271895095706,0.0009803071152418852,0.00018074849504046142,0.0006281793466769159,0.00040849208016879857,0.0009183415095321834,0.00035684710019268095,0.0010192309273406863,0.00016835534188430756,0.0004906171816401184,2.5641573301982135e-05,0.0009572802227921784,7.1165677582030185e-06,0.00013806187780573964,0.0020586494356393814,2.5422023099963553e-05,0.005063336342573166
3,912b56587,0.0005425693234428763,0.02210870198905468,3.6656805605161935e-05,0.8099666237831116,1.5687006452935748e-05,0.00016783170576673,5.467081064125523e-05,0.0018334324704483151,0.0006289557204581797,0.00015299764345400035,0.0002535972453188151,0.00035021264920942485,0.0005117113469168544,0.00020927221339661628,0.0011785810347646475,0.00033835257636383176,0.00029436350450851023,1.5123897355806548e-05,0.0005358242196962237,2.8817535167036112e-06,8.592761150794104e-05,0.002092994749546051,1.5322906619985588e-05,0.00486381072551012
4,912b56587,0.0018844411242753267,0.03953755646944046,9.430250793229789e-05,0.8263640999794006,2.4421115085715428e-05,0.00026011228328570724,0.00012796730152331293,0.0018375279614701867,0.0010314579121768475,0.0002681438927538693,0.0005212594987824559,0.00024429941549897194,0.0009416128741577268,0.00023124503786675632,0.0011734259314835072,0.0004314494726713747,0.0009320914978161454,2.972326910821721e-05,0.0009325311402790248,5.014342605136335e-06,7.906043174443766e-05,0.0020568575710058212,2.112269248755183e-05,0.0032582299318164587
5,912b56587,0.0005091026541776955,0.02972777746617794,6.92258618073538e-05,0.7677288055419922,7.99943518359214e-06,0.00017611696966923773,1.532764326839242e-05,0.0013970740837976336,0.0004424181242939085,8.817989873932675e-05,0.00029053594334982336,0.00038633018266409636,0.0007701108115725219,0.000168411381309852,0.0008136875694617629,0.0007281808066181839,0.0004262397706042975,8.90825867827516e-06,0.0004596341750584543,4.131381956540281e-06,0.00013471489364746958,0.0008666830253787339,1.6804118786239997e-05,0.0031440702732652426
6,912b56587,0.0005689936224371195,0.03369560465216637,1.666670505073853e-05,0.7911572456359863,9.281336133426521e-06,0.00011386389815015718,1.2208814041514415e-05,0.0011962712742388248,0.0003064066404476762,0.00012552122643683106,0.00015545584028586745,0.00026880018413066864,0.00037345848977565765,0.00012505613267421722,0.0013687856262549758,0.00012791520566679537,0.000671813206281513,8.717474884178955e-06,0.00043146859388798475,1.5370926575997146e-06,6.223420496098697e-05,0.000823609356302768,1.4559715054929256e-05,0.003873624373227358
7,912b56587,0.0014422951499000192,0.03146403655409813,4.918717604596168e-05,0.695103108882904,1.610772051208187e-05,0.0003511657996568829,5.244366548140533e-05,0.0019072138238698244,0.0006205160170793533,0.00018575102149043232,0.0007193348137661815,0.0003759643586818129,0.0007197746890597045,0.00024362694239243865,0.0006351721822284162,0.0006935152341611683,0.0014679281739518046,3.2942843972705305e-05,0.0007939205388538539,7.755582373647485e-06,0.00010941224172711372,0.0009473370155319571,2.2867958250571974e-05,0.004039055667817593
0,91694c5aa,0.0015577994054183364,0.0008485742728225887,0.00036670523695647717,0.6736260056495667,0.0006644270615652204,0.002473286585882306,4.648277536034584e-05,0.0018623751820996404,0.0022544285748153925,0.0012942971661686897,0.000505234522279352,0.0012347943847998977,0.5628039836883545,0.0005852701724506915,0.003075428307056427,0.0006023900350555778,0.0005539030535146594,0.00017508890596218407,0.6355924606323242,7.942563388496637e-05,0.0001070786383934319,0.0006828958867117763,0.0001497087359894067,0.0028799057472497225
1,91694c5aa,0.0023753875866532326,0.0008284508949145675,0.00044157859520055354,0.66548091173172,0.00034219000372104347,0.002288236515596509,6.332091288641095e-05,0.001963204238563776,0.0020353011786937714,0.0010411355178803205,0.0007020623306743801,0.0011195078259333968,0.5637382864952087,0.0004377114528324455,0.0019172673346474767,0.0005492924829013646,0.0006951012765057385,0.00018400480621494353,0.6261298060417175,9.527535439701751e-05,0.00011169610661454499,0.0005155904218554497,0.0001701492874417454,0.0038239748682826757
2,91694c5aa,0.0029548751190304756,0.0008993963128887117,0.0004313964454922825,0.6685134172439575,0.00030812559998594224,0.002429611049592495,8.623008761787787e-05,0.0018579555908218026,0.00212617265060544,0.0009551552939228714,0.0011265294160693884,0.0009993098210543394,0.5533430576324463,0.0003959819150622934,0.0015053864335641265,0.0006840621354058385,0.0006915029371157289,0.00017863254470285028,0.6299247145652771,0.00011359451309544966,0.00010738590935943648,0.0004601111286319792,0.00018564214406069368,0.0058342767879366875
3,91694c5aa,0.001985145267099142,0.0006195979658514261,0.0003571987326722592,0.654181957244873,0.0003253486647736281,0.0018058443674817681,6.653951277257875e-05,0.002289026975631714,0.0018973046680912375,0.0012812860077247024,0.0005733952857553959,0.0012470934307202697,0.5561735033988953,0.00030932441586628556,0.0015997636364772916,0.0006392733776010573,0.0005397071945481002,0.00021363174892030656,0.6149669289588928,8.310910197906196e-05,0.000112864188849926,0.0003658272325992584,0.00017911384929902852,0.0027086972258985043
4,91694c5aa,0.001914971973747015,0.0005790043505840003,0.00045121213770471513,0.6390067338943481,0.00038624988519586623,0.001692325109615922,0.00010323237074771896,0.0024615665897727013,0.002225038828328252,0.001769106020219624,0.0006257225759327412,0.0016760955331847072,0.5559057593345642,0.00036781158996745944,0.002055965131148696,0.0007555578486062586,0.0005837868666276336,0.0003063213371206075,0.5985320210456848,9.715477062854916e-05,0.00021877915423829108,0.000622125284280628,0.00021366860892158002,0.002836276311427355
5,91694c5aa,0.0014925324358046055,0.0005711910198442638,0.00037517561577260494,0.637852132320404,0.0004247401957400143,0.002102817641571164,0.00010391641990281641,0.0028236571233719587,0.002520970767363906,0.0014856528723612428,0.0006642561056651175,0.001910873339511454,0.5483493804931641,0.0003678994544316083,0.0021733627654612064,0.0009543878841213882,0.0005873478366993368,0.00033567045466043055,0.6224251389503479,0.00010450729314470664,0.0001983488618861884,0.000590674695558846,0.00022914988221600652,0.002842547371983528
6,91694c5aa,0.001406894763931632,0.0006812185165472329,0.0004116932104807347,0.6684263348579407,0.0006363130523823202,0.0019042578060179949,0.00010369291703682393,0.002846122020855546,0.0030473871156573296,0.0014748329995200038,0.0005577976698987186,0.0017514534993097186,0.5669008493423462,0.0003739968524314463,0.0023581020068377256,0.0009849219350144267,0.0006454628310166299,0.00032854321761988103,0.6077199578285217,8.175505354302004e-05,0.0002197429130319506,0.000770077109336853,0.00019992253510281444,0.002723317826166749
7,91694c5aa,0.0010192508343607187,0.0007022416684776545,0.0005787276895716786,0.6457608938217163,0.000366381136700511,0.0027795976493507624,5.8687335695140064e-05,0.0027323372196406126,0.002282011555507779,0.0013429397949948907,0.000627421832177788,0.0017738904571160674,0.5688512325286865,0.0005973194492980838,0.0023974559735506773,0.0008854205370880663,0.0008166742627508938,0.00032202331931330264,0.613455593585968,0.00012308245641179383,0.00022205000277608633,0.0007674697553738952,0.00023522820265498012,0.0024546657223254442
0,928ef4799,0.002564954338595271,0.004904738161712885,0.00018852060020435601,0.8356778621673584,0.0004224907315801829,0.0006303386762738228,0.00039936459506861866,0.0011972523061558604,0.00045932078501209617,0.0008692617411725223,0.000640995625872165,0.0005981281283311546,0.0019437011796981096,0.0004142527177464217,0.0009794561192393303,0.0003803453000728041,0.00014923099661245942,0.00010086797556141391,0.04064061492681503,1.6925512682064436e-05,8.015416824491695e-05,0.0032786885276436806,4.890407217317261e-05,0.005254173651337624
1,928ef4799,0.002399445977061987,0.013992885127663612,3.218950951122679e-05,0.8114400506019592,0.00016732023505028337,0.0006081408355385065,0.00010110795119544491,0.0008115341770462692,0.0005324484664015472,0.000513908511493355,0.001216167933307588,0.00023888220312073827,0.00142317870631814,0.00046777992974966764,0.0019861033651977777,0.0002213148691225797,0.00042555321124382317,4.6458801080007106e-05,0.015792474150657654,1.3481469068210572e-05,5.348832200979814e-05,0.003148299641907215,2.909509203163907e-05,0.005500207655131817
2,928ef4799,0.0005715460865758359,0.004968860652297735,7.912377623142675e-05,0.5006138682365417,7.658390677534044e-05,0.0010920193744823337,7.819094207661692e-06,0.0007905297679826617,0.00020368142577353865,0.00018591225671116263,0.0016712920041754842,0.00042393646435812116,0.0006331963231787086,0.0005378696951083839,0.0004681443970184773,0.00016710005002096295,0.0005526008317247033,6.300703535089269e-05,0.013141637668013573,2.095268246193882e-05,7.695646490901709e-05,0.0005519042024388909,2.9702387109864503e-05,0.0017741649644449353
3,928ef4799,0.0013329369248822331,0.018676619976758957,8.82371750776656e-05,0.0873815044760704,0.00019615571363829076,0.001180830760858953,6.067348294891417e-06,0.0007851551054045558,0.0004428389947861433,0.0003089253732468933,0.008629496209323406,0.000850025680847466,0.0012981484178453684,0.0010181842371821404,0.0007261441787704825,0.0001195898003061302,0.005829781759530306,5.727054667659104e-05,0.005257170181721449,4.7131063183769584e-05,0.00020820146892219782,0.001881503383629024,3.890832158504054e-05,0.00510751036927104
