patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,5a55970ad,0.0009691123850643635,0.0006774886278435588,0.0001854356814874336,0.09855719655752182,0.0015202043578028679,3.379373447387479e-05,0.0006421504076570272,0.6030139327049255,0.0003948574885725975,0.06096576154232025,0.0006964085041545331,0.3662373721599579,0.0009174179285764694,0.0003502063045743853,0.0004973753821104765,0.0016379179432988167,0.0008599700522609055,0.48995059728622437,0.0070955450646579266,0.0016646096482872963,0.0039620897732675076,0.0004270327917765826,5.948773105046712e-05,0.0002868002047762275
3,5a55970ad,0.0012183946091681719,0.002456770511344075,0.00016406556824222207,0.06509506702423096,0.0007763503235764802,8.642296597827226e-05,0.00018882157746702433,0.31490767002105713,0.0004813316627405584,0.48763328790664673,0.001528701395727694,0.004304459784179926,0.0012557320296764374,0.00035819155164062977,0.0008729300461709499,0.0014511164044961333,0.0006198510527610779,0.3585186302661896,0.003666381351649761,0.0003756066726054996,0.005252314731478691,0.0007566657150164247,0.00010699473932618275,0.0006299804081209004
4,5a55970ad,0.0012398514663800597,0.001640514936298132,0.00019003190391231328,0.05700856074690819,0.001017704140394926,2.333575139346067e-05,0.0001252363290404901,0.5172357559204102,0.00022380227164831012,0.48381152749061584,0.0003989027172792703,0.0028524810913950205,0.0011404575780034065,0.0004472325090318918,0.0008581574074923992,0.0015256040496751666,0.0004120098310522735,0.26398152112960815,0.00691432086750865,0.000531623896677047,0.001945544732734561,0.0003576377348508686,7.260977872647345e-05,0.0002630303497426212
5,5a55970ad,0.0008993105730041862,0.0006566678639501333,0.0001464593515265733,0.030059807002544403,0.0012275418266654015,5.424387927632779e-05,0.003676728345453739,0.6611272692680359,0.0006189814885146916,0.007712239865213633,0.0008487088489346206,0.6346022486686707,0.0005964220617897809,0.0003312040935270488,0.0007645261939615011,0.0006607153336517513,0.00037189206341281533,0.013227838091552258,0.005877805408090353,0.0033047238830477,0.00570196658372879,0.0005921992124058306,0.00017575864330865443,0.0009513375698588789
6,5a55970ad,0.005142135079950094,0.0022183742839843035,0.0006992605049163103,0.04992402344942093,0.00250726449303329,9.455355029786006e-05,0.0017010495066642761,0.4080536961555481,0.0009919787989929318,0.22192023694515228,0.0019639304373413324,0.43561017513275146,0.002422794932499528,0.0008649484952911735,0.0011979002738371491,0.002506599295884371,0.0010447968961670995,0.6019497513771057,0.012846381403505802,0.003607772756367922,0.00761478953063488,0.000563171342946589,0.00017662653408478945,0.001386430929414928
7,5a55970ad,0.00397537462413311,0.0015571645926684141,0.0013328049099072814,0.0719251036643982,0.0038198246620595455,9.334181231679395e-05,0.0027659747283905745,0.4380521774291992,0.0009349697502329946,0.12795305252075195,0.001888984814286232,0.5081256628036499,0.0026067732833325863,0.0007631919579580426,0.0014749820111319423,0.0023359758779406548,0.0013170343590900302,0.679482102394104,0.01402300875633955,0.002863463945686817,0.005718419328331947,0.0010573514737188816,0.00016985183174256235,0.0012332422193139791
0,5a576841e,0.0025578774511814117,0.0039634257555007935,0.0003853302914649248,0.6072756052017212,0.0039819711819291115,0.0001206348097184673,0.0005521856946870685,0.004724831786006689,0.0024955940898507833,0.009458440355956554,0.0005256825243122876,0.008141745813190937,0.002270991448312998,0.0012761075049638748,0.47794872522354126,0.00809109304100275,0.0016867361264303327,0.001383183291181922,0.028526702895760536,0.0005626961938105524,0.0030850586481392384,0.08162137120962143,0.00040849382639862597,0.008459966629743576
1,5a576841e,0.0018499010475352407,0.002856190549209714,0.00032088602893054485,0.5608394742012024,0.0020695964340120554,9.772593330126256e-05,0.0003943214251194149,0.004759796895086765,0.0018223883816972375,0.00834233220666647,0.0005138710257597268,0.006688601337373257,0.0013577861245721579,0.0013476740568876266,0.47574150562286377,0.008439009077847004,0.0010865554213523865,0.0013786467025056481,0.016746658831834793,0.0006398335681296885,0.0031735801603645086,0.05591411516070366,0.00034562137443572283,0.007770191412419081
2,5a576841e,0.0019073761068284512,0.004639266990125179,0.0005194580880925059,0.6015802025794983,0.002780106384307146,0.00021050639043096453,0.0005837684730067849,0.006423609331250191,0.0020452977623790503,0.011867476627230644,0.0007067284313961864,0.009620895609259605,0.0024145585484802723,0.024351894855499268,0.4770698845386505,0.00878207664936781,0.0013334359973669052,0.0021628611721098423,0.02143799141049385,0.000777826935518533,0.0037294181529432535,0.05941479280591011,0.0005065419827587903,0.011264570988714695
3,5a576841e,0.0011167522752657533,0.003005377249792218,0.00035188617766834795,0.5729674696922302,0.003076529363170266,0.00022567548148799688,0.00036463438300415874,0.0054317014291882515,0.0021830820478498936,0.006631367839872837,0.0007054760935716331,0.007859895937144756,0.001791600720025599,0.14834900200366974,0.44874465465545654,0.009234840050339699,0.0009935133857652545,0.0016269858460873365,0.02508857473731041,0.001023084856569767,0.004172853194177151,0.0666598230600357,0.0003741763939615339,0.011862804181873798
4,5a576841e,0.002520832931622863,0.006111946888267994,0.0003265459672547877,0.6891974210739136,0.0018617085879668593,0.00013782538007944822,0.0004709682543762028,0.004991836380213499,0.0018782449187710881,0.008994604460895061,0.0005792088340967894,0.007975920103490353,0.0022472902201116085,0.0014240395976230502,0.5100934505462646,0.006577266380190849,0.0016454439610242844,0.0013550680596381426,0.02895922213792801,0.000464517594082281,0.002565930597484112,0.06159372627735138,0.0004050270945299417,0.008294445462524891
5,5a576841e,0.002500894945114851,0.012803319841623306,0.00034102899371646345,0.7706653475761414,0.0031213611364364624,0.000361473357770592,0.00037324262666516006,0.006821589544415474,0.003486073575913906,0.009143777191638947,0.0007420289912261069,0.006609147414565086,0.004114342387765646,0.0020820649806410074,0.5301120281219482,0.0072373501025140285,0.0016471847193315625,0.0012108715018257499,0.02966403029859066,0.0005628182552754879,0.0019920829217880964,0.0919361561536789,0.0004564838600344956,0.015401721000671387
6,5a576841e,0.0021567733492702246,0.008644308894872665,0.0003981754998676479,0.7024534940719604,0.005227410700172186,0.0002211718528997153,0.0004763412580359727,0.0067668817937374115,0.0034403675235807896,0.009529310278594494,0.0007063961820676923,0.007896888069808483,0.0029418165795505047,0.0019581124652177095,0.4935148358345032,0.007919184863567352,0.0018399260006844997,0.0012453329982236028,0.022915659472346306,0.0005366327823139727,0.002831079298630357,0.07507884502410889,0.0004955165786668658,0.01015053316950798
7,5a576841e,0.0013885609805583954,0.010059669613838196,0.0003398476110305637,0.7350886464118958,0.0054033114574849606,0.00024332261818926781,0.0003406838804949075,0.007283714599907398,0.003350726095959544,0.007998584769666195,0.0007655826047994196,0.009537271223962307,0.0027701843064278364,0.006159313954412937,0.4984387159347534,0.006239612121134996,0.0011607855558395386,0.0012439964339137077,0.01828243024647236,0.0005710293189622462,0.002786689903587103,0.0871744304895401,0.00039723829831928015,0.013575399294495583
0,5ab5c078a,0.0017274749698117375,0.0010011346312239766,5.2163697546347976e-05,0.7840442657470703,0.0002788507263176143,0.0005447639268822968,0.0006435751565732062,0.34836897253990173,0.00034925591899082065,0.00028818301507271826,0.0011950077023357153,0.31321728229522705,0.005376052111387253,0.0001068140918505378,0.054345279932022095,0.28666952252388,0.003875328227877617,0.00027896027313545346,0.02930689975619316,3.990544792031869e-05,0.005683807656168938,0.0003774744982365519,0.0011527625611051917,0.003912013024091721
1,5ab5c078a,0.0022256686352193356,0.0023288989905267954,5.526802488020621e-05,0.8335576057434082,0.0002625185006763786,0.00022967571567278355,0.004353909287601709,0.1516406387090683,0.0005740415654145181,0.0004577590443659574,0.0001967247371794656,0.6605703830718994,0.004536484833806753,2.9119963073753752e-05,0.025871681049466133,0.5313348174095154,0.001110775861889124,0.0002741999051067978,0.040062084794044495,5.751469871029258e-05,0.0018929275684058666,0.0006961168837733567,0.0006126751541160047,0.0066086119040846825
2,5ab5c078a,0.0035349857062101364,0.0023954485077410936,4.1622730350354686e-05,0.92058926820755,0.00024080743605736643,0.0006338227540254593,0.0007242833962664008,0.06151862069964409,0.000368668872397393,0.0009256724151782691,0.0004031593562103808,0.2958921790122986,0.0056009781546890736,1.523949049442308e-05,0.02757001481950283,0.6548206806182861,0.0012292050523683429,0.0004901796346530318,0.027232792228460312,2.7670730560203083e-05,0.0017448613652959466,0.0008515931549482048,0.00027269485872238874,0.0022780296858400106
3,5ab5c078a,0.001531702233478427,0.0017768583493307233,5.77378086745739e-05,0.632022500038147,0.00015300785889849067,0.00045142078306525946,0.0009526722133159637,0.05131734162569046,0.0006997885066084564,0.0009177908068522811,0.0002653200936038047,0.012539492920041084,0.004000091925263405,2.6805703328136588e-06,0.025745365768671036,0.7720263004302979,0.0006149995606392622,0.0005467135342769325,0.021120460703969002,5.2761191909667104e-05,0.0035175117664039135,0.0010606565047055483,0.0006431833608075976,0.0015619180630892515
4,5ab5c078a,0.0005900976248085499,0.0017274207202717662,6.528341327793896e-05,0.7781855463981628,0.0018805410945788026,0.0006687485729344189,0.0003050585510209203,0.2220865786075592,0.00037252545007504523,0.000609265174716711,0.0002636052668094635,0.010594723746180534,0.004948772490024567,2.606361886137165e-05,0.033069904893636703,0.64906907081604,0.0007757169660180807,0.0002435031783534214,0.025717368349432945,3.2569310860708356e-05,0.001988018164411187,0.0005232130642980337,0.0004852356214541942,0.001282194280065596
5,5ab5c078a,0.00046134283184073865,0.0009273738833144307,3.205182292731479e-05,0.6138015985488892,0.00014222027675714344,0.00012434209929779172,0.002080180449411273,0.19339048862457275,0.00023391850118059665,0.00035241557634435594,0.00025325873866677284,0.6013789176940918,0.0018210504204034805,1.480656283092685e-05,0.008639272302389145,0.5140738487243652,0.00031035655410960317,0.00026238037389703095,0.016149774193763733,3.4695443901000544e-05,0.003981118556112051,0.00032794519211165607,0.0002377585624344647,0.002567242830991745
6,5ab5c078a,0.0010838138405233622,0.0015382817946374416,9.649893763707951e-05,0.8126967549324036,0.00046736057265661657,0.00037353005609475076,0.0006873515085317194,0.728442907333374,0.00046900915913283825,0.00030616571893915534,0.0004983244580216706,0.013022169470787048,0.0021533893886953592,0.00014547740283887833,0.0476800873875618,0.36531007289886475,0.0008367035770788789,0.00038104012492112815,0.023524388670921326,0.00010755777475424111,0.005651247221976519,0.0008251985418610275,0.0002068265457637608,0.0007633650093339384
7,5ab5c078a,0.0030509065836668015,0.003080124733969569,0.0001350988750346005,0.8870125412940979,0.0006322230910882354,0.0004227574681863189,0.0006994251161813736,0.29103338718414307,0.00036449311301112175,0.0031784323509782553,0.0011337974574416876,0.31249096989631653,0.010584392584860325,0.0004916426260024309,0.0826871395111084,0.003045857883989811,0.003421950852498412,0.000809835793916136,0.05252091586589813,5.071281339041889e-05,0.006037269718945026,0.001471242168918252,0.00018165315850637853,0.0022962407674640417
0,5af6caa5e,0.40711650252342224,0.8460136651992798,0.00014493519847746938,0.8192569613456726,0.0008140791906043887,0.0001918561611091718,0.0005812802701257169,0.0024524261243641376,0.0003624245000537485,0.6503821611404419,0.0009521591127850115,0.000623907835688442,0.019554300233721733,0.0005998676642775536,0.0016429401002824306,0.017589420080184937,0.0008601250010542572,0.00516142975538969,0.04945002868771553,0.00012392495409585536,0.00012685540423262864,0.0007815415156073868,0.00011825205729110166,0.09147364646196365
1,5af6caa5e,0.4934948980808258,0.851853609085083,0.00019981845980510116,0.6906548142433167,0.00037831536610610783,0.00016317628615070134,0.0005857163341715932,0.002276831306517124,0.00024958993890322745,0.8524962067604065,0.000947407737839967,0.000974021153524518,0.03848005831241608,0.00038504897383973,0.001902779215015471,0.009966024197638035,0.0006057907012291253,0.004594923462718725,0.06979677081108093,0.0001446811220375821,0.00015736617206130177,0.0003646731493063271,0.00018529251974541694,0.1632983684539795
2,5af6caa5e,0.20630177855491638,0.8784902095794678,0.0003634327440522611,0.35196489095687866,0.00048426317516714334,0.0001368288794765249,0.00011113706568721682,0.0015388964675366879,0.00012734686606563628,0.8832612037658691,0.001575976493768394,0.00033111474476754665,0.0076467967592179775,0.0009948033839464188,0.0012910111108794808,0.002047237241640687,0.0005739732296206057,0.002953924238681793,0.021067172288894653,0.00022552211885340512,0.0002715939481277019,0.0004167480510659516,0.00011158262350363657,0.09328930824995041
3,5af6caa5e,0.25174471735954285,0.8360369801521301,0.00021641318744514138,0.3201054334640503,0.0005838466458953917,0.00016447596135549247,0.00010316299449186772,0.0015347842127084732,0.00033398836967535317,0.7855194807052612,0.002788631711155176,0.00043591720168478787,0.007870325818657875,0.0006289177108556032,0.0010013559367507696,0.0011030444875359535,0.0013087558327242732,0.06545677781105042,0.030458588153123856,0.00023211314692161977,0.0003682838869281113,0.0006273091421462595,0.0001208178437082097,0.13097205758094788
4,5af6caa5e,0.08671492338180542,0.8334843516349792,0.0007175212376751006,0.29112258553504944,0.0007262579747475684,0.00017982468125410378,0.0003874883404932916,0.0015810061013326049,0.0002680408942978829,0.783607542514801,0.0015795616200193763,0.0010572416940703988,0.007489965762943029,0.0008797633345238864,0.003337677801027894,0.008594573475420475,0.001533807604573667,0.038750067353248596,0.03107205592095852,0.00030184120987541974,0.0005624358891509473,0.0005218657897785306,0.00016893474094104022,0.053888726979494095
5,5af6caa5e,0.2632491886615753,0.8500286340713501,0.0002020510146394372,0.36947619915008545,0.0005109502817504108,0.0003942770999856293,0.000430992164183408,0.003047752194106579,0.00037365578464232385,0.44445475935935974,0.001659502275288105,0.001109732431359589,0.007071193773299456,0.000745303463190794,0.0013021406484767795,0.020620357245206833,0.001416965271346271,0.001965723931789398,0.08008261770009995,0.00030880700796842575,0.0001794832933228463,0.0003106392396148294,0.00013073314039502293,0.043896712362766266
6,5af6caa5e,0.1563306301832199,0.8487657308578491,0.000119592878036201,0.6564463376998901,0.0007085006800480187,0.00031363978632725775,0.00032220728462561965,0.00219510355964303,0.00046272994950413704,0.4172259569168091,0.0013896053424105048,0.0006498133880086243,0.017680179327726364,0.0010231126798316836,0.0027261192444711924,0.001591224456205964,0.0011936334194615483,0.001424480346031487,0.028073858469724655,0.00013280946586746722,0.00014937663218006492,0.0010391853284090757,7.001837366260588e-05,0.03776434436440468
7,5af6caa5e,0.03181292489171028,0.7065489888191223,0.0001434563018847257,0.7012243270874023,0.00015275771147571504,0.00051929394248873,0.0023800318595021963,0.0022224034182727337,0.00011420447117416188,0.25100433826446533,0.000271207100013271,0.00033967947820201516,0.0014842762611806393,0.00015347923908848315,0.001237241318449378,0.28621506690979004,0.0004718631971627474,0.000860045081935823,0.02194119244813919,6.23280429863371e-05,0.00013016158482059836,0.0001683779846644029,7.263305451488122e-05,0.02194945141673088
0,5b00d77fa,0.0008716973825357854,0.0008129358175210655,0.0006725018029101193,0.010671166703104973,0.0005358714843168855,4.4151955080451444e-05,0.004752781707793474,0.012118976563215256,0.0005278007593005896,0.009397507645189762,0.0004000375047326088,0.6450375914573669,0.000982243800535798,0.00022225524298846722,0.0011348763946443796,0.0032495169434696436,0.00030977593269199133,0.0009077187278307974,0.01121957041323185,0.0008533294312655926,0.004206062760204077,0.0005941921845078468,0.00014760083286091685,0.003004754427820444
1,5b00d77fa,0.0004804185591638088,0.0010384342167526484,0.0003680178488139063,0.015429752878844738,0.0006211310974322259,9.592671267455444e-05,0.0023341351188719273,0.045207679271698,0.0005345007521100342,0.005490321200340986,0.0009215569589287043,0.5836212038993835,0.0010994849726557732,0.00039979771827347577,0.0017979573458433151,0.0019602084066718817,0.0003972390841227025,0.00102873460855335,0.006323398090898991,0.0006948886439204216,0.008602678775787354,0.00045060456614010036,0.0002121123397955671,0.0018634932348504663
2,5b00d77fa,0.0004076104669366032,0.0007152402540668845,0.00010875141742872074,0.020082704722881317,0.00021107756765559316,7.862143684178591e-05,0.0029171390924602747,0.004368639085441828,0.0003022564633283764,0.03678078204393387,0.001095306477509439,0.5636593699455261,0.0006074830307625234,8.615135448053479e-05,0.0008525329176336527,0.001090410747565329,8.718948083696887e-05,0.0035015512257814407,0.0028613992035388947,0.00021822977578267455,0.004473961889743805,0.0003850735956802964,6.615653546759859e-05,0.005315451417118311
3,5b00d77fa,0.0010126844281330705,0.0005160176660865545,0.00014533403737004846,0.025721687823534012,0.0005600191070698202,3.6868557799607515e-05,0.03926074132323265,0.012190177105367184,0.000714183144737035,0.002521402668207884,0.0002795382752083242,0.612334668636322,0.0010503007797524333,0.00030062810401432216,0.002614515833556652,0.0025230268947780132,0.00022263042046688497,0.000543114438187331,0.024928128346800804,0.0018591514090076089,0.0036654772702604532,0.0009432066581211984,9.352008783025667e-05,0.003481292864307761
4,5b00d77fa,0.0009876230033114552,0.0004309118667151779,0.00016798813885543495,0.02346223033964634,0.0007259083213284612,3.385059972060844e-05,0.008158200420439243,0.01708143576979637,0.0006345338188111782,0.0018976839492097497,0.000253029924351722,0.6141181588172913,0.0015107328072190285,0.00034522474743425846,0.003315452951937914,0.0019349720096215606,0.00027468320331536233,0.0003538352029863745,0.03614126145839691,0.0010669032344594598,0.005798995960503817,0.0008034625207073987,0.00010542866220930591,0.0028255428187549114
5,5b00d77fa,0.0010393644915893674,0.0002970188215840608,0.00016601994866505265,0.020286202430725098,0.00044848083052784204,2.7747229978558607e-05,0.005268488544970751,0.03807834908366203,0.0007396652945317328,0.0009554879507049918,0.00031659804517403245,0.5897090435028076,0.0012117264559492469,0.00022128575074020773,0.0017609148053452373,0.0014425561530515552,0.0005489138420671225,0.0005222663749009371,0.017872292548418045,0.0008561432478018105,0.00738326832652092,0.0003782529674936086,0.00012157677701907232,0.002062865300104022
6,5b00d77fa,0.00041095330379903316,0.0002617714344523847,0.00017132778884842992,0.013714996166527271,0.00027844292344525456,3.0205035727703944e-05,0.003796893637627363,0.01671053282916546,0.00022049467952456325,0.001984555972740054,0.00047596066724509,0.5429031252861023,0.0006833235966041684,0.0001829882530728355,0.002946054795756936,0.0009265993721783161,0.0004225839802529663,0.0008475277572870255,0.008833016268908978,0.0004918137565255165,0.022971168160438538,0.0004652951320167631,0.00010653294884832576,0.002315952442586422
7,5b00d77fa,0.0010015257867053151,0.0006012599915266037,0.00034554494777694345,0.012423919513821602,0.001085886382497847,7.874178845668212e-05,0.007467631250619888,0.020554885268211365,0.0008500381954945624,0.00401184381917119,0.0005922556738369167,0.5672208666801453,0.0013062733924016356,0.0008319799671880901,0.0019869229290634394,0.001778086880221963,0.000516207073815167,0.0009002407314255834,0.02093857154250145,0.002230229787528515,0.016700921580195427,0.001041287207044661,0.00016745415632613003,0.0035796291194856167
0,5b219bb1c,0.0027254687156528234,0.0013650273904204369,0.006715131923556328,0.8195890784263611,0.000581862055696547,0.0044687786139547825,4.9584003136260435e-05,0.0017566659953445196,0.0008966150926426053,0.00020735294674523175,0.0010816431604325771,0.0008347879047505558,0.6396233439445496,0.00021845128503628075,0.0020540787372738123,0.00049933249829337,0.0025468862149864435,0.00019019938190467656,0.49656301736831665,5.9709720517275855e-05,0.0002721229684539139,0.0002547039184719324,0.00015671868459321558,0.01039379183202982
1,5b219bb1c,0.0016967793926596642,0.0009603437501937151,0.003891375847160816,0.854146420955658,0.0008875579223968089,0.0031227637082338333,4.673867078963667e-05,0.001669489429332316,0.0006090100505389273,0.00039917012327350676,0.0008132100338116288,0.000502610404510051,0.3160843551158905,0.0003326521546114236,0.0027524579782038927,0.0007269280031323433,0.00950572919100523,0.00038967744330875576,0.31042179465293884,5.380847869673744e-05,0.0005578348645940423,0.0002853222831618041,0.00011014680057996884,0.007328808307647705
2,5b219bb1c,0.0011167842894792557,0.00122349476441741,0.00114138622302562,0.8696273565292358,0.0006232513696886599,0.001876391819678247,2.669392415555194e-05,0.0012115476420149207,0.00041961169335991144,0.0008111093193292618,0.00047518094652332366,0.0003546088992152363,0.2520652413368225,0.00021651638962794095,0.0022805931512266397,0.0005497783422470093,0.018999826163053513,0.00048130276263691485,0.19865620136260986,2.1805823053000495e-05,0.0003381757123861462,0.0004097899072803557,6.884672620799392e-05,0.005215927492827177
3,5b219bb1c,0.0015351868933066726,0.001926015829667449,0.002646425971761346,0.8663966059684753,0.00038221830618567765,0.003979216795414686,3.711740646394901e-05,0.0011797830229625106,0.0004676544340327382,0.0009795625228434801,0.0005812470335513353,0.0006381545099429786,0.34389811754226685,0.0003224576939828694,0.004598421044647694,0.0009740903042256832,0.00971425510942936,0.00038742367178201675,0.4508821368217468,5.9422927733976394e-05,0.0002404233964625746,0.0002808517892844975,0.0001250002096639946,0.012486165389418602
4,5b219bb1c,0.0019667334854602814,0.0022319250274449587,0.005109524354338646,0.8814027905464172,0.0008446850115433335,0.003578826552256942,5.0910071877297014e-05,0.0015758615918457508,0.0006819379050284624,0.0007488852716051042,0.0006461367593146861,0.0010416702134534717,0.40374377369880676,0.0004025441303383559,0.003786784829571843,0.0012729676673188806,0.006923481356352568,0.0003319441166240722,0.5232611894607544,9.215008321916685e-05,0.0003307560400571674,0.00025490313419140875,0.00025591248413547873,0.014918763190507889
5,5b219bb1c,0.004437131807208061,0.003708794480189681,0.004815350286662579,0.8698181509971619,0.0010583320399746299,0.0036365396808832884,5.468921517604031e-05,0.0015618852339684963,0.0007170232129283249,0.0009994711726903915,0.0008002311806194484,0.0010296577820554376,0.44178885221481323,0.0005418101791292429,0.0037370123900473118,0.0012046478223055601,0.010695669800043106,0.0003350216429680586,0.5213842391967773,0.0001001884083962068,0.0002674014831427485,0.00029737866134382784,0.00024031911743804812,0.01276935450732708
6,5b219bb1c,0.005006173625588417,0.0017322758212685585,0.0011567054316401482,0.8676226735115051,0.0011439447989687324,0.0021192762069404125,7.380414172075689e-05,0.0018137064762413502,0.0005203850450925529,0.0010183597914874554,0.0008532992796972394,0.0007240890990942717,0.2714235782623291,0.00033628978417254984,0.0013713077642023563,0.0012849223567172885,0.006320324260741472,0.0002827394346240908,0.3832398056983948,4.6298693632707e-05,0.00034070955007337034,0.00036584242479875684,0.000136020258651115,0.0061141811311244965
7,5b219bb1c,0.014201962389051914,0.0007737019332125783,0.0003792158968281001,0.8796708583831787,0.0008551225764676929,0.002710019238293171,0.00022406700009014457,0.0011345336679369211,0.0005066207377240062,0.002764146076515317,0.0008144493331201375,0.0009455466060899198,0.017689911648631096,0.0002579658175818622,0.012073523364961147,0.0024949091020971537,0.0010642745764926076,0.00017972853675018996,0.3239905536174774,4.3547093810047954e-05,0.00024786186986602843,0.001213721465319395,8.491834887536243e-05,0.004531147424131632
0,5b54af5a2,0.0009510139352642,0.011343266814947128,0.00020458745711948723,0.823575496673584,0.0015576377045363188,0.00015209334378596395,0.00022519422054756433,0.6474012732505798,0.0004667855682782829,0.2443716675043106,6.526996730826795e-05,0.0006205231184139848,0.003542546881362796,0.00023186586622614413,0.008983314037322998,0.16995280981063843,0.001781165017746389,0.0008116060635074973,0.012084663845598698,0.00015366023581009358,0.0003989633696619421,0.002281083492562175,0.0001593613560544327,0.00029521455871872604
1,5b54af5a2,0.003269035369157791,0.011800830252468586,0.0001671263453317806,0.7381494641304016,0.0006549331010319293,0.000364271312719211,0.0005480742547661066,0.665888786315918,0.0007484689122065902,0.0017058459343388677,9.959972521755844e-05,0.002027092967182398,0.002982447389513254,4.585039641824551e-05,0.014628793112933636,0.6801069974899292,0.00127899379003793,0.000699344149325043,0.020111458376049995,0.00026294233975932,0.0005791668663732708,0.000759923248551786,0.0007506028632633388,0.00023689870431553572
2,5b54af5a2,0.0006167801911942661,0.0033880374394357204,9.575315925758332e-05,0.8744560480117798,0.0006161259952932596,0.00015733121836092323,7.761896267766133e-05,0.7409149408340454,0.0002102103317156434,0.0010657603852450848,8.502968557877466e-05,0.0012009815545752645,0.0026374172884970903,0.00012590698315761983,0.0039190989919006824,0.002754348563030362,0.002091958187520504,0.000248598400503397,0.0138431740924716,0.00010026544623542577,0.00033153232652693987,0.0006823224248364568,3.777899109991267e-05,5.18025153724011e-05
3,5b54af5a2,0.0005043638520874083,0.04408404976129532,0.00017053584451787174,0.8857479691505432,0.0004889250849373639,0.00017026823479682207,8.09132179711014e-05,0.7027381658554077,0.00017389547429047525,0.0009600459598004818,0.00018818369426298887,0.0006238016649149358,0.0018957017455250025,0.00030584511114284396,0.010449799709022045,0.006114108022302389,0.023910310119390488,0.0002506590390112251,0.005691905971616507,0.0001231331698363647,0.00033093421370722353,0.0010747930500656366,6.061977182980627e-05,0.00013337790733203292
4,5b54af5a2,0.0008409522124566138,0.012651404365897179,8.58422790770419e-05,0.9000748991966248,0.00080325041199103,8.384694956475869e-05,6.339740502880886e-05,0.6930462121963501,0.0004146059218328446,0.0008799762581475079,6.791905616410077e-05,0.0003258046053815633,0.005758588667958975,0.00019178299407940358,0.004754292778670788,0.0012203302467241883,0.006417747121304274,0.00024059356655925512,0.01592700555920601,5.374089232645929e-05,0.00022879532480146736,0.0021989147644490004,1.7654978364589624e-05,7.785781781421974e-05
5,5b54af5a2,0.00039135527913458645,0.01744280382990837,4.351965253590606e-05,0.8784255981445312,0.0006228550337255001,5.968023106106557e-05,3.169358751620166e-05,0.6845273375511169,0.00037548207910731435,0.0006020318833179772,7.418234599754214e-05,0.0003725455026142299,0.0037748715840280056,0.00024110748199746013,0.006071643438190222,0.0007296617841348052,0.001912334468215704,0.0002615259727463126,0.01253308355808258,3.863899110001512e-05,0.00020448370196390897,0.005153087433427572,1.1498423191369511e-05,0.00010819606541190296
6,5b54af5a2,0.0035911891609430313,0.5612925291061401,0.00021322822431102395,0.9023799300193787,0.000591025804169476,0.0005273502320051193,0.0002745562233030796,0.6714250445365906,0.00037885759957134724,0.06809411197900772,0.000494487292598933,0.0008989246562123299,0.00333139905706048,0.001092323218472302,0.04183303564786911,0.006731623783707619,0.00806264765560627,0.0006626755930483341,0.005887595936655998,0.0003082657640334219,0.00048220946337096393,0.0029194660019129515,0.00010175230272579938,0.0011212987592443824
7,5b54af5a2,0.0003262351092416793,0.005965591408312321,5.497712118085474e-05,0.861690878868103,0.0008599921711720526,0.00033612409606575966,0.00010451925481902435,0.5457584261894226,0.0002658323210198432,0.0013207084266468883,0.00024238186597358435,0.0004384480998851359,0.0014895939966663718,0.0001760118902893737,0.0018267497653141618,0.0033689155243337154,0.0017175162211060524,0.00023646745830774307,0.005974604282528162,6.761171971447766e-05,0.0003355017106514424,0.0008866724674589932,4.398872624733485e-05,0.0010657375678420067
0,5b8830884,0.005752152763307095,0.0018679714994505048,0.0002576418628450483,0.5679135322570801,0.05168299749493599,0.0012021821457892656,0.0003906029451172799,0.002166921505704522,0.55381178855896,0.014515211805701256,0.0007756929262541234,0.002165908459573984,0.01632605493068695,0.004251355770975351,0.015526057220995426,0.000745195837225765,0.0022845501080155373,0.006252771709114313,0.03948260843753815,0.0005078158574178815,0.006420755293220282,0.5200767517089844,5.892010813113302e-05,0.004731922876089811
1,5b8830884,0.005475456360727549,0.004071297589689493,0.0005995784304104745,0.5354803204536438,0.06597870588302612,0.0026852500159293413,0.0008017592481337488,0.003899055765941739,0.4225550591945648,0.020258883014321327,0.0012259387876838446,0.0015525543130934238,0.01838637702167034,0.007581315468996763,0.029750807210803032,0.0017176993424072862,0.004013844765722752,0.006434918846935034,0.07442691177129745,0.0010073584271594882,0.0054123057052493095,0.49324455857276917,0.00018165195069741458,0.005919368471950293
2,5b8830884,0.0018501847516745329,0.0019130036234855652,0.0001708261843305081,0.5644203424453735,0.02780214510858059,0.0012304263655096292,0.0002214128035120666,0.002457946538925171,0.632835865020752,0.008325929753482342,0.0006158603355288506,0.001778273843228817,0.011260359548032284,0.0025305552408099174,0.019481761381030083,0.000676769413985312,0.003504822263494134,0.0016963626258075237,0.02441127598285675,0.00029077340150251985,0.0062604439444839954,0.5202523469924927,5.087629324407317e-05,0.004307581577450037
